local_datetime,segment_id,weekday,measure,value
9/12/2025 16:00,Jefferson Street and Fred Waring,6-FRIDAY,trucks_stopped,0
9/12/2025 16:00,Jefferson Street and Fred Waring,6-FRIDAY,cars_stopped,0
9/12/2025 16:00,Jefferson Street and Fred Waring,6-FRIDAY,buses_stopped,0
9/12/2025 16:00,Jefferson Street and Fred Waring,6-FRIDAY,motorcycles_stopped,0
9/12/2025 16:00,Jefferson Street and Fred Waring,6-FRIDAY,persons_stopped,0
9/12/2025 16:00,Jefferson Street and Fred Waring,6-FRIDAY,bikes_stopped,0
9/12/2025 16:00,Jefferson Street and Fred Waring,6-FRIDAY,bicycles_stopped,0
9/12/2025 17:00,Jefferson Street and Fred Waring,6-FRIDAY,total_counts,0
9/12/2025 17:00,Jefferson Street and Fred Waring,6-FRIDAY,trucks_counts,0
9/12/2025 17:00,Jefferson Street and Fred Waring,6-FRIDAY,cars_counts,0
9/12/2025 17:00,Jefferson Street and Fred Waring,6-FRIDAY,buses_counts,0
9/12/2025 17:00,Jefferson Street and Fred Waring,6-FRIDAY,motorcycles_counts,0
9/12/2025 17:00,Jefferson Street and Fred Waring,6-FRIDAY,persons_counts,0
9/12/2025 17:00,Jefferson Street and Fred Waring,6-FRIDAY,bikes_counts,0
9/12/2025 17:00,Jefferson Street and Fred Waring,6-FRIDAY,bicycles_counts,0
9/12/2025 17:00,Jefferson Street and Fred Waring,6-FRIDAY,average_speed_mph,0
9/12/2025 17:00,Jefferson Street and Fred Waring,6-FRIDAY,trucks_speed_in_mph,0
9/12/2025 17:00,Jefferson Street and Fred Waring,6-FRIDAY,cars_speed_in_mph,0
9/12/2025 17:00,Jefferson Street and Fred Waring,6-FRIDAY,buses_speed_in_mph,0
9/12/2025 17:00,Jefferson Street and Fred Waring,6-FRIDAY,motorcycles_speed_in_mph,0
9/12/2025 17:00,Jefferson Street and Fred Waring,6-FRIDAY,persons_speed_in_mph,0
9/12/2025 17:00,Jefferson Street and Fred Waring,6-FRIDAY,bikes_speed_in_mph,0
9/12/2025 17:00,Jefferson Street and Fred Waring,6-FRIDAY,bicycles_speed_in_mph,0
9/12/2025 17:00,Jefferson Street and Fred Waring,6-FRIDAY,total_stopped_objects,0
9/12/2025 17:00,Jefferson Street and Fred Waring,6-FRIDAY,trucks_stopped,0
9/12/2025 17:00,Jefferson Street and Fred Waring,6-FRIDAY,cars_stopped,0
9/12/2025 17:00,Jefferson Street and Fred Waring,6-FRIDAY,buses_stopped,0
9/12/2025 17:00,Jefferson Street and Fred Waring,6-FRIDAY,motorcycles_stopped,0
9/12/2025 17:00,Jefferson Street and Fred Waring,6-FRIDAY,persons_stopped,0
9/12/2025 17:00,Jefferson Street and Fred Waring,6-FRIDAY,bikes_stopped,0
9/12/2025 17:00,Jefferson Street and Fred Waring,6-FRIDAY,bicycles_stopped,0
9/12/2025 18:00,Jefferson Street and Fred Waring,6-FRIDAY,total_counts,0
9/12/2025 18:00,Jefferson Street and Fred Waring,6-FRIDAY,trucks_counts,0
9/12/2025 18:00,Jefferson Street and Fred Waring,6-FRIDAY,cars_counts,0
9/12/2025 18:00,Jefferson Street and Fred Waring,6-FRIDAY,buses_counts,0
9/12/2025 18:00,Jefferson Street and Fred Waring,6-FRIDAY,motorcycles_counts,0
9/12/2025 18:00,Jefferson Street and Fred Waring,6-FRIDAY,persons_counts,0
9/12/2025 18:00,Jefferson Street and Fred Waring,6-FRIDAY,bikes_counts,0
9/12/2025 18:00,Jefferson Street and Fred Waring,6-FRIDAY,bicycles_counts,0
9/12/2025 18:00,Jefferson Street and Fred Waring,6-FRIDAY,average_speed_mph,0
9/12/2025 18:00,Jefferson Street and Fred Waring,6-FRIDAY,trucks_speed_in_mph,0
9/12/2025 18:00,Jefferson Street and Fred Waring,6-FRIDAY,cars_speed_in_mph,0
9/12/2025 18:00,Jefferson Street and Fred Waring,6-FRIDAY,buses_speed_in_mph,0
9/12/2025 18:00,Jefferson Street and Fred Waring,6-FRIDAY,motorcycles_speed_in_mph,0
9/12/2025 18:00,Jefferson Street and Fred Waring,6-FRIDAY,persons_speed_in_mph,0
9/12/2025 18:00,Jefferson Street and Fred Waring,6-FRIDAY,bikes_speed_in_mph,0
9/12/2025 18:00,Jefferson Street and Fred Waring,6-FRIDAY,bicycles_speed_in_mph,0
9/12/2025 18:00,Jefferson Street and Fred Waring,6-FRIDAY,total_stopped_objects,0
9/12/2025 18:00,Jefferson Street and Fred Waring,6-FRIDAY,trucks_stopped,0
9/12/2025 18:00,Jefferson Street and Fred Waring,6-FRIDAY,cars_stopped,0
9/12/2025 18:00,Jefferson Street and Fred Waring,6-FRIDAY,buses_stopped,0
9/12/2025 18:00,Jefferson Street and Fred Waring,6-FRIDAY,motorcycles_stopped,0
9/12/2025 18:00,Jefferson Street and Fred Waring,6-FRIDAY,persons_stopped,0
9/12/2025 18:00,Jefferson Street and Fred Waring,6-FRIDAY,bikes_stopped,0
9/12/2025 18:00,Jefferson Street and Fred Waring,6-FRIDAY,bicycles_stopped,0
9/12/2025 19:00,Jefferson Street and Fred Waring,6-FRIDAY,total_counts,0
9/12/2025 19:00,Jefferson Street and Fred Waring,6-FRIDAY,trucks_counts,0
9/12/2025 19:00,Jefferson Street and Fred Waring,6-FRIDAY,cars_counts,0
9/12/2025 19:00,Jefferson Street and Fred Waring,6-FRIDAY,buses_counts,0
9/12/2025 19:00,Jefferson Street and Fred Waring,6-FRIDAY,motorcycles_counts,0
9/12/2025 19:00,Jefferson Street and Fred Waring,6-FRIDAY,persons_counts,0
9/12/2025 19:00,Jefferson Street and Fred Waring,6-FRIDAY,bikes_counts,0
9/12/2025 19:00,Jefferson Street and Fred Waring,6-FRIDAY,bicycles_counts,0
9/12/2025 19:00,Jefferson Street and Fred Waring,6-FRIDAY,average_speed_mph,0
9/12/2025 19:00,Jefferson Street and Fred Waring,6-FRIDAY,trucks_speed_in_mph,0
9/12/2025 19:00,Jefferson Street and Fred Waring,6-FRIDAY,cars_speed_in_mph,0
9/12/2025 19:00,Jefferson Street and Fred Waring,6-FRIDAY,buses_speed_in_mph,0
9/12/2025 19:00,Jefferson Street and Fred Waring,6-FRIDAY,motorcycles_speed_in_mph,0
9/12/2025 19:00,Jefferson Street and Fred Waring,6-FRIDAY,persons_speed_in_mph,0
9/12/2025 19:00,Jefferson Street and Fred Waring,6-FRIDAY,bikes_speed_in_mph,0
9/12/2025 19:00,Jefferson Street and Fred Waring,6-FRIDAY,bicycles_speed_in_mph,0
9/12/2025 19:00,Jefferson Street and Fred Waring,6-FRIDAY,total_stopped_objects,0
9/12/2025 19:00,Jefferson Street and Fred Waring,6-FRIDAY,trucks_stopped,0
9/12/2025 19:00,Jefferson Street and Fred Waring,6-FRIDAY,cars_stopped,0
9/12/2025 19:00,Jefferson Street and Fred Waring,6-FRIDAY,buses_stopped,0
9/12/2025 19:00,Jefferson Street and Fred Waring,6-FRIDAY,motorcycles_stopped,0
9/12/2025 19:00,Jefferson Street and Fred Waring,6-FRIDAY,persons_stopped,0
9/12/2025 19:00,Jefferson Street and Fred Waring,6-FRIDAY,bikes_stopped,0
9/12/2025 19:00,Jefferson Street and Fred Waring,6-FRIDAY,bicycles_stopped,0
9/12/2025 20:00,Jefferson Street and Fred Waring,6-FRIDAY,total_counts,0
9/12/2025 20:00,Jefferson Street and Fred Waring,6-FRIDAY,trucks_counts,0
9/12/2025 20:00,Jefferson Street and Fred Waring,6-FRIDAY,cars_counts,0
9/12/2025 20:00,Jefferson Street and Fred Waring,6-FRIDAY,buses_counts,0
9/12/2025 20:00,Jefferson Street and Fred Waring,6-FRIDAY,motorcycles_counts,0
9/12/2025 20:00,Jefferson Street and Fred Waring,6-FRIDAY,persons_counts,0
9/12/2025 20:00,Jefferson Street and Fred Waring,6-FRIDAY,bikes_counts,0
9/12/2025 20:00,Jefferson Street and Fred Waring,6-FRIDAY,bicycles_counts,0
9/12/2025 20:00,Jefferson Street and Fred Waring,6-FRIDAY,average_speed_mph,0
9/12/2025 20:00,Jefferson Street and Fred Waring,6-FRIDAY,trucks_speed_in_mph,0
9/12/2025 20:00,Jefferson Street and Fred Waring,6-FRIDAY,cars_speed_in_mph,0
9/12/2025 20:00,Jefferson Street and Fred Waring,6-FRIDAY,buses_speed_in_mph,0
9/12/2025 20:00,Jefferson Street and Fred Waring,6-FRIDAY,motorcycles_speed_in_mph,0
9/12/2025 20:00,Jefferson Street and Fred Waring,6-FRIDAY,persons_speed_in_mph,0
9/12/2025 20:00,Jefferson Street and Fred Waring,6-FRIDAY,bikes_speed_in_mph,0
9/12/2025 20:00,Jefferson Street and Fred Waring,6-FRIDAY,bicycles_speed_in_mph,0
9/12/2025 20:00,Jefferson Street and Fred Waring,6-FRIDAY,total_stopped_objects,0
9/12/2025 20:00,Jefferson Street and Fred Waring,6-FRIDAY,trucks_stopped,0
9/12/2025 20:00,Jefferson Street and Fred Waring,6-FRIDAY,cars_stopped,0
9/12/2025 20:00,Jefferson Street and Fred Waring,6-FRIDAY,buses_stopped,0
9/12/2025 20:00,Jefferson Street and Fred Waring,6-FRIDAY,motorcycles_stopped,0
9/12/2025 20:00,Jefferson Street and Fred Waring,6-FRIDAY,persons_stopped,0
9/12/2025 20:00,Jefferson Street and Fred Waring,6-FRIDAY,bikes_stopped,0
9/12/2025 20:00,Jefferson Street and Fred Waring,6-FRIDAY,bicycles_stopped,0
9/12/2025 21:00,Jefferson Street and Fred Waring,6-FRIDAY,total_counts,0
9/12/2025 21:00,Jefferson Street and Fred Waring,6-FRIDAY,trucks_counts,0
9/12/2025 21:00,Jefferson Street and Fred Waring,6-FRIDAY,cars_counts,0
9/12/2025 21:00,Jefferson Street and Fred Waring,6-FRIDAY,buses_counts,0
9/12/2025 21:00,Jefferson Street and Fred Waring,6-FRIDAY,motorcycles_counts,0
9/12/2025 21:00,Jefferson Street and Fred Waring,6-FRIDAY,persons_counts,0
9/12/2025 21:00,Jefferson Street and Fred Waring,6-FRIDAY,bikes_counts,0
9/12/2025 21:00,Jefferson Street and Fred Waring,6-FRIDAY,bicycles_counts,0
9/12/2025 21:00,Jefferson Street and Fred Waring,6-FRIDAY,average_speed_mph,0
9/12/2025 21:00,Jefferson Street and Fred Waring,6-FRIDAY,trucks_speed_in_mph,0
9/12/2025 21:00,Jefferson Street and Fred Waring,6-FRIDAY,cars_speed_in_mph,0
9/12/2025 21:00,Jefferson Street and Fred Waring,6-FRIDAY,buses_speed_in_mph,0
9/12/2025 21:00,Jefferson Street and Fred Waring,6-FRIDAY,motorcycles_speed_in_mph,0
9/12/2025 21:00,Jefferson Street and Fred Waring,6-FRIDAY,persons_speed_in_mph,0
9/12/2025 21:00,Jefferson Street and Fred Waring,6-FRIDAY,bikes_speed_in_mph,0
9/12/2025 21:00,Jefferson Street and Fred Waring,6-FRIDAY,bicycles_speed_in_mph,0
9/12/2025 21:00,Jefferson Street and Fred Waring,6-FRIDAY,total_stopped_objects,0
9/12/2025 21:00,Jefferson Street and Fred Waring,6-FRIDAY,trucks_stopped,0
9/12/2025 21:00,Jefferson Street and Fred Waring,6-FRIDAY,cars_stopped,0
9/12/2025 21:00,Jefferson Street and Fred Waring,6-FRIDAY,buses_stopped,0
9/12/2025 21:00,Jefferson Street and Fred Waring,6-FRIDAY,motorcycles_stopped,0
9/12/2025 21:00,Jefferson Street and Fred Waring,6-FRIDAY,persons_stopped,0
9/12/2025 21:00,Jefferson Street and Fred Waring,6-FRIDAY,bikes_stopped,0
9/12/2025 21:00,Jefferson Street and Fred Waring,6-FRIDAY,bicycles_stopped,0
9/12/2025 22:00,Jefferson Street and Fred Waring,6-FRIDAY,total_counts,0
9/12/2025 22:00,Jefferson Street and Fred Waring,6-FRIDAY,trucks_counts,0
9/12/2025 22:00,Jefferson Street and Fred Waring,6-FRIDAY,cars_counts,0
9/12/2025 22:00,Jefferson Street and Fred Waring,6-FRIDAY,buses_counts,0
9/12/2025 22:00,Jefferson Street and Fred Waring,6-FRIDAY,motorcycles_counts,0
9/12/2025 22:00,Jefferson Street and Fred Waring,6-FRIDAY,persons_counts,0
9/12/2025 22:00,Jefferson Street and Fred Waring,6-FRIDAY,bikes_counts,0
9/12/2025 22:00,Jefferson Street and Fred Waring,6-FRIDAY,bicycles_counts,0
9/12/2025 22:00,Jefferson Street and Fred Waring,6-FRIDAY,average_speed_mph,0
9/12/2025 22:00,Jefferson Street and Fred Waring,6-FRIDAY,trucks_speed_in_mph,0
9/12/2025 22:00,Jefferson Street and Fred Waring,6-FRIDAY,cars_speed_in_mph,0
9/12/2025 22:00,Jefferson Street and Fred Waring,6-FRIDAY,buses_speed_in_mph,0
9/12/2025 22:00,Jefferson Street and Fred Waring,6-FRIDAY,motorcycles_speed_in_mph,0
9/12/2025 22:00,Jefferson Street and Fred Waring,6-FRIDAY,persons_speed_in_mph,0
9/12/2025 22:00,Jefferson Street and Fred Waring,6-FRIDAY,bikes_speed_in_mph,0
9/12/2025 22:00,Jefferson Street and Fred Waring,6-FRIDAY,bicycles_speed_in_mph,0
9/12/2025 22:00,Jefferson Street and Fred Waring,6-FRIDAY,total_stopped_objects,0
9/12/2025 22:00,Jefferson Street and Fred Waring,6-FRIDAY,trucks_stopped,0
9/12/2025 22:00,Jefferson Street and Fred Waring,6-FRIDAY,cars_stopped,0
9/12/2025 22:00,Jefferson Street and Fred Waring,6-FRIDAY,buses_stopped,0
9/12/2025 22:00,Jefferson Street and Fred Waring,6-FRIDAY,motorcycles_stopped,0
9/12/2025 22:00,Jefferson Street and Fred Waring,6-FRIDAY,persons_stopped,0
9/12/2025 22:00,Jefferson Street and Fred Waring,6-FRIDAY,bikes_stopped,0
9/12/2025 22:00,Jefferson Street and Fred Waring,6-FRIDAY,bicycles_stopped,0
9/12/2025 23:00,Jefferson Street and Fred Waring,6-FRIDAY,total_counts,0
9/12/2025 23:00,Jefferson Street and Fred Waring,6-FRIDAY,trucks_counts,0
9/12/2025 23:00,Jefferson Street and Fred Waring,6-FRIDAY,cars_counts,0
9/12/2025 23:00,Jefferson Street and Fred Waring,6-FRIDAY,buses_counts,0
9/12/2025 23:00,Jefferson Street and Fred Waring,6-FRIDAY,motorcycles_counts,0
9/12/2025 23:00,Jefferson Street and Fred Waring,6-FRIDAY,persons_counts,0
9/12/2025 23:00,Jefferson Street and Fred Waring,6-FRIDAY,bikes_counts,0
9/12/2025 23:00,Jefferson Street and Fred Waring,6-FRIDAY,bicycles_counts,0
9/12/2025 23:00,Jefferson Street and Fred Waring,6-FRIDAY,average_speed_mph,0
9/12/2025 23:00,Jefferson Street and Fred Waring,6-FRIDAY,trucks_speed_in_mph,0
9/12/2025 23:00,Jefferson Street and Fred Waring,6-FRIDAY,cars_speed_in_mph,0
9/12/2025 23:00,Jefferson Street and Fred Waring,6-FRIDAY,buses_speed_in_mph,0
9/12/2025 23:00,Jefferson Street and Fred Waring,6-FRIDAY,motorcycles_speed_in_mph,0
9/12/2025 23:00,Jefferson Street and Fred Waring,6-FRIDAY,persons_speed_in_mph,0
9/12/2025 23:00,Jefferson Street and Fred Waring,6-FRIDAY,bikes_speed_in_mph,0
9/12/2025 23:00,Jefferson Street and Fred Waring,6-FRIDAY,bicycles_speed_in_mph,0
9/12/2025 23:00,Jefferson Street and Fred Waring,6-FRIDAY,total_stopped_objects,0
9/12/2025 23:00,Jefferson Street and Fred Waring,6-FRIDAY,trucks_stopped,0
9/12/2025 23:00,Jefferson Street and Fred Waring,6-FRIDAY,cars_stopped,0
9/12/2025 23:00,Jefferson Street and Fred Waring,6-FRIDAY,buses_stopped,0
9/12/2025 23:00,Jefferson Street and Fred Waring,6-FRIDAY,motorcycles_stopped,0
9/12/2025 23:00,Jefferson Street and Fred Waring,6-FRIDAY,persons_stopped,0
9/12/2025 23:00,Jefferson Street and Fred Waring,6-FRIDAY,bikes_stopped,0
9/12/2025 23:00,Jefferson Street and Fred Waring,6-FRIDAY,bicycles_stopped,0
9/13/2025 0:00,Jefferson Street and Fred Waring,7-SATURDAY,total_counts,0
9/13/2025 0:00,Jefferson Street and Fred Waring,7-SATURDAY,trucks_counts,0
9/13/2025 0:00,Jefferson Street and Fred Waring,7-SATURDAY,cars_counts,0
9/13/2025 0:00,Jefferson Street and Fred Waring,7-SATURDAY,buses_counts,0
9/13/2025 0:00,Jefferson Street and Fred Waring,7-SATURDAY,motorcycles_counts,0
9/13/2025 0:00,Jefferson Street and Fred Waring,7-SATURDAY,persons_counts,0
9/13/2025 0:00,Jefferson Street and Fred Waring,7-SATURDAY,bikes_counts,0
9/13/2025 0:00,Jefferson Street and Fred Waring,7-SATURDAY,bicycles_counts,0
9/13/2025 0:00,Jefferson Street and Fred Waring,7-SATURDAY,average_speed_mph,0
9/13/2025 0:00,Jefferson Street and Fred Waring,7-SATURDAY,trucks_speed_in_mph,0
9/13/2025 0:00,Jefferson Street and Fred Waring,7-SATURDAY,cars_speed_in_mph,0
9/13/2025 0:00,Jefferson Street and Fred Waring,7-SATURDAY,buses_speed_in_mph,0
9/13/2025 0:00,Jefferson Street and Fred Waring,7-SATURDAY,motorcycles_speed_in_mph,0
9/13/2025 0:00,Jefferson Street and Fred Waring,7-SATURDAY,persons_speed_in_mph,0
9/13/2025 0:00,Jefferson Street and Fred Waring,7-SATURDAY,bikes_speed_in_mph,0
9/13/2025 0:00,Jefferson Street and Fred Waring,7-SATURDAY,bicycles_speed_in_mph,0
9/13/2025 0:00,Jefferson Street and Fred Waring,7-SATURDAY,total_stopped_objects,0
9/13/2025 0:00,Jefferson Street and Fred Waring,7-SATURDAY,trucks_stopped,0
9/13/2025 0:00,Jefferson Street and Fred Waring,7-SATURDAY,cars_stopped,0
9/13/2025 0:00,Jefferson Street and Fred Waring,7-SATURDAY,buses_stopped,0
9/13/2025 0:00,Jefferson Street and Fred Waring,7-SATURDAY,motorcycles_stopped,0
9/13/2025 0:00,Jefferson Street and Fred Waring,7-SATURDAY,persons_stopped,0
9/13/2025 0:00,Jefferson Street and Fred Waring,7-SATURDAY,bikes_stopped,0
9/13/2025 0:00,Jefferson Street and Fred Waring,7-SATURDAY,bicycles_stopped,0
9/13/2025 1:00,Jefferson Street and Fred Waring,7-SATURDAY,total_counts,0
9/13/2025 1:00,Jefferson Street and Fred Waring,7-SATURDAY,trucks_counts,0
9/13/2025 1:00,Jefferson Street and Fred Waring,7-SATURDAY,cars_counts,0
9/13/2025 1:00,Jefferson Street and Fred Waring,7-SATURDAY,buses_counts,0
9/13/2025 1:00,Jefferson Street and Fred Waring,7-SATURDAY,motorcycles_counts,0
9/13/2025 1:00,Jefferson Street and Fred Waring,7-SATURDAY,persons_counts,0
9/13/2025 1:00,Jefferson Street and Fred Waring,7-SATURDAY,bikes_counts,0
9/13/2025 1:00,Jefferson Street and Fred Waring,7-SATURDAY,bicycles_counts,0
9/13/2025 1:00,Jefferson Street and Fred Waring,7-SATURDAY,average_speed_mph,0
9/13/2025 1:00,Jefferson Street and Fred Waring,7-SATURDAY,trucks_speed_in_mph,0
9/13/2025 1:00,Jefferson Street and Fred Waring,7-SATURDAY,cars_speed_in_mph,0
9/13/2025 1:00,Jefferson Street and Fred Waring,7-SATURDAY,buses_speed_in_mph,0
9/13/2025 1:00,Jefferson Street and Fred Waring,7-SATURDAY,motorcycles_speed_in_mph,0
9/13/2025 1:00,Jefferson Street and Fred Waring,7-SATURDAY,persons_speed_in_mph,0
9/13/2025 1:00,Jefferson Street and Fred Waring,7-SATURDAY,bikes_speed_in_mph,0
9/13/2025 1:00,Jefferson Street and Fred Waring,7-SATURDAY,bicycles_speed_in_mph,0
9/13/2025 1:00,Jefferson Street and Fred Waring,7-SATURDAY,total_stopped_objects,0
9/13/2025 1:00,Jefferson Street and Fred Waring,7-SATURDAY,trucks_stopped,0
9/13/2025 1:00,Jefferson Street and Fred Waring,7-SATURDAY,cars_stopped,0
9/13/2025 1:00,Jefferson Street and Fred Waring,7-SATURDAY,buses_stopped,0
9/13/2025 1:00,Jefferson Street and Fred Waring,7-SATURDAY,motorcycles_stopped,0
9/13/2025 1:00,Jefferson Street and Fred Waring,7-SATURDAY,persons_stopped,0
9/13/2025 1:00,Jefferson Street and Fred Waring,7-SATURDAY,bikes_stopped,0
9/13/2025 1:00,Jefferson Street and Fred Waring,7-SATURDAY,bicycles_stopped,0
9/13/2025 2:00,Jefferson Street and Fred Waring,7-SATURDAY,total_counts,0
9/13/2025 2:00,Jefferson Street and Fred Waring,7-SATURDAY,trucks_counts,0
9/13/2025 2:00,Jefferson Street and Fred Waring,7-SATURDAY,cars_counts,0
9/13/2025 2:00,Jefferson Street and Fred Waring,7-SATURDAY,buses_counts,0
9/13/2025 2:00,Jefferson Street and Fred Waring,7-SATURDAY,motorcycles_counts,0
9/13/2025 2:00,Jefferson Street and Fred Waring,7-SATURDAY,persons_counts,0
9/13/2025 2:00,Jefferson Street and Fred Waring,7-SATURDAY,bikes_counts,0
9/13/2025 2:00,Jefferson Street and Fred Waring,7-SATURDAY,bicycles_counts,0
9/13/2025 2:00,Jefferson Street and Fred Waring,7-SATURDAY,average_speed_mph,0
9/13/2025 2:00,Jefferson Street and Fred Waring,7-SATURDAY,trucks_speed_in_mph,0
9/13/2025 2:00,Jefferson Street and Fred Waring,7-SATURDAY,cars_speed_in_mph,0
9/13/2025 2:00,Jefferson Street and Fred Waring,7-SATURDAY,buses_speed_in_mph,0
9/13/2025 2:00,Jefferson Street and Fred Waring,7-SATURDAY,motorcycles_speed_in_mph,0
9/13/2025 2:00,Jefferson Street and Fred Waring,7-SATURDAY,persons_speed_in_mph,0
9/13/2025 2:00,Jefferson Street and Fred Waring,7-SATURDAY,bikes_speed_in_mph,0
9/13/2025 2:00,Jefferson Street and Fred Waring,7-SATURDAY,bicycles_speed_in_mph,0
9/13/2025 2:00,Jefferson Street and Fred Waring,7-SATURDAY,total_stopped_objects,0
9/13/2025 2:00,Jefferson Street and Fred Waring,7-SATURDAY,trucks_stopped,0
9/13/2025 2:00,Jefferson Street and Fred Waring,7-SATURDAY,cars_stopped,0
9/13/2025 2:00,Jefferson Street and Fred Waring,7-SATURDAY,buses_stopped,0
9/13/2025 2:00,Jefferson Street and Fred Waring,7-SATURDAY,motorcycles_stopped,0
9/13/2025 2:00,Jefferson Street and Fred Waring,7-SATURDAY,persons_stopped,0
9/13/2025 2:00,Jefferson Street and Fred Waring,7-SATURDAY,bikes_stopped,0
9/13/2025 2:00,Jefferson Street and Fred Waring,7-SATURDAY,bicycles_stopped,0
9/13/2025 3:00,Jefferson Street and Fred Waring,7-SATURDAY,total_counts,0
9/13/2025 3:00,Jefferson Street and Fred Waring,7-SATURDAY,trucks_counts,0
9/13/2025 3:00,Jefferson Street and Fred Waring,7-SATURDAY,cars_counts,0
9/13/2025 3:00,Jefferson Street and Fred Waring,7-SATURDAY,buses_counts,0
9/13/2025 3:00,Jefferson Street and Fred Waring,7-SATURDAY,motorcycles_counts,0
9/13/2025 3:00,Jefferson Street and Fred Waring,7-SATURDAY,persons_counts,0
9/13/2025 3:00,Jefferson Street and Fred Waring,7-SATURDAY,bikes_counts,0
9/13/2025 3:00,Jefferson Street and Fred Waring,7-SATURDAY,bicycles_counts,0
9/13/2025 3:00,Jefferson Street and Fred Waring,7-SATURDAY,average_speed_mph,0
9/13/2025 3:00,Jefferson Street and Fred Waring,7-SATURDAY,trucks_speed_in_mph,0
9/13/2025 3:00,Jefferson Street and Fred Waring,7-SATURDAY,cars_speed_in_mph,0
9/13/2025 3:00,Jefferson Street and Fred Waring,7-SATURDAY,buses_speed_in_mph,0
9/13/2025 3:00,Jefferson Street and Fred Waring,7-SATURDAY,motorcycles_speed_in_mph,0
9/13/2025 3:00,Jefferson Street and Fred Waring,7-SATURDAY,persons_speed_in_mph,0
9/13/2025 3:00,Jefferson Street and Fred Waring,7-SATURDAY,bikes_speed_in_mph,0
9/13/2025 3:00,Jefferson Street and Fred Waring,7-SATURDAY,bicycles_speed_in_mph,0
9/13/2025 3:00,Jefferson Street and Fred Waring,7-SATURDAY,total_stopped_objects,0
9/13/2025 3:00,Jefferson Street and Fred Waring,7-SATURDAY,trucks_stopped,0
9/13/2025 3:00,Jefferson Street and Fred Waring,7-SATURDAY,cars_stopped,0
9/13/2025 3:00,Jefferson Street and Fred Waring,7-SATURDAY,buses_stopped,0
9/13/2025 3:00,Jefferson Street and Fred Waring,7-SATURDAY,motorcycles_stopped,0
9/13/2025 3:00,Jefferson Street and Fred Waring,7-SATURDAY,persons_stopped,0
9/13/2025 3:00,Jefferson Street and Fred Waring,7-SATURDAY,bikes_stopped,0
9/13/2025 3:00,Jefferson Street and Fred Waring,7-SATURDAY,bicycles_stopped,0
9/13/2025 4:00,Jefferson Street and Fred Waring,7-SATURDAY,total_counts,0
9/13/2025 4:00,Jefferson Street and Fred Waring,7-SATURDAY,trucks_counts,0
9/13/2025 4:00,Jefferson Street and Fred Waring,7-SATURDAY,cars_counts,0
9/13/2025 4:00,Jefferson Street and Fred Waring,7-SATURDAY,buses_counts,0
9/13/2025 4:00,Jefferson Street and Fred Waring,7-SATURDAY,motorcycles_counts,0
9/13/2025 4:00,Jefferson Street and Fred Waring,7-SATURDAY,persons_counts,0
9/13/2025 4:00,Jefferson Street and Fred Waring,7-SATURDAY,bikes_counts,0
9/13/2025 4:00,Jefferson Street and Fred Waring,7-SATURDAY,bicycles_counts,0
9/13/2025 4:00,Jefferson Street and Fred Waring,7-SATURDAY,average_speed_mph,0
9/13/2025 4:00,Jefferson Street and Fred Waring,7-SATURDAY,trucks_speed_in_mph,0
9/13/2025 4:00,Jefferson Street and Fred Waring,7-SATURDAY,cars_speed_in_mph,0
9/13/2025 4:00,Jefferson Street and Fred Waring,7-SATURDAY,buses_speed_in_mph,0
9/13/2025 4:00,Jefferson Street and Fred Waring,7-SATURDAY,motorcycles_speed_in_mph,0
9/13/2025 4:00,Jefferson Street and Fred Waring,7-SATURDAY,persons_speed_in_mph,0
9/13/2025 4:00,Jefferson Street and Fred Waring,7-SATURDAY,bikes_speed_in_mph,0
9/13/2025 4:00,Jefferson Street and Fred Waring,7-SATURDAY,bicycles_speed_in_mph,0
9/13/2025 4:00,Jefferson Street and Fred Waring,7-SATURDAY,total_stopped_objects,0
9/13/2025 4:00,Jefferson Street and Fred Waring,7-SATURDAY,trucks_stopped,0
9/13/2025 4:00,Jefferson Street and Fred Waring,7-SATURDAY,cars_stopped,0
9/13/2025 4:00,Jefferson Street and Fred Waring,7-SATURDAY,buses_stopped,0
9/13/2025 4:00,Jefferson Street and Fred Waring,7-SATURDAY,motorcycles_stopped,0
9/13/2025 4:00,Jefferson Street and Fred Waring,7-SATURDAY,persons_stopped,0
9/13/2025 4:00,Jefferson Street and Fred Waring,7-SATURDAY,bikes_stopped,0
9/13/2025 4:00,Jefferson Street and Fred Waring,7-SATURDAY,bicycles_stopped,0
9/13/2025 5:00,Jefferson Street and Fred Waring,7-SATURDAY,total_counts,0
9/13/2025 5:00,Jefferson Street and Fred Waring,7-SATURDAY,trucks_counts,0
9/13/2025 5:00,Jefferson Street and Fred Waring,7-SATURDAY,cars_counts,0
9/13/2025 5:00,Jefferson Street and Fred Waring,7-SATURDAY,buses_counts,0
9/13/2025 5:00,Jefferson Street and Fred Waring,7-SATURDAY,motorcycles_counts,0
9/13/2025 5:00,Jefferson Street and Fred Waring,7-SATURDAY,persons_counts,0
9/13/2025 5:00,Jefferson Street and Fred Waring,7-SATURDAY,bikes_counts,0
9/13/2025 5:00,Jefferson Street and Fred Waring,7-SATURDAY,bicycles_counts,0
9/13/2025 5:00,Jefferson Street and Fred Waring,7-SATURDAY,average_speed_mph,0
9/13/2025 5:00,Jefferson Street and Fred Waring,7-SATURDAY,trucks_speed_in_mph,0
