local_datetime,intersection_id,direction,total_volume,corridor_id
9/18/2025 2:00,Highway111_and_OasisStreet,WEST,23,Highway111
9/18/2025 3:00,Highway111_and_OasisStreet,WEST,42,Highway111
9/18/2025 4:00,Highway111_and_OasisStreet,WEST,119,Highway111
9/18/2025 5:00,Highway111_and_OasisStreet,WEST,182,Highway111
9/18/2025 6:00,Highway111_and_OasisStreet,WEST,203,Highway111
9/18/2025 7:00,Highway111_and_OasisStreet,WEST,387,Highway111
9/18/2025 8:00,Highway111_and_OasisStreet,WEST,591,Highway111
9/18/2025 9:00,Highway111_and_OasisStreet,WEST,468,Highway111
9/18/2025 10:00,Highway111_and_OasisStreet,WEST,533,Highway111
9/18/2025 11:00,Highway111_and_OasisStreet,WEST,528,Highway111
9/18/2025 12:00,Highway111_and_OasisStreet,WEST,550,Highway111
9/18/2025 13:00,Highway111_and_OasisStreet,WEST,526,Highway111
9/18/2025 14:00,Highway111_and_OasisStreet,WEST,520,Highway111
9/18/2025 15:00,Highway111_and_OasisStreet,WEST,477,Highway111
9/18/2025 16:00,Highway111_and_OasisStreet,WEST,499,Highway111
9/18/2025 17:00,Highway111_and_OasisStreet,WEST,475,Highway111
9/18/2025 18:00,Highway111_and_OasisStreet,WEST,349,Highway111
9/18/2025 19:00,Highway111_and_OasisStreet,WEST,365,Highway111
9/18/2025 20:00,Highway111_and_OasisStreet,WEST,380,Highway111
9/18/2025 21:00,Highway111_and_OasisStreet,WEST,309,Highway111
9/18/2025 22:00,Highway111_and_OasisStreet,WEST,240,Highway111
9/18/2025 23:00,Highway111_and_OasisStreet,WEST,161,Highway111
9/19/2025 0:00,Highway111_and_OasisStreet,EAST,81,Highway111
9/19/2025 1:00,Highway111_and_OasisStreet,EAST,36,Highway111
9/19/2025 2:00,Highway111_and_OasisStreet,EAST,31,Highway111
9/19/2025 3:00,Highway111_and_OasisStreet,EAST,27,Highway111
9/19/2025 4:00,Highway111_and_OasisStreet,EAST,51,Highway111
9/19/2025 5:00,Highway111_and_OasisStreet,EAST,104,Highway111
9/19/2025 6:00,Highway111_and_OasisStreet,EAST,103,Highway111
9/19/2025 7:00,Highway111_and_OasisStreet,EAST,276,Highway111
9/19/2025 8:00,Highway111_and_OasisStreet,EAST,446,Highway111
9/19/2025 9:00,Highway111_and_OasisStreet,EAST,425,Highway111
9/19/2025 10:00,Highway111_and_OasisStreet,EAST,471,Highway111
9/19/2025 11:00,Highway111_and_OasisStreet,EAST,585,Highway111
9/19/2025 12:00,Highway111_and_OasisStreet,EAST,625,Highway111
9/19/2025 13:00,Highway111_and_OasisStreet,EAST,625,Highway111
9/19/2025 14:00,Highway111_and_OasisStreet,EAST,671,Highway111
9/19/2025 15:00,Highway111_and_OasisStreet,EAST,774,Highway111
9/19/2025 16:00,Highway111_and_OasisStreet,EAST,728,Highway111
9/19/2025 17:00,Highway111_and_OasisStreet,EAST,514,Highway111
9/19/2025 18:00,Highway111_and_OasisStreet,EAST,266,Highway111
9/19/2025 19:00,Highway111_and_OasisStreet,EAST,490,Highway111
9/19/2025 20:00,Highway111_and_OasisStreet,EAST,446,Highway111
9/19/2025 21:00,Highway111_and_OasisStreet,EAST,341,Highway111
9/19/2025 22:00,Highway111_and_OasisStreet,EAST,293,Highway111
9/19/2025 23:00,Highway111_and_OasisStreet,EAST,173,Highway111
9/19/2025 0:00,Highway111_and_OasisStreet,NORTH,8,Highway111
9/19/2025 1:00,Highway111_and_OasisStreet,NORTH,9,Highway111
9/19/2025 2:00,Highway111_and_OasisStreet,NORTH,9,Highway111
9/19/2025 3:00,Highway111_and_OasisStreet,NORTH,5,Highway111
9/19/2025 4:00,Highway111_and_OasisStreet,NORTH,19,Highway111
9/19/2025 5:00,Highway111_and_OasisStreet,NORTH,31,Highway111
9/19/2025 6:00,Highway111_and_OasisStreet,NORTH,52,Highway111
9/19/2025 7:00,Highway111_and_OasisStreet,NORTH,102,Highway111
9/19/2025 8:00,Highway111_and_OasisStreet,NORTH,155,Highway111
9/19/2025 9:00,Highway111_and_OasisStreet,NORTH,99,Highway111
9/19/2025 10:00,Highway111_and_OasisStreet,NORTH,113,Highway111
9/19/2025 11:00,Highway111_and_OasisStreet,NORTH,99,Highway111
9/19/2025 12:00,Highway111_and_OasisStreet,NORTH,152,Highway111
9/19/2025 13:00,Highway111_and_OasisStreet,NORTH,115,Highway111
9/19/2025 14:00,Highway111_and_OasisStreet,NORTH,121,Highway111
9/19/2025 15:00,Highway111_and_OasisStreet,NORTH,166,Highway111
9/19/2025 16:00,Highway111_and_OasisStreet,NORTH,151,Highway111
9/19/2025 17:00,Highway111_and_OasisStreet,NORTH,118,Highway111
9/19/2025 18:00,Highway111_and_OasisStreet,NORTH,72,Highway111
9/19/2025 19:00,Highway111_and_OasisStreet,NORTH,53,Highway111
9/19/2025 20:00,Highway111_and_OasisStreet,NORTH,52,Highway111
9/19/2025 21:00,Highway111_and_OasisStreet,NORTH,25,Highway111
9/19/2025 22:00,Highway111_and_OasisStreet,NORTH,19,Highway111
9/19/2025 23:00,Highway111_and_OasisStreet,NORTH,23,Highway111
9/19/2025 0:00,Highway111_and_OasisStreet,SOUTH,11,Highway111
9/19/2025 1:00,Highway111_and_OasisStreet,SOUTH,7,Highway111
9/19/2025 2:00,Highway111_and_OasisStreet,SOUTH,4,Highway111
9/19/2025 3:00,Highway111_and_OasisStreet,SOUTH,7,Highway111
9/19/2025 4:00,Highway111_and_OasisStreet,SOUTH,16,Highway111
9/19/2025 5:00,Highway111_and_OasisStreet,SOUTH,40,Highway111
9/19/2025 6:00,Highway111_and_OasisStreet,SOUTH,41,Highway111
9/19/2025 7:00,Highway111_and_OasisStreet,SOUTH,113,Highway111
9/19/2025 8:00,Highway111_and_OasisStreet,SOUTH,142,Highway111
9/19/2025 9:00,Highway111_and_OasisStreet,SOUTH,77,Highway111
9/19/2025 10:00,Highway111_and_OasisStreet,SOUTH,92,Highway111
9/19/2025 11:00,Highway111_and_OasisStreet,SOUTH,90,Highway111
9/19/2025 12:00,Highway111_and_OasisStreet,SOUTH,128,Highway111
9/19/2025 13:00,Highway111_and_OasisStreet,SOUTH,98,Highway111
9/19/2025 14:00,Highway111_and_OasisStreet,SOUTH,123,Highway111
9/19/2025 15:00,Highway111_and_OasisStreet,SOUTH,151,Highway111
9/19/2025 16:00,Highway111_and_OasisStreet,SOUTH,119,Highway111
9/19/2025 17:00,Highway111_and_OasisStreet,SOUTH,107,Highway111
9/19/2025 18:00,Highway111_and_OasisStreet,SOUTH,104,Highway111
9/19/2025 19:00,Highway111_and_OasisStreet,SOUTH,89,Highway111
9/19/2025 20:00,Highway111_and_OasisStreet,SOUTH,108,Highway111
9/19/2025 21:00,Highway111_and_OasisStreet,SOUTH,68,Highway111
9/19/2025 22:00,Highway111_and_OasisStreet,SOUTH,50,Highway111
9/19/2025 23:00,Highway111_and_OasisStreet,SOUTH,46,Highway111
9/19/2025 0:00,Highway111_and_OasisStreet,WEST,67,Highway111
9/19/2025 1:00,Highway111_and_OasisStreet,WEST,48,Highway111
9/19/2025 2:00,Highway111_and_OasisStreet,WEST,29,Highway111
9/19/2025 3:00,Highway111_and_OasisStreet,WEST,41,Highway111
9/19/2025 4:00,Highway111_and_OasisStreet,WEST,80,Highway111
9/19/2025 5:00,Highway111_and_OasisStreet,WEST,154,Highway111
9/19/2025 6:00,Highway111_and_OasisStreet,WEST,176,Highway111
9/19/2025 7:00,Highway111_and_OasisStreet,WEST,409,Highway111
9/19/2025 8:00,Highway111_and_OasisStreet,WEST,596,Highway111
9/19/2025 9:00,Highway111_and_OasisStreet,WEST,553,Highway111
9/19/2025 10:00,Highway111_and_OasisStreet,WEST,521,Highway111
9/19/2025 11:00,Highway111_and_OasisStreet,WEST,594,Highway111
9/19/2025 12:00,Highway111_and_OasisStreet,WEST,577,Highway111
9/19/2025 13:00,Highway111_and_OasisStreet,WEST,608,Highway111
9/19/2025 14:00,Highway111_and_OasisStreet,WEST,547,Highway111
9/19/2025 15:00,Highway111_and_OasisStreet,WEST,694,Highway111
9/19/2025 16:00,Highway111_and_OasisStreet,WEST,604,Highway111
9/19/2025 17:00,Highway111_and_OasisStreet,WEST,540,Highway111
9/19/2025 18:00,Highway111_and_OasisStreet,WEST,280,Highway111
9/19/2025 19:00,Highway111_and_OasisStreet,WEST,397,Highway111
9/19/2025 20:00,Highway111_and_OasisStreet,WEST,343,Highway111
9/19/2025 21:00,Highway111_and_OasisStreet,WEST,266,Highway111
9/19/2025 22:00,Highway111_and_OasisStreet,WEST,251,Highway111
9/19/2025 23:00,Highway111_and_OasisStreet,WEST,185,Highway111
9/20/2025 0:00,Highway111_and_OasisStreet,EAST,122,Highway111
9/20/2025 1:00,Highway111_and_OasisStreet,EAST,106,Highway111
9/20/2025 2:00,Highway111_and_OasisStreet,EAST,53,Highway111
9/20/2025 3:00,Highway111_and_OasisStreet,EAST,39,Highway111
9/20/2025 4:00,Highway111_and_OasisStreet,EAST,37,Highway111
9/20/2025 5:00,Highway111_and_OasisStreet,EAST,52,Highway111
9/20/2025 6:00,Highway111_and_OasisStreet,EAST,77,Highway111
9/20/2025 7:00,Highway111_and_OasisStreet,EAST,159,Highway111
9/20/2025 8:00,Highway111_and_OasisStreet,EAST,204,Highway111
9/20/2025 9:00,Highway111_and_OasisStreet,EAST,347,Highway111
9/20/2025 10:00,Highway111_and_OasisStreet,EAST,439,Highway111
9/20/2025 11:00,Highway111_and_OasisStreet,EAST,521,Highway111
9/20/2025 12:00,Highway111_and_OasisStreet,EAST,573,Highway111
9/20/2025 13:00,Highway111_and_OasisStreet,EAST,556,Highway111
9/20/2025 14:00,Highway111_and_OasisStreet,EAST,543,Highway111
9/20/2025 15:00,Highway111_and_OasisStreet,EAST,579,Highway111
9/20/2025 16:00,Highway111_and_OasisStreet,EAST,557,Highway111
9/20/2025 17:00,Highway111_and_OasisStreet,EAST,339,Highway111
9/20/2025 18:00,Highway111_and_OasisStreet,EAST,191,Highway111
9/20/2025 19:00,Highway111_and_OasisStreet,EAST,386,Highway111
9/20/2025 20:00,Highway111_and_OasisStreet,EAST,436,Highway111
9/20/2025 21:00,Highway111_and_OasisStreet,EAST,355,Highway111
9/20/2025 22:00,Highway111_and_OasisStreet,EAST,239,Highway111
9/20/2025 23:00,Highway111_and_OasisStreet,EAST,177,Highway111
9/20/2025 0:00,Highway111_and_OasisStreet,NORTH,10,Highway111
9/20/2025 1:00,Highway111_and_OasisStreet,NORTH,8,Highway111
9/20/2025 2:00,Highway111_and_OasisStreet,NORTH,6,Highway111
9/20/2025 3:00,Highway111_and_OasisStreet,NORTH,11,Highway111
9/20/2025 4:00,Highway111_and_OasisStreet,NORTH,11,Highway111
9/20/2025 5:00,Highway111_and_OasisStreet,NORTH,24,Highway111
9/20/2025 6:00,Highway111_and_OasisStreet,NORTH,35,Highway111
9/20/2025 7:00,Highway111_and_OasisStreet,NORTH,30,Highway111
9/20/2025 8:00,Highway111_and_OasisStreet,NORTH,34,Highway111
9/20/2025 9:00,Highway111_and_OasisStreet,NORTH,53,Highway111
9/20/2025 10:00,Highway111_and_OasisStreet,NORTH,47,Highway111
9/20/2025 11:00,Highway111_and_OasisStreet,NORTH,65,Highway111
9/20/2025 12:00,Highway111_and_OasisStreet,NORTH,58,Highway111
9/20/2025 13:00,Highway111_and_OasisStreet,NORTH,52,Highway111
9/20/2025 14:00,Highway111_and_OasisStreet,NORTH,62,Highway111
9/20/2025 15:00,Highway111_and_OasisStreet,NORTH,70,Highway111
9/20/2025 16:00,Highway111_and_OasisStreet,NORTH,53,Highway111
9/20/2025 17:00,Highway111_and_OasisStreet,NORTH,65,Highway111
9/20/2025 18:00,Highway111_and_OasisStreet,NORTH,70,Highway111
9/20/2025 19:00,Highway111_and_OasisStreet,NORTH,62,Highway111
9/20/2025 20:00,Highway111_and_OasisStreet,NORTH,66,Highway111
9/20/2025 21:00,Highway111_and_OasisStreet,NORTH,54,Highway111
9/20/2025 22:00,Highway111_and_OasisStreet,NORTH,24,Highway111
9/20/2025 23:00,Highway111_and_OasisStreet,NORTH,20,Highway111
9/20/2025 0:00,Highway111_and_OasisStreet,SOUTH,26,Highway111
9/20/2025 1:00,Highway111_and_OasisStreet,SOUTH,19,Highway111
9/20/2025 2:00,Highway111_and_OasisStreet,SOUTH,11,Highway111
9/20/2025 3:00,Highway111_and_OasisStreet,SOUTH,6,Highway111
9/20/2025 4:00,Highway111_and_OasisStreet,SOUTH,16,Highway111
9/20/2025 5:00,Highway111_and_OasisStreet,SOUTH,16,Highway111
9/20/2025 6:00,Highway111_and_OasisStreet,SOUTH,19,Highway111
9/20/2025 7:00,Highway111_and_OasisStreet,SOUTH,35,Highway111
9/20/2025 8:00,Highway111_and_OasisStreet,SOUTH,26,Highway111
9/20/2025 9:00,Highway111_and_OasisStreet,SOUTH,43,Highway111
9/20/2025 10:00,Highway111_and_OasisStreet,SOUTH,50,Highway111
9/20/2025 11:00,Highway111_and_OasisStreet,SOUTH,64,Highway111
9/20/2025 12:00,Highway111_and_OasisStreet,SOUTH,56,Highway111
9/20/2025 13:00,Highway111_and_OasisStreet,SOUTH,54,Highway111
9/20/2025 14:00,Highway111_and_OasisStreet,SOUTH,74,Highway111
9/20/2025 15:00,Highway111_and_OasisStreet,SOUTH,63,Highway111
9/20/2025 16:00,Highway111_and_OasisStreet,SOUTH,61,Highway111
9/20/2025 17:00,Highway111_and_OasisStreet,SOUTH,70,Highway111
9/20/2025 18:00,Highway111_and_OasisStreet,SOUTH,57,Highway111
9/20/2025 19:00,Highway111_and_OasisStreet,SOUTH,100,Highway111
9/20/2025 20:00,Highway111_and_OasisStreet,SOUTH,71,Highway111
9/20/2025 21:00,Highway111_and_OasisStreet,SOUTH,53,Highway111
9/20/2025 22:00,Highway111_and_OasisStreet,SOUTH,52,Highway111
9/20/2025 23:00,Highway111_and_OasisStreet,SOUTH,34,Highway111
9/20/2025 0:00,Highway111_and_OasisStreet,WEST,127,Highway111
9/20/2025 1:00,Highway111_and_OasisStreet,WEST,122,Highway111
9/20/2025 2:00,Highway111_and_OasisStreet,WEST,70,Highway111
9/20/2025 3:00,Highway111_and_OasisStreet,WEST,58,Highway111
9/20/2025 4:00,Highway111_and_OasisStreet,WEST,76,Highway111
9/20/2025 5:00,Highway111_and_OasisStreet,WEST,103,Highway111
9/20/2025 6:00,Highway111_and_OasisStreet,WEST,115,Highway111
9/20/2025 7:00,Highway111_and_OasisStreet,WEST,200,Highway111
9/20/2025 8:00,Highway111_and_OasisStreet,WEST,328,Highway111
9/20/2025 9:00,Highway111_and_OasisStreet,WEST,488,Highway111
9/20/2025 10:00,Highway111_and_OasisStreet,WEST,539,Highway111
9/20/2025 11:00,Highway111_and_OasisStreet,WEST,538,Highway111
9/20/2025 12:00,Highway111_and_OasisStreet,WEST,528,Highway111
9/20/2025 13:00,Highway111_and_OasisStreet,WEST,459,Highway111
9/20/2025 14:00,Highway111_and_OasisStreet,WEST,476,Highway111
9/20/2025 15:00,Highway111_and_OasisStreet,WEST,445,Highway111
9/20/2025 16:00,Highway111_and_OasisStreet,WEST,485,Highway111
9/20/2025 17:00,Highway111_and_OasisStreet,WEST,437,Highway111
9/20/2025 18:00,Highway111_and_OasisStreet,WEST,299,Highway111
9/20/2025 19:00,Highway111_and_OasisStreet,WEST,377,Highway111
9/20/2025 20:00,Highway111_and_OasisStreet,WEST,304,Highway111
9/20/2025 21:00,Highway111_and_OasisStreet,WEST,290,Highway111
9/20/2025 22:00,Highway111_and_OasisStreet,WEST,206,Highway111
9/20/2025 23:00,Highway111_and_OasisStreet,WEST,194,Highway111
9/21/2025 0:00,Highway111_and_OasisStreet,EAST,117,Highway111
9/21/2025 1:00,Highway111_and_OasisStreet,EAST,97,Highway111
9/21/2025 2:00,Highway111_and_OasisStreet,EAST,54,Highway111
9/21/2025 3:00,Highway111_and_OasisStreet,EAST,38,Highway111
9/21/2025 4:00,Highway111_and_OasisStreet,EAST,26,Highway111
9/21/2025 5:00,Highway111_and_OasisStreet,EAST,37,Highway111
9/21/2025 6:00,Highway111_and_OasisStreet,EAST,42,Highway111
9/21/2025 7:00,Highway111_and_OasisStreet,EAST,79,Highway111
9/21/2025 8:00,Highway111_and_OasisStreet,EAST,146,Highway111
9/21/2025 9:00,Highway111_and_OasisStreet,EAST,273,Highway111
9/21/2025 10:00,Highway111_and_OasisStreet,EAST,274,Highway111
9/21/2025 11:00,Highway111_and_OasisStreet,EAST,347,Highway111
9/21/2025 12:00,Highway111_and_OasisStreet,EAST,399,Highway111
9/21/2025 13:00,Highway111_and_OasisStreet,EAST,384,Highway111
9/21/2025 14:00,Highway111_and_OasisStreet,EAST,412,Highway111
9/21/2025 15:00,Highway111_and_OasisStreet,EAST,431,Highway111
9/21/2025 16:00,Highway111_and_OasisStreet,EAST,435,Highway111
9/21/2025 17:00,Highway111_and_OasisStreet,EAST,413,Highway111
9/21/2025 18:00,Highway111_and_OasisStreet,EAST,273,Highway111
9/21/2025 19:00,Highway111_and_OasisStreet,EAST,412,Highway111
9/21/2025 20:00,Highway111_and_OasisStreet,EAST,329,Highway111
9/21/2025 21:00,Highway111_and_OasisStreet,EAST,212,Highway111
9/21/2025 22:00,Highway111_and_OasisStreet,EAST,154,Highway111
9/21/2025 23:00,Highway111_and_OasisStreet,EAST,99,Highway111
9/21/2025 0:00,Highway111_and_OasisStreet,NORTH,13,Highway111
9/21/2025 1:00,Highway111_and_OasisStreet,NORTH,7,Highway111
9/21/2025 2:00,Highway111_and_OasisStreet,NORTH,3,Highway111
9/21/2025 3:00,Highway111_and_OasisStreet,NORTH,7,Highway111
9/21/2025 4:00,Highway111_and_OasisStreet,NORTH,5,Highway111
9/21/2025 5:00,Highway111_and_OasisStreet,NORTH,12,Highway111
9/21/2025 6:00,Highway111_and_OasisStreet,NORTH,22,Highway111
9/21/2025 7:00,Highway111_and_OasisStreet,NORTH,28,Highway111
9/21/2025 8:00,Highway111_and_OasisStreet,NORTH,35,Highway111
9/21/2025 9:00,Highway111_and_OasisStreet,NORTH,49,Highway111
9/21/2025 10:00,Highway111_and_OasisStreet,NORTH,39,Highway111
9/21/2025 11:00,Highway111_and_OasisStreet,NORTH,43,Highway111
9/21/2025 12:00,Highway111_and_OasisStreet,NORTH,40,Highway111
9/21/2025 13:00,Highway111_and_OasisStreet,NORTH,49,Highway111
9/21/2025 14:00,Highway111_and_OasisStreet,NORTH,42,Highway111
9/21/2025 15:00,Highway111_and_OasisStreet,NORTH,50,Highway111
9/21/2025 16:00,Highway111_and_OasisStreet,NORTH,62,Highway111
9/21/2025 17:00,Highway111_and_OasisStreet,NORTH,60,Highway111
9/21/2025 18:00,Highway111_and_OasisStreet,NORTH,56,Highway111
9/21/2025 19:00,Highway111_and_OasisStreet,NORTH,31,Highway111
9/21/2025 20:00,Highway111_and_OasisStreet,NORTH,31,Highway111
9/21/2025 21:00,Highway111_and_OasisStreet,NORTH,19,Highway111
9/21/2025 22:00,Highway111_and_OasisStreet,NORTH,9,Highway111
9/21/2025 23:00,Highway111_and_OasisStreet,NORTH,7,Highway111
9/21/2025 0:00,Highway111_and_OasisStreet,SOUTH,18,Highway111
9/21/2025 1:00,Highway111_and_OasisStreet,SOUTH,12,Highway111
9/21/2025 2:00,Highway111_and_OasisStreet,SOUTH,9,Highway111
9/21/2025 3:00,Highway111_and_OasisStreet,SOUTH,3,Highway111
9/21/2025 4:00,Highway111_and_OasisStreet,SOUTH,11,Highway111
9/21/2025 5:00,Highway111_and_OasisStreet,SOUTH,10,Highway111
9/21/2025 6:00,Highway111_and_OasisStreet,SOUTH,21,Highway111
9/21/2025 7:00,Highway111_and_OasisStreet,SOUTH,29,Highway111
9/21/2025 8:00,Highway111_and_OasisStreet,SOUTH,24,Highway111
9/21/2025 9:00,Highway111_and_OasisStreet,SOUTH,34,Highway111
9/21/2025 10:00,Highway111_and_OasisStreet,SOUTH,41,Highway111
9/21/2025 11:00,Highway111_and_OasisStreet,SOUTH,66,Highway111
9/21/2025 12:00,Highway111_and_OasisStreet,SOUTH,48,Highway111
9/21/2025 13:00,Highway111_and_OasisStreet,SOUTH,70,Highway111
9/21/2025 14:00,Highway111_and_OasisStreet,SOUTH,73,Highway111
9/21/2025 15:00,Highway111_and_OasisStreet,SOUTH,51,Highway111
9/21/2025 16:00,Highway111_and_OasisStreet,SOUTH,44,Highway111
9/21/2025 17:00,Highway111_and_OasisStreet,SOUTH,58,Highway111
9/21/2025 18:00,Highway111_and_OasisStreet,SOUTH,43,Highway111
9/21/2025 19:00,Highway111_and_OasisStreet,SOUTH,58,Highway111
9/21/2025 20:00,Highway111_and_OasisStreet,SOUTH,41,Highway111
9/21/2025 21:00,Highway111_and_OasisStreet,SOUTH,36,Highway111
9/21/2025 22:00,Highway111_and_OasisStreet,SOUTH,18,Highway111
9/21/2025 23:00,Highway111_and_OasisStreet,SOUTH,13,Highway111
9/21/2025 0:00,Highway111_and_OasisStreet,WEST,140,Highway111
9/21/2025 1:00,Highway111_and_OasisStreet,WEST,105,Highway111
9/21/2025 2:00,Highway111_and_OasisStreet,WEST,67,Highway111
9/21/2025 3:00,Highway111_and_OasisStreet,WEST,52,Highway111
9/21/2025 4:00,Highway111_and_OasisStreet,WEST,45,Highway111
9/21/2025 5:00,Highway111_and_OasisStreet,WEST,76,Highway111
9/21/2025 6:00,Highway111_and_OasisStreet,WEST,77,Highway111
9/21/2025 7:00,Highway111_and_OasisStreet,WEST,137,Highway111
9/21/2025 8:00,Highway111_and_OasisStreet,WEST,208,Highway111
9/21/2025 9:00,Highway111_and_OasisStreet,WEST,334,Highway111
9/21/2025 10:00,Highway111_and_OasisStreet,WEST,399,Highway111
9/21/2025 11:00,Highway111_and_OasisStreet,WEST,383,Highway111
9/21/2025 12:00,Highway111_and_OasisStreet,WEST,503,Highway111
9/21/2025 13:00,Highway111_and_OasisStreet,WEST,441,Highway111
9/21/2025 14:00,Highway111_and_OasisStreet,WEST,489,Highway111
9/21/2025 15:00,Highway111_and_OasisStreet,WEST,384,Highway111
9/21/2025 16:00,Highway111_and_OasisStreet,WEST,457,Highway111
9/21/2025 17:00,Highway111_and_OasisStreet,WEST,384,Highway111
9/21/2025 18:00,Highway111_and_OasisStreet,WEST,333,Highway111
9/21/2025 19:00,Highway111_and_OasisStreet,WEST,330,Highway111
9/21/2025 20:00,Highway111_and_OasisStreet,WEST,242,Highway111
9/21/2025 21:00,Highway111_and_OasisStreet,WEST,185,Highway111
9/21/2025 22:00,Highway111_and_OasisStreet,WEST,146,Highway111
9/21/2025 23:00,Highway111_and_OasisStreet,WEST,117,Highway111
9/22/2025 0:00,Highway111_and_OasisStreet,EAST,71,Highway111
9/22/2025 1:00,Highway111_and_OasisStreet,EAST,51,Highway111
9/22/2025 2:00,Highway111_and_OasisStreet,EAST,27,Highway111
9/22/2025 3:00,Highway111_and_OasisStreet,EAST,20,Highway111
9/22/2025 4:00,Highway111_and_OasisStreet,EAST,33,Highway111
9/22/2025 5:00,Highway111_and_OasisStreet,EAST,101,Highway111
9/22/2025 6:00,Highway111_and_OasisStreet,EAST,110,Highway111
9/22/2025 7:00,Highway111_and_OasisStreet,EAST,256,Highway111
9/22/2025 8:00,Highway111_and_OasisStreet,EAST,445,Highway111
9/22/2025 9:00,Highway111_and_OasisStreet,EAST,368,Highway111
9/22/2025 10:00,Highway111_and_OasisStreet,EAST,399,Highway111
9/22/2025 11:00,Highway111_and_OasisStreet,EAST,429,Highway111
9/22/2025 12:00,Highway111_and_OasisStreet,EAST,499,Highway111
9/22/2025 13:00,Highway111_and_OasisStreet,EAST,547,Highway111
9/22/2025 14:00,Highway111_and_OasisStreet,EAST,653,Highway111
9/22/2025 15:00,Highway111_and_OasisStreet,EAST,718,Highway111
9/22/2025 16:00,Highway111_and_OasisStreet,EAST,677,Highway111
9/22/2025 17:00,Highway111_and_OasisStreet,EAST,389,Highway111
9/22/2025 18:00,Highway111_and_OasisStreet,EAST,226,Highway111
9/22/2025 19:00,Highway111_and_OasisStreet,EAST,449,Highway111
9/22/2025 20:00,Highway111_and_OasisStreet,EAST,389,Highway111
9/22/2025 21:00,Highway111_and_OasisStreet,EAST,251,Highway111
9/22/2025 22:00,Highway111_and_OasisStreet,EAST,189,Highway111
9/22/2025 23:00,Highway111_and_OasisStreet,EAST,113,Highway111
9/22/2025 0:00,Highway111_and_OasisStreet,NORTH,6,Highway111
9/22/2025 1:00,Highway111_and_OasisStreet,NORTH,3,Highway111
9/22/2025 2:00,Highway111_and_OasisStreet,NORTH,5,Highway111
9/22/2025 3:00,Highway111_and_OasisStreet,NORTH,5,Highway111
9/22/2025 4:00,Highway111_and_OasisStreet,NORTH,11,Highway111
9/22/2025 5:00,Highway111_and_OasisStreet,NORTH,33,Highway111
9/22/2025 6:00,Highway111_and_OasisStreet,NORTH,41,Highway111
9/22/2025 7:00,Highway111_and_OasisStreet,NORTH,115,Highway111
9/22/2025 8:00,Highway111_and_OasisStreet,NORTH,142,Highway111
9/22/2025 9:00,Highway111_and_OasisStreet,NORTH,119,Highway111
9/22/2025 10:00,Highway111_and_OasisStreet,NORTH,100,Highway111
9/22/2025 11:00,Highway111_and_OasisStreet,NORTH,115,Highway111
9/22/2025 12:00,Highway111_and_OasisStreet,NORTH,150,Highway111
9/22/2025 13:00,Highway111_and_OasisStreet,NORTH,148,Highway111
9/22/2025 14:00,Highway111_and_OasisStreet,NORTH,185,Highway111
9/22/2025 15:00,Highway111_and_OasisStreet,NORTH,167,Highway111
9/22/2025 16:00,Highway111_and_OasisStreet,NORTH,135,Highway111
9/22/2025 17:00,Highway111_and_OasisStreet,NORTH,171,Highway111
9/22/2025 18:00,Highway111_and_OasisStreet,NORTH,71,Highway111
9/22/2025 19:00,Highway111_and_OasisStreet,NORTH,52,Highway111
9/22/2025 20:00,Highway111_and_OasisStreet,NORTH,41,Highway111
9/22/2025 21:00,Highway111_and_OasisStreet,NORTH,17,Highway111
9/22/2025 22:00,Highway111_and_OasisStreet,NORTH,21,Highway111
9/22/2025 23:00,Highway111_and_OasisStreet,NORTH,16,Highway111
9/22/2025 0:00,Highway111_and_OasisStreet,SOUTH,8,Highway111
9/22/2025 1:00,Highway111_and_OasisStreet,SOUTH,8,Highway111
9/22/2025 2:00,Highway111_and_OasisStreet,SOUTH,1,Highway111
9/22/2025 3:00,Highway111_and_OasisStreet,SOUTH,7,Highway111
9/22/2025 4:00,Highway111_and_OasisStreet,SOUTH,12,Highway111
9/22/2025 5:00,Highway111_and_OasisStreet,SOUTH,29,Highway111
9/22/2025 6:00,Highway111_and_OasisStreet,SOUTH,63,Highway111
9/22/2025 7:00,Highway111_and_OasisStreet,SOUTH,137,Highway111
9/22/2025 8:00,Highway111_and_OasisStreet,SOUTH,163,Highway111
9/22/2025 9:00,Highway111_and_OasisStreet,SOUTH,111,Highway111
9/22/2025 10:00,Highway111_and_OasisStreet,SOUTH,72,Highway111
9/22/2025 11:00,Highway111_and_OasisStreet,SOUTH,119,Highway111
9/22/2025 12:00,Highway111_and_OasisStreet,SOUTH,125,Highway111
9/22/2025 13:00,Highway111_and_OasisStreet,SOUTH,115,Highway111
9/22/2025 14:00,Highway111_and_OasisStreet,SOUTH,130,Highway111
9/22/2025 15:00,Highway111_and_OasisStreet,SOUTH,171,Highway111
9/22/2025 16:00,Highway111_and_OasisStreet,SOUTH,129,Highway111
9/22/2025 17:00,Highway111_and_OasisStreet,SOUTH,143,Highway111
9/22/2025 18:00,Highway111_and_OasisStreet,SOUTH,112,Highway111
9/22/2025 19:00,Highway111_and_OasisStreet,SOUTH,74,Highway111
9/22/2025 20:00,Highway111_and_OasisStreet,SOUTH,77,Highway111
9/22/2025 21:00,Highway111_and_OasisStreet,SOUTH,51,Highway111
