local_datetime,corridor_id,direction,average_delay,average_traveltime,average_speed
2/17/2025 6:20,avenue42_to_avenue41,NB,0.34,1.09,27.4
2/17/2025 6:20,avenue41_to_avenue42,SB,0.01,0.75,40.2
2/17/2025 6:25,avenue42_to_avenue41,NB,0.28,0.95,31.6
2/17/2025 6:25,avenue41_to_avenue42,SB,0.02,0.83,36.5
2/17/2025 6:30,avenue42_to_avenue41,NB,0,0.68,43.8
2/17/2025 6:30,avenue41_to_avenue42,SB,0.3,1.16,25.9
2/17/2025 6:35,avenue42_to_avenue41,NB,0,0.77,38.7
2/17/2025 6:35,avenue41_to_avenue42,SB,0.19,0.99,30.5
2/17/2025 6:40,avenue42_to_avenue41,NB,0,0.71,41.9
2/17/2025 6:40,avenue41_to_avenue42,SB,0.04,0.78,38.9
2/17/2025 6:45,avenue42_to_avenue41,NB,0,0.69,43.5
2/17/2025 6:45,avenue41_to_avenue42,SB,0,0.72,42.1
2/17/2025 6:50,avenue42_to_avenue41,NB,0,0.73,41.1
2/17/2025 6:50,avenue41_to_avenue42,SB,0,0.79,38.3
2/17/2025 6:55,avenue42_to_avenue41,NB,0,0.7,43.1
2/17/2025 6:55,avenue41_to_avenue42,SB,0,0.7,42.9
2/17/2025 7:00,avenue42_to_avenue41,NB,0,0.68,44.3
2/17/2025 7:00,avenue41_to_avenue42,SB,0.04,0.77,39
2/17/2025 7:05,avenue42_to_avenue41,NB,0,0.68,43.7
2/17/2025 7:05,avenue41_to_avenue42,SB,0.17,0.88,34.5
2/17/2025 7:10,avenue42_to_avenue41,NB,0,0.65,46.2
2/17/2025 7:10,avenue41_to_avenue42,SB,0.13,0.82,37
2/17/2025 7:15,avenue42_to_avenue41,NB,0,0.62,48.4
2/17/2025 7:15,avenue41_to_avenue42,SB,0.16,0.87,34.8
2/17/2025 7:20,avenue42_to_avenue41,NB,0.01,0.7,42.8
2/17/2025 7:20,avenue41_to_avenue42,SB,0.03,0.71,42.2
2/17/2025 7:25,avenue42_to_avenue41,NB,0,0.71,42.3
2/17/2025 7:25,avenue41_to_avenue42,SB,0,0.72,41.8
2/17/2025 7:30,avenue42_to_avenue41,NB,0,0.67,44.8
2/17/2025 7:30,avenue41_to_avenue42,SB,0.08,0.83,36.5
2/17/2025 7:35,avenue42_to_avenue41,NB,0,0.67,44.7
2/17/2025 7:35,avenue41_to_avenue42,SB,0.05,0.77,39.1
2/17/2025 7:40,avenue42_to_avenue41,NB,0,0.73,40.8
2/17/2025 7:40,avenue41_to_avenue42,SB,0,0.7,43.4
2/17/2025 7:45,avenue42_to_avenue41,NB,0,0.66,45.4
2/17/2025 7:45,avenue41_to_avenue42,SB,0.02,0.72,42
2/17/2025 7:50,avenue42_to_avenue41,NB,0,0.75,40
2/17/2025 7:50,avenue41_to_avenue42,SB,0,0.72,42.1
2/17/2025 7:55,avenue42_to_avenue41,NB,0,0.66,45.3
2/17/2025 7:55,avenue41_to_avenue42,SB,0.05,0.91,33
2/17/2025 8:00,avenue42_to_avenue41,NB,0,0.64,46.6
2/17/2025 8:00,avenue41_to_avenue42,SB,0,0.66,45.5
2/17/2025 8:05,avenue42_to_avenue41,NB,0,0.73,41
2/17/2025 8:05,avenue41_to_avenue42,SB,0.06,0.77,39
2/17/2025 8:10,avenue42_to_avenue41,NB,0,0.8,37.2
2/17/2025 8:10,avenue41_to_avenue42,SB,0.14,0.9,33.7
2/17/2025 8:15,avenue42_to_avenue41,NB,0,0.75,39.8
2/17/2025 8:15,avenue41_to_avenue42,SB,0.03,0.84,35.9
2/17/2025 8:20,avenue42_to_avenue41,NB,0,0.73,40.8
2/17/2025 8:20,avenue41_to_avenue42,SB,0.01,0.86,35.2
2/17/2025 8:25,avenue42_to_avenue41,NB,0,0.71,42
2/17/2025 8:25,avenue41_to_avenue42,SB,0.09,0.85,35.7
2/17/2025 8:30,avenue42_to_avenue41,NB,0,0.66,45.4
2/17/2025 8:30,avenue41_to_avenue42,SB,0.14,0.85,35.3
2/17/2025 8:35,avenue42_to_avenue41,NB,0.01,0.72,41.5
2/17/2025 8:35,avenue41_to_avenue42,SB,0,0.75,40.2
2/17/2025 8:40,avenue42_to_avenue41,NB,0,0.76,39.2
2/17/2025 8:40,avenue41_to_avenue42,SB,0.22,0.94,32
2/17/2025 8:45,avenue42_to_avenue41,NB,0,0.63,47.6
2/17/2025 8:45,avenue41_to_avenue42,SB,0.11,0.91,33.3
2/17/2025 8:50,avenue42_to_avenue41,NB,0,0.69,43.5
2/17/2025 8:50,avenue41_to_avenue42,SB,0.24,0.94,32.2
2/17/2025 8:55,avenue42_to_avenue41,NB,0,0.76,39.2
2/17/2025 8:55,avenue41_to_avenue42,SB,0.05,0.74,40.6
2/17/2025 9:00,avenue42_to_avenue41,NB,0,0.76,39.4
2/17/2025 9:00,avenue41_to_avenue42,SB,0.06,0.82,36.8
2/17/2025 9:05,avenue42_to_avenue41,NB,0,0.8,37.4
2/17/2025 9:05,avenue41_to_avenue42,SB,0,0.73,41.2
2/17/2025 9:10,avenue42_to_avenue41,NB,0,0.75,40
2/17/2025 9:10,avenue41_to_avenue42,SB,0.04,0.77,39.4
2/17/2025 9:15,avenue42_to_avenue41,NB,0.02,0.75,40.2
2/17/2025 9:15,avenue41_to_avenue42,SB,0.04,0.81,37.4
2/17/2025 9:20,avenue42_to_avenue41,NB,0.01,0.77,38.9
2/17/2025 9:20,avenue41_to_avenue42,SB,0.05,0.89,33.9
2/17/2025 9:25,avenue42_to_avenue41,NB,0.01,0.75,40
2/17/2025 9:25,avenue41_to_avenue42,SB,0.11,0.87,34.7
2/17/2025 9:30,avenue42_to_avenue41,NB,0,0.72,41.6
2/17/2025 9:30,avenue41_to_avenue42,SB,0.2,1.07,28.3
2/17/2025 9:35,avenue42_to_avenue41,NB,0,0.76,39.5
2/17/2025 9:35,avenue41_to_avenue42,SB,0.07,0.82,36.6
2/17/2025 9:40,avenue42_to_avenue41,NB,0,0.71,41.9
2/17/2025 9:40,avenue41_to_avenue42,SB,0.15,0.82,37
2/17/2025 9:45,avenue42_to_avenue41,NB,0.15,0.91,33
2/17/2025 9:45,avenue41_to_avenue42,SB,0,0.75,40.4
2/17/2025 9:50,avenue42_to_avenue41,NB,0,0.78,38.5
2/17/2025 9:50,avenue41_to_avenue42,SB,0.06,0.87,34.7
2/17/2025 9:55,avenue42_to_avenue41,NB,0,0.77,39.1
2/17/2025 9:55,avenue41_to_avenue42,SB,0.13,0.99,30.5
2/17/2025 10:00,avenue42_to_avenue41,NB,0,0.74,40.3
2/17/2025 10:00,avenue41_to_avenue42,SB,0.12,0.87,34.6
2/17/2025 10:05,avenue42_to_avenue41,NB,0,0.76,39.6
2/17/2025 10:05,avenue41_to_avenue42,SB,0.02,0.72,41.9
2/17/2025 10:10,avenue42_to_avenue41,NB,0,0.74,40.6
2/17/2025 10:10,avenue41_to_avenue42,SB,0.02,0.78,38.9
2/17/2025 10:15,avenue42_to_avenue41,NB,0,0.81,37.2
2/17/2025 10:15,avenue41_to_avenue42,SB,0.07,0.82,36.7
2/17/2025 10:20,avenue42_to_avenue41,NB,0,0.71,42.1
2/17/2025 10:20,avenue41_to_avenue42,SB,0.19,0.95,31.7
2/17/2025 10:25,avenue42_to_avenue41,NB,0,0.8,37.2
2/17/2025 10:25,avenue41_to_avenue42,SB,0.01,0.84,35.9
2/17/2025 10:30,avenue42_to_avenue41,NB,0,0.84,35.4
2/17/2025 10:30,avenue41_to_avenue42,SB,0.15,0.91,33.2
2/17/2025 10:35,avenue42_to_avenue41,NB,0.03,0.84,35.6
2/17/2025 10:35,avenue41_to_avenue42,SB,0.08,0.88,34.5
2/17/2025 10:40,avenue42_to_avenue41,NB,0.06,0.8,37.5
2/17/2025 10:40,avenue41_to_avenue42,SB,0.02,0.85,35.4
2/17/2025 10:45,avenue42_to_avenue41,NB,0,0.71,42.2
2/17/2025 10:45,avenue41_to_avenue42,SB,0.07,0.9,33.4
2/17/2025 10:50,avenue42_to_avenue41,NB,0,0.75,39.9
2/17/2025 10:50,avenue41_to_avenue42,SB,0.43,1.2,25.1
2/17/2025 10:55,avenue42_to_avenue41,NB,0,0.78,38.3
2/17/2025 10:55,avenue41_to_avenue42,SB,0.08,0.92,33
2/17/2025 11:00,avenue42_to_avenue41,NB,0,0.82,36.6
2/17/2025 11:00,avenue41_to_avenue42,SB,0.1,0.96,31.4
2/17/2025 11:05,avenue42_to_avenue41,NB,0.06,0.91,32.8
2/17/2025 11:05,avenue41_to_avenue42,SB,0.03,0.85,35.4
2/17/2025 11:10,avenue42_to_avenue41,NB,0,0.75,40
2/17/2025 11:10,avenue41_to_avenue42,SB,0.04,0.79,38
2/17/2025 11:15,avenue42_to_avenue41,NB,0,0.78,38.3
2/17/2025 11:15,avenue41_to_avenue42,SB,0.21,0.92,32.7
2/17/2025 11:20,avenue42_to_avenue41,NB,0,0.69,43.2
2/17/2025 11:20,avenue41_to_avenue42,SB,0.08,0.76,40
2/17/2025 11:25,avenue42_to_avenue41,NB,0,0.67,45
2/17/2025 11:25,avenue41_to_avenue42,SB,0.13,0.93,32.4
2/17/2025 11:30,avenue42_to_avenue41,NB,0,0.69,43.2
2/17/2025 11:30,avenue41_to_avenue42,SB,0.08,0.81,37.1
2/17/2025 11:35,avenue42_to_avenue41,NB,0,0.78,38.4
2/17/2025 11:35,avenue41_to_avenue42,SB,0.13,0.99,30.4
2/17/2025 11:40,avenue42_to_avenue41,NB,0,0.8,37.4
2/17/2025 11:40,avenue41_to_avenue42,SB,0.27,1.07,28.1
2/17/2025 11:45,avenue42_to_avenue41,NB,0,0.73,41
2/17/2025 11:45,avenue41_to_avenue42,SB,0.11,0.87,34.7
2/17/2025 11:50,avenue42_to_avenue41,NB,0.12,0.89,33.7
2/17/2025 11:50,avenue41_to_avenue42,SB,0.15,0.87,34.5
2/17/2025 11:55,avenue42_to_avenue41,NB,0,0.75,40.1
2/17/2025 11:55,avenue41_to_avenue42,SB,0.13,0.96,31.5
2/17/2025 12:00,avenue42_to_avenue41,NB,0,0.77,38.9
2/17/2025 12:00,avenue41_to_avenue42,SB,0,0.77,39.2
2/17/2025 12:05,avenue42_to_avenue41,NB,0,0.78,38.3
2/17/2025 12:05,avenue41_to_avenue42,SB,0.09,0.87,34.8
2/17/2025 12:10,avenue42_to_avenue41,NB,0.06,0.78,38.2
2/17/2025 12:10,avenue41_to_avenue42,SB,0.04,0.82,37
2/17/2025 12:15,avenue42_to_avenue41,NB,0,0.66,45.2
2/17/2025 12:15,avenue41_to_avenue42,SB,0.02,0.79,38.4
2/17/2025 12:20,avenue42_to_avenue41,NB,0,0.72,41.4
2/17/2025 12:20,avenue41_to_avenue42,SB,0.32,1.14,26.6
2/17/2025 12:25,avenue42_to_avenue41,NB,0,0.79,38.1
2/17/2025 12:25,avenue41_to_avenue42,SB,0.37,1.12,26.8
2/17/2025 12:30,avenue42_to_avenue41,NB,0,0.78,38.6
2/17/2025 12:30,avenue41_to_avenue42,SB,0.6,1.34,22.5
2/17/2025 12:35,avenue42_to_avenue41,NB,0,0.68,44
2/17/2025 12:35,avenue41_to_avenue42,SB,0.16,1.02,29.6
2/17/2025 12:40,avenue42_to_avenue41,NB,0,0.66,45.3
2/17/2025 12:40,avenue41_to_avenue42,SB,0,0.84,35.8
2/17/2025 12:45,avenue42_to_avenue41,NB,0,0.69,43.2
2/17/2025 12:45,avenue41_to_avenue42,SB,0.02,0.79,38.4
2/17/2025 12:50,avenue42_to_avenue41,NB,0,0.77,39.1
2/17/2025 12:50,avenue41_to_avenue42,SB,0.02,0.83,36.6
2/17/2025 12:55,avenue42_to_avenue41,NB,0.01,0.74,40.3
2/17/2025 12:55,avenue41_to_avenue42,SB,0.05,0.83,36.2
2/17/2025 13:00,avenue42_to_avenue41,NB,0,0.75,39.8
2/17/2025 13:00,avenue41_to_avenue42,SB,0.15,0.94,32.1
2/17/2025 13:05,avenue42_to_avenue41,NB,0,0.74,40.6
2/17/2025 13:05,avenue41_to_avenue42,SB,0.23,1.09,27.8
2/17/2025 13:10,avenue42_to_avenue41,NB,0.01,0.77,38.8
2/17/2025 13:10,avenue41_to_avenue42,SB,0.22,1,30.3
2/17/2025 13:15,avenue42_to_avenue41,NB,0,0.73,41.2
2/17/2025 13:15,avenue41_to_avenue42,SB,0.11,0.9,33.4
2/17/2025 13:20,avenue42_to_avenue41,NB,0.11,0.97,31
2/17/2025 13:20,avenue41_to_avenue42,SB,0.11,0.88,34.2
2/17/2025 13:25,avenue42_to_avenue41,NB,0,0.71,41.9
2/17/2025 13:25,avenue41_to_avenue42,SB,0.04,0.78,38.7
2/17/2025 13:30,avenue42_to_avenue41,NB,0,0.7,42.8
2/17/2025 13:30,avenue41_to_avenue42,SB,0.06,0.84,35.7
2/17/2025 13:35,avenue42_to_avenue41,NB,0.01,0.75,40
2/17/2025 13:35,avenue41_to_avenue42,SB,0.15,0.91,33.2
2/17/2025 13:40,avenue42_to_avenue41,NB,0.04,0.74,40.3
2/17/2025 13:40,avenue41_to_avenue42,SB,0.06,0.84,35.8
2/17/2025 13:45,avenue42_to_avenue41,NB,0,0.72,41.7
2/17/2025 13:45,avenue41_to_avenue42,SB,0,0.69,43.7
2/17/2025 13:50,avenue42_to_avenue41,NB,0,0.77,39
2/17/2025 13:50,avenue41_to_avenue42,SB,0.21,1.06,28.4
2/17/2025 13:55,avenue42_to_avenue41,NB,0.01,0.68,43.8
2/17/2025 13:55,avenue41_to_avenue42,SB,0.09,0.83,36.3
2/17/2025 14:00,avenue42_to_avenue41,NB,0,0.72,41.4
2/17/2025 14:00,avenue41_to_avenue42,SB,0,0.71,42.7
2/17/2025 14:05,avenue42_to_avenue41,NB,0,0.78,38.2
2/17/2025 14:05,avenue41_to_avenue42,SB,0.06,0.76,39.5
2/17/2025 14:10,avenue42_to_avenue41,NB,0,0.76,39.6
2/17/2025 14:10,avenue41_to_avenue42,SB,0.06,0.82,36.7
2/17/2025 14:15,avenue42_to_avenue41,NB,0.11,0.82,36.6
2/17/2025 14:15,avenue41_to_avenue42,SB,0,0.77,39
2/17/2025 14:20,avenue42_to_avenue41,NB,0,0.82,36.5
2/17/2025 14:20,avenue41_to_avenue42,SB,0.05,0.85,35.7
2/17/2025 14:25,avenue42_to_avenue41,NB,0,0.65,46.1
2/17/2025 14:25,avenue41_to_avenue42,SB,0.27,1.01,29.8
2/17/2025 14:30,avenue42_to_avenue41,NB,0.01,0.77,39.1
2/17/2025 14:30,avenue41_to_avenue42,SB,0,0.72,41.8
2/17/2025 14:35,avenue42_to_avenue41,NB,0,0.74,40.6
2/17/2025 14:35,avenue41_to_avenue42,SB,0.03,0.78,38.6
2/17/2025 14:40,avenue42_to_avenue41,NB,0,0.7,42.7
2/17/2025 14:40,avenue41_to_avenue42,SB,0.1,0.83,36.3
2/17/2025 14:45,avenue42_to_avenue41,NB,0,0.73,40.9
2/17/2025 14:45,avenue41_to_avenue42,SB,0.02,0.8,37.9
2/17/2025 14:50,avenue42_to_avenue41,NB,0,0.81,37.1
2/17/2025 14:50,avenue41_to_avenue42,SB,0.14,0.89,34
2/17/2025 14:55,avenue42_to_avenue41,NB,0.03,0.88,34
2/17/2025 14:55,avenue41_to_avenue42,SB,0.09,0.9,33.5
2/17/2025 15:00,avenue42_to_avenue41,NB,0.04,0.9,33.3
2/17/2025 15:00,avenue41_to_avenue42,SB,0.19,1.05,28.7
2/17/2025 15:05,avenue42_to_avenue41,NB,0.04,0.78,38.2
2/17/2025 15:05,avenue41_to_avenue42,SB,0.11,0.89,33.8
2/17/2025 15:10,avenue42_to_avenue41,NB,0.02,0.81,37
2/17/2025 15:10,avenue41_to_avenue42,SB,0.11,0.97,31.1
2/17/2025 15:15,avenue42_to_avenue41,NB,0,0.77,38.9
2/17/2025 15:15,avenue41_to_avenue42,SB,0.04,0.84,36
2/17/2025 15:20,avenue42_to_avenue41,NB,0,0.7,42.6
2/17/2025 15:20,avenue41_to_avenue42,SB,0.18,0.94,32.2
2/17/2025 15:25,avenue42_to_avenue41,NB,0,0.73,41.2
2/17/2025 15:25,avenue41_to_avenue42,SB,0.21,1,30.2
2/17/2025 15:30,avenue42_to_avenue41,NB,0,0.72,41.3
2/17/2025 15:30,avenue41_to_avenue42,SB,0.08,0.88,34.2
2/17/2025 15:35,avenue42_to_avenue41,NB,0,0.74,40.6
2/17/2025 15:35,avenue41_to_avenue42,SB,0.09,0.85,35.6
2/17/2025 15:40,avenue42_to_avenue41,NB,0.02,0.74,40.4
2/17/2025 15:40,avenue41_to_avenue42,SB,0.01,0.76,39.5
2/17/2025 15:45,avenue42_to_avenue41,NB,0.06,0.77,38.9
2/17/2025 15:45,avenue41_to_avenue42,SB,0,0.73,41.1
2/17/2025 15:50,avenue42_to_avenue41,NB,0,0.74,40.7
2/17/2025 15:50,avenue41_to_avenue42,SB,0.03,0.78,38.7
2/17/2025 15:55,avenue42_to_avenue41,NB,0,0.73,40.8
2/17/2025 15:55,avenue41_to_avenue42,SB,0.16,1.03,29.4
2/17/2025 16:00,avenue42_to_avenue41,NB,0,0.72,41.8
2/17/2025 16:00,avenue41_to_avenue42,SB,0,0.76,39.9
2/17/2025 16:05,avenue42_to_avenue41,NB,0,0.7,42.6
2/17/2025 16:05,avenue41_to_avenue42,SB,0.07,0.82,36.7
2/17/2025 16:10,avenue42_to_avenue41,NB,0,0.71,42
2/17/2025 16:10,avenue41_to_avenue42,SB,0.08,0.8,37.9
2/17/2025 16:15,avenue42_to_avenue41,NB,0,0.71,42.2
2/17/2025 16:15,avenue41_to_avenue42,SB,0,0.73,41.4
2/17/2025 16:20,avenue42_to_avenue41,NB,0,0.68,43.9
2/17/2025 16:20,avenue41_to_avenue42,SB,0.02,0.87,34.8
2/17/2025 16:25,avenue42_to_avenue41,NB,0,0.69,43.7
2/17/2025 16:25,avenue41_to_avenue42,SB,0.13,0.87,34.9
2/17/2025 16:30,avenue42_to_avenue41,NB,0,0.67,44.8
2/17/2025 16:30,avenue41_to_avenue42,SB,0.12,0.85,35.5
2/17/2025 16:35,avenue42_to_avenue41,NB,0,0.7,42.6
2/17/2025 16:35,avenue41_to_avenue42,SB,0.05,0.73,41.1
2/17/2025 16:40,avenue42_to_avenue41,NB,0,0.72,41.8
2/17/2025 16:40,avenue41_to_avenue42,SB,0.02,0.8,37.9
2/17/2025 16:45,avenue42_to_avenue41,NB,0,0.71,42.2
2/17/2025 16:45,avenue41_to_avenue42,SB,0.06,0.77,39.2
2/17/2025 16:50,avenue42_to_avenue41,NB,0,0.81,37
2/17/2025 16:50,avenue41_to_avenue42,SB,0.02,0.77,39.2
2/17/2025 16:55,avenue42_to_avenue41,NB,0,0.73,41
2/17/2025 16:55,avenue41_to_avenue42,SB,0,0.73,41.5
2/17/2025 17:00,avenue42_to_avenue41,NB,0,0.79,38
2/17/2025 17:00,avenue41_to_avenue42,SB,0.18,1.01,29.7
2/17/2025 17:05,avenue42_to_avenue41,NB,0,0.83,36.1
2/17/2025 17:05,avenue41_to_avenue42,SB,0.13,0.87,34.7
2/17/2025 17:10,avenue42_to_avenue41,NB,0,0.76,39.2
2/17/2025 17:10,avenue41_to_avenue42,SB,0.03,0.86,35.1
2/17/2025 17:15,avenue42_to_avenue41,NB,0,0.69,43.6
2/17/2025 17:15,avenue41_to_avenue42,SB,0,0.72,42
2/17/2025 17:20,avenue42_to_avenue41,NB,0,0.7,42.8
2/17/2025 17:20,avenue41_to_avenue42,SB,0,0.75,40.5
2/17/2025 17:25,avenue42_to_avenue41,NB,0,0.74,40.6
2/17/2025 17:25,avenue41_to_avenue42,SB,0.15,0.91,33.2
2/17/2025 17:30,avenue42_to_avenue41,NB,0.01,0.74,40.7
2/17/2025 17:30,avenue41_to_avenue42,SB,0,0.72,41.9
2/17/2025 17:35,avenue42_to_avenue41,NB,0,0.67,44.9
2/17/2025 17:35,avenue41_to_avenue42,SB,0.32,1.07,28.3
2/17/2025 17:40,avenue42_to_avenue41,NB,0,0.72,41.8
2/17/2025 17:40,avenue41_to_avenue42,SB,0.16,0.87,34.8
2/17/2025 17:45,avenue42_to_avenue41,NB,0,0.72,41.9
2/17/2025 17:45,avenue41_to_avenue42,SB,0.18,0.89,33.9
2/17/2025 17:50,avenue42_to_avenue41,NB,0,0.73,40.9
2/17/2025 17:50,avenue41_to_avenue42,SB,0.06,0.76,39.8
2/17/2025 17:55,avenue42_to_avenue41,NB,0,0.7,42.9
2/17/2025 17:55,avenue41_to_avenue42,SB,0.02,0.75,40.1
2/17/2025 18:00,avenue42_to_avenue41,NB,0,0.74,40.2
2/17/2025 18:00,avenue41_to_avenue42,SB,0.14,0.86,35.1
2/17/2025 18:05,avenue42_to_avenue41,NB,0,0.66,45.5
2/17/2025 18:05,avenue41_to_avenue42,SB,0.26,1.1,27.5
2/17/2025 18:10,avenue42_to_avenue41,NB,0,0.7,42.5
2/17/2025 18:10,avenue41_to_avenue42,SB,0.19,0.99,30.6
2/17/2025 18:15,avenue42_to_avenue41,NB,0,0.71,42.4
2/17/2025 18:15,avenue41_to_avenue42,SB,0.09,0.83,36.4
2/17/2025 18:20,avenue42_to_avenue41,NB,0,0.67,44.4
2/17/2025 18:20,avenue41_to_avenue42,SB,0.03,0.76,39.7
2/17/2025 18:25,avenue42_to_avenue41,NB,0.02,0.72,41.7
2/17/2025 18:25,avenue41_to_avenue42,SB,0.2,0.91,33.3
2/17/2025 18:30,avenue42_to_avenue41,NB,0.12,0.8,37.3
2/17/2025 18:30,avenue41_to_avenue42,SB,0.18,0.91,33.2
2/17/2025 18:35,avenue42_to_avenue41,NB,0.15,0.89,33.5
2/17/2025 18:35,avenue41_to_avenue42,SB,0.08,0.84,35.9
2/17/2025 18:40,avenue42_to_avenue41,NB,0.38,1.08,27.6
2/17/2025 18:40,avenue41_to_avenue42,SB,0.07,0.94,32.3
2/17/2025 18:45,avenue42_to_avenue41,NB,0,0.71,42.2
2/17/2025 18:45,avenue41_to_avenue42,SB,0.04,0.81,37.3
2/17/2025 18:50,avenue42_to_avenue41,NB,0,0.72,41.4
2/17/2025 18:50,avenue41_to_avenue42,SB,0.1,0.83,36.4
2/17/2025 18:55,avenue42_to_avenue41,NB,0,0.78,38.4
2/17/2025 18:55,avenue41_to_avenue42,SB,0.2,0.92,32.9
2/17/2025 19:00,avenue42_to_avenue41,NB,0,0.66,45.6
2/17/2025 19:00,avenue41_to_avenue42,SB,0.26,1.02,29.7
2/17/2025 19:05,avenue42_to_avenue41,NB,0,0.71,42.4
2/17/2025 19:05,avenue41_to_avenue42,SB,0.11,0.82,36.7
2/17/2025 19:10,avenue42_to_avenue41,NB,0,0.74,40.5
2/17/2025 19:10,avenue41_to_avenue42,SB,0,0.79,38.4
2/17/2025 19:15,avenue42_to_avenue41,NB,0,0.7,42.9
2/17/2025 19:15,avenue41_to_avenue42,SB,0.02,0.7,43.2
2/17/2025 19:20,avenue42_to_avenue41,NB,0,0.82,36.4
2/17/2025 19:20,avenue41_to_avenue42,SB,0.01,0.72,42
2/17/2025 19:25,avenue42_to_avenue41,NB,0,0.68,44.2
2/17/2025 19:25,avenue41_to_avenue42,SB,0,0.71,42.3
2/17/2025 19:30,avenue42_to_avenue41,NB,0,0.74,40.3
2/17/2025 19:30,avenue41_to_avenue42,SB,0.38,1.12,26.9
2/17/2025 19:35,avenue42_to_avenue41,NB,0,0.72,41.5
2/17/2025 19:35,avenue41_to_avenue42,SB,0.23,0.97,31.2
2/17/2025 19:40,avenue42_to_avenue41,NB,0,0.75,40
2/17/2025 19:40,avenue41_to_avenue42,SB,0.21,0.94,32
2/17/2025 19:45,avenue42_to_avenue41,NB,0,0.78,38.5
2/17/2025 19:45,avenue41_to_avenue42,SB,0.03,0.74,40.6
2/17/2025 19:50,avenue42_to_avenue41,NB,0,0.74,40.6
2/17/2025 19:50,avenue41_to_avenue42,SB,0,0.7,43
2/17/2025 19:55,avenue42_to_avenue41,NB,0,0.67,44.4
2/17/2025 19:55,avenue41_to_avenue42,SB,0.07,0.73,41.3
2/17/2025 20:00,avenue42_to_avenue41,NB,0,0.74,40.6
2/17/2025 20:00,avenue41_to_avenue42,SB,0.02,0.77,39
2/17/2025 20:05,avenue42_to_avenue41,NB,0,0.74,40.5
2/17/2025 20:05,avenue41_to_avenue42,SB,0.02,0.72,42
2/17/2025 20:10,avenue42_to_avenue41,NB,0.01,0.86,35
2/17/2025 20:10,avenue41_to_avenue42,SB,0.03,0.7,42.9
2/17/2025 20:15,avenue42_to_avenue41,NB,0,0.71,42.2
2/17/2025 20:15,avenue41_to_avenue42,SB,0.04,0.75,40.2
2/17/2025 20:20,avenue42_to_avenue41,NB,0,0.67,44.7
2/17/2025 20:20,avenue41_to_avenue42,SB,0.01,0.75,40.3
2/17/2025 20:25,avenue42_to_avenue41,NB,0,0.74,40.5
2/17/2025 20:25,avenue41_to_avenue42,SB,0.03,0.8,37.5
2/17/2025 20:30,avenue42_to_avenue41,NB,0,0.63,47.6
2/17/2025 20:30,avenue41_to_avenue42,SB,0.12,0.93,32.3
2/17/2025 20:35,avenue42_to_avenue41,NB,0,0.73,41
2/17/2025 20:35,avenue41_to_avenue42,SB,0.31,1,30.3
2/17/2025 20:40,avenue42_to_avenue41,NB,0.01,0.66,45.7
2/17/2025 20:40,avenue41_to_avenue42,SB,0.09,0.78,38.9
2/17/2025 20:45,avenue42_to_avenue41,NB,0,0.7,42.7
2/17/2025 20:45,avenue41_to_avenue42,SB,0.01,0.87,34.8
2/17/2025 20:50,avenue42_to_avenue41,NB,0,0.75,40
2/17/2025 20:50,avenue41_to_avenue42,SB,0.01,0.72,42.2
2/17/2025 20:55,avenue42_to_avenue41,NB,0,0.63,47.6
2/17/2025 20:55,avenue41_to_avenue42,SB,0.11,0.87,34.7
2/17/2025 21:00,avenue42_to_avenue41,NB,0,0.73,41
2/17/2025 21:00,avenue41_to_avenue42,SB,0.1,0.96,31.3
2/17/2025 21:05,avenue42_to_avenue41,NB,0,0.76,39.6
2/17/2025 21:05,avenue41_to_avenue42,SB,0.35,1.09,27.7
2/17/2025 21:10,avenue42_to_avenue41,NB,0,0.8,37.6
2/17/2025 21:10,avenue41_to_avenue42,SB,0.25,0.98,30.8
2/17/2025 21:15,avenue42_to_avenue41,NB,0,0.81,36.8
2/17/2025 21:15,avenue41_to_avenue42,SB,0.05,0.91,33.1
2/17/2025 21:20,avenue42_to_avenue41,NB,0,0.74,40.6
2/17/2025 21:20,avenue41_to_avenue42,SB,0.02,0.73,41.3
2/17/2025 21:25,avenue42_to_avenue41,NB,0,0.74,40.4
2/17/2025 21:25,avenue41_to_avenue42,SB,0,0.72,41.7
2/17/2025 21:30,avenue42_to_avenue41,NB,0,0.67,44.4
2/17/2025 21:30,avenue41_to_avenue42,SB,0,0.62,49
2/17/2025 21:35,avenue42_to_avenue41,NB,0,0.72,41.7
2/17/2025 21:35,avenue41_to_avenue42,SB,0,0.63,48.3
2/17/2025 21:40,avenue42_to_avenue41,NB,0,0.71,42
2/17/2025 21:40,avenue41_to_avenue42,SB,0.01,0.74,40.5
2/17/2025 21:45,avenue42_to_avenue41,NB,0.01,0.72,41.9
2/17/2025 21:45,avenue41_to_avenue42,SB,0.14,1,30.2
2/17/2025 21:50,avenue42_to_avenue41,NB,0.01,0.68,44.1
2/17/2025 21:50,avenue41_to_avenue42,SB,0.07,0.87,34.7
2/17/2025 21:55,avenue42_to_avenue41,NB,0,0.73,41.2
2/17/2025 21:55,avenue41_to_avenue42,SB,0.05,0.8,37.7
2/17/2025 22:00,avenue42_to_avenue41,NB,0,0.66,45.1
2/17/2025 22:00,avenue41_to_avenue42,SB,0.1,0.96,31.4
2/17/2025 22:05,avenue42_to_avenue41,NB,0,0.67,44.5
