local_datetime,corridor_id,direction,average_delay,average_traveltime,average_speed
4/15/2025 12:40,palmroyaldrive_to_fredwaringdrive,SB,0.04,0.75,34.9
4/15/2025 12:45,fredwaringdrive_to_palmroyaldrive,NB,0,0.67,39.3
4/15/2025 12:45,palmroyaldrive_to_fredwaringdrive,SB,0.08,0.75,35.1
4/15/2025 12:50,fredwaringdrive_to_palmroyaldrive,NB,0,0.61,43
4/15/2025 12:50,palmroyaldrive_to_fredwaringdrive,SB,0.05,0.74,35.7
4/15/2025 12:55,fredwaringdrive_to_palmroyaldrive,NB,0,0.7,37.5
4/15/2025 12:55,palmroyaldrive_to_fredwaringdrive,SB,0.28,0.98,26.9
4/15/2025 13:00,fredwaringdrive_to_palmroyaldrive,NB,0.01,0.71,37.2
4/15/2025 13:00,palmroyaldrive_to_fredwaringdrive,SB,0.2,0.86,30.6
4/15/2025 13:05,fredwaringdrive_to_palmroyaldrive,NB,0.01,0.68,39
4/15/2025 13:05,palmroyaldrive_to_fredwaringdrive,SB,0.08,0.71,36.9
4/15/2025 13:10,fredwaringdrive_to_palmroyaldrive,NB,0.01,0.75,35.3
4/15/2025 13:10,palmroyaldrive_to_fredwaringdrive,SB,0.09,0.77,34.1
4/15/2025 13:15,fredwaringdrive_to_palmroyaldrive,NB,0,0.68,38.9
4/15/2025 13:15,palmroyaldrive_to_fredwaringdrive,SB,0.22,0.9,29.2
4/15/2025 13:20,fredwaringdrive_to_palmroyaldrive,NB,0,0.67,39.2
4/15/2025 13:20,palmroyaldrive_to_fredwaringdrive,SB,0.05,0.74,35.4
4/15/2025 13:25,fredwaringdrive_to_palmroyaldrive,NB,0,0.66,40
4/15/2025 13:25,palmroyaldrive_to_fredwaringdrive,SB,0,0.64,41.4
4/15/2025 13:30,fredwaringdrive_to_palmroyaldrive,NB,0,0.64,41
4/15/2025 13:30,palmroyaldrive_to_fredwaringdrive,SB,0.07,0.74,35.7
4/15/2025 13:35,fredwaringdrive_to_palmroyaldrive,NB,0.05,0.8,33
4/15/2025 13:35,palmroyaldrive_to_fredwaringdrive,SB,0.09,0.73,35.9
4/15/2025 13:40,fredwaringdrive_to_palmroyaldrive,NB,0,0.62,42.2
4/15/2025 13:40,palmroyaldrive_to_fredwaringdrive,SB,0.05,0.71,37.2
4/15/2025 13:45,fredwaringdrive_to_palmroyaldrive,NB,0,0.64,41.5
4/15/2025 13:45,palmroyaldrive_to_fredwaringdrive,SB,0.27,0.98,26.9
4/15/2025 13:50,fredwaringdrive_to_palmroyaldrive,NB,0,0.72,36.5
4/15/2025 13:50,palmroyaldrive_to_fredwaringdrive,SB,0.21,0.95,27.8
4/15/2025 13:55,fredwaringdrive_to_palmroyaldrive,NB,0.01,0.73,36.2
4/15/2025 13:55,palmroyaldrive_to_fredwaringdrive,SB,0.48,1.22,21.5
4/15/2025 14:00,fredwaringdrive_to_palmroyaldrive,NB,0.03,0.77,34.2
4/15/2025 14:00,palmroyaldrive_to_fredwaringdrive,SB,0.18,0.9,29.3
4/15/2025 14:05,fredwaringdrive_to_palmroyaldrive,NB,0.04,0.75,35.3
4/15/2025 14:05,palmroyaldrive_to_fredwaringdrive,SB,0.26,0.99,26.7
4/15/2025 14:10,fredwaringdrive_to_palmroyaldrive,NB,0.2,0.83,31.9
4/15/2025 14:10,palmroyaldrive_to_fredwaringdrive,SB,0.19,0.88,29.9
4/15/2025 14:15,fredwaringdrive_to_palmroyaldrive,NB,0.05,0.68,39
4/15/2025 14:15,palmroyaldrive_to_fredwaringdrive,SB,0.13,0.83,31.9
4/15/2025 14:20,fredwaringdrive_to_palmroyaldrive,NB,0,0.66,40.2
4/15/2025 14:20,palmroyaldrive_to_fredwaringdrive,SB,0.02,0.72,36.4
4/15/2025 14:25,fredwaringdrive_to_palmroyaldrive,NB,0.05,0.65,40.6
4/15/2025 14:25,palmroyaldrive_to_fredwaringdrive,SB,0.12,0.83,31.9
4/15/2025 14:30,fredwaringdrive_to_palmroyaldrive,NB,0.02,0.61,43.2
4/15/2025 14:30,palmroyaldrive_to_fredwaringdrive,SB,0.28,0.96,27.4
4/15/2025 14:35,fredwaringdrive_to_palmroyaldrive,NB,0,0.64,41.4
4/15/2025 14:35,palmroyaldrive_to_fredwaringdrive,SB,0.17,0.88,29.8
4/15/2025 14:40,fredwaringdrive_to_palmroyaldrive,NB,0.1,0.75,35.3
4/15/2025 14:40,palmroyaldrive_to_fredwaringdrive,SB,0.2,0.92,28.7
4/15/2025 14:45,fredwaringdrive_to_palmroyaldrive,NB,0.09,0.74,35.7
4/15/2025 14:45,palmroyaldrive_to_fredwaringdrive,SB,0.17,0.87,30.3
4/15/2025 14:50,fredwaringdrive_to_palmroyaldrive,NB,0.03,0.68,38.8
4/15/2025 14:50,palmroyaldrive_to_fredwaringdrive,SB,0.07,0.8,33.1
4/15/2025 14:55,fredwaringdrive_to_palmroyaldrive,NB,0.04,0.75,35.1
4/15/2025 14:55,palmroyaldrive_to_fredwaringdrive,SB,0.15,0.87,30.1
4/15/2025 15:00,fredwaringdrive_to_palmroyaldrive,NB,0.11,0.86,30.7
4/15/2025 15:00,palmroyaldrive_to_fredwaringdrive,SB,0.29,1.02,26
4/15/2025 15:05,fredwaringdrive_to_palmroyaldrive,NB,0.04,0.72,36.6
4/15/2025 15:05,palmroyaldrive_to_fredwaringdrive,SB,0.6,1.31,20.1
4/15/2025 15:10,fredwaringdrive_to_palmroyaldrive,NB,0.04,0.66,40
4/15/2025 15:10,palmroyaldrive_to_fredwaringdrive,SB,0.41,1.12,23.5
4/15/2025 15:15,fredwaringdrive_to_palmroyaldrive,NB,0.01,0.76,34.7
4/15/2025 15:15,palmroyaldrive_to_fredwaringdrive,SB,0.14,0.87,30.2
4/15/2025 15:20,fredwaringdrive_to_palmroyaldrive,NB,0.04,0.79,33.1
4/15/2025 15:20,palmroyaldrive_to_fredwaringdrive,SB,0.14,0.88,29.9
4/15/2025 15:25,fredwaringdrive_to_palmroyaldrive,NB,0.04,0.72,36.7
4/15/2025 15:25,palmroyaldrive_to_fredwaringdrive,SB,0.47,1.2,21.9
4/15/2025 15:30,fredwaringdrive_to_palmroyaldrive,NB,0.01,0.73,36
4/15/2025 15:30,palmroyaldrive_to_fredwaringdrive,SB,0.61,1.36,19.4
4/15/2025 15:35,fredwaringdrive_to_palmroyaldrive,NB,0.03,0.68,38.7
4/15/2025 15:35,palmroyaldrive_to_fredwaringdrive,SB,0.42,1.15,23
4/15/2025 15:40,fredwaringdrive_to_palmroyaldrive,NB,0.14,0.9,29.4
4/15/2025 15:40,palmroyaldrive_to_fredwaringdrive,SB,0.47,1.19,22.1
4/15/2025 15:45,fredwaringdrive_to_palmroyaldrive,NB,0,0.62,42.3
4/15/2025 15:45,palmroyaldrive_to_fredwaringdrive,SB,0.45,1.16,22.7
4/15/2025 15:50,fredwaringdrive_to_palmroyaldrive,NB,0.08,0.79,33.3
4/15/2025 15:50,palmroyaldrive_to_fredwaringdrive,SB,0.3,0.98,26.8
4/15/2025 15:55,fredwaringdrive_to_palmroyaldrive,NB,0,0.64,41.3
4/15/2025 15:55,palmroyaldrive_to_fredwaringdrive,SB,0.31,1.01,26
4/15/2025 16:00,fredwaringdrive_to_palmroyaldrive,NB,0.02,0.64,41
4/15/2025 16:00,palmroyaldrive_to_fredwaringdrive,SB,0.27,0.99,26.6
4/15/2025 16:05,fredwaringdrive_to_palmroyaldrive,NB,0.05,0.77,34.2
4/15/2025 16:05,palmroyaldrive_to_fredwaringdrive,SB,0.09,0.75,35
4/15/2025 16:10,fredwaringdrive_to_palmroyaldrive,NB,0.03,0.75,34.9
4/15/2025 16:10,palmroyaldrive_to_fredwaringdrive,SB,0.09,0.8,32.8
4/15/2025 16:15,fredwaringdrive_to_palmroyaldrive,NB,0.12,0.82,32
4/15/2025 16:15,palmroyaldrive_to_fredwaringdrive,SB,0.23,0.91,28.9
4/15/2025 16:20,fredwaringdrive_to_palmroyaldrive,NB,0.03,0.67,39
4/15/2025 16:20,palmroyaldrive_to_fredwaringdrive,SB,0.19,0.89,29.5
4/15/2025 16:25,fredwaringdrive_to_palmroyaldrive,NB,0.01,0.64,41.1
4/15/2025 16:25,palmroyaldrive_to_fredwaringdrive,SB,0.1,0.8,33.1
4/15/2025 16:30,fredwaringdrive_to_palmroyaldrive,NB,0.02,0.7,37.8
4/15/2025 16:30,palmroyaldrive_to_fredwaringdrive,SB,0.21,0.91,28.8
4/15/2025 16:35,fredwaringdrive_to_palmroyaldrive,NB,0,0.63,42.1
4/15/2025 16:35,palmroyaldrive_to_fredwaringdrive,SB,0.07,0.77,34.3
4/15/2025 16:40,fredwaringdrive_to_palmroyaldrive,NB,0.08,0.73,35.9
4/15/2025 16:40,palmroyaldrive_to_fredwaringdrive,SB,0.1,0.8,33
4/15/2025 16:45,fredwaringdrive_to_palmroyaldrive,NB,0,0.58,45.8
4/15/2025 16:45,palmroyaldrive_to_fredwaringdrive,SB,0.09,0.8,33
4/15/2025 16:50,fredwaringdrive_to_palmroyaldrive,NB,0.01,0.62,42.8
4/15/2025 16:50,palmroyaldrive_to_fredwaringdrive,SB,0.31,0.99,26.6
4/15/2025 16:55,fredwaringdrive_to_palmroyaldrive,NB,0,0.7,37.5
4/15/2025 16:55,palmroyaldrive_to_fredwaringdrive,SB,0.3,1.02,25.9
4/15/2025 17:00,fredwaringdrive_to_palmroyaldrive,NB,0.17,0.84,31.2
4/15/2025 17:00,palmroyaldrive_to_fredwaringdrive,SB,0.23,0.95,27.6
4/15/2025 17:05,fredwaringdrive_to_palmroyaldrive,NB,0,0.61,43
4/15/2025 17:05,palmroyaldrive_to_fredwaringdrive,SB,0.41,1.13,23.4
4/15/2025 17:10,fredwaringdrive_to_palmroyaldrive,NB,0.01,0.67,39.5
4/15/2025 17:10,palmroyaldrive_to_fredwaringdrive,SB,0.42,1.14,23.2
4/15/2025 17:15,fredwaringdrive_to_palmroyaldrive,NB,0,0.65,40.5
4/15/2025 17:15,palmroyaldrive_to_fredwaringdrive,SB,0.55,1.29,20.4
4/15/2025 17:20,fredwaringdrive_to_palmroyaldrive,NB,0,0.65,40.6
4/15/2025 17:20,palmroyaldrive_to_fredwaringdrive,SB,0.89,1.61,16.4
4/15/2025 17:25,fredwaringdrive_to_palmroyaldrive,NB,0.01,0.63,42.1
4/15/2025 17:25,palmroyaldrive_to_fredwaringdrive,SB,0.24,0.96,27.5
4/15/2025 17:30,fredwaringdrive_to_palmroyaldrive,NB,0,0.65,40.4
4/15/2025 17:30,palmroyaldrive_to_fredwaringdrive,SB,0.18,0.91,28.9
4/15/2025 17:35,fredwaringdrive_to_palmroyaldrive,NB,0,0.63,41.5
4/15/2025 17:35,palmroyaldrive_to_fredwaringdrive,SB,0.19,0.91,29.1
4/15/2025 17:40,fredwaringdrive_to_palmroyaldrive,NB,0,0.7,37.8
4/15/2025 17:40,palmroyaldrive_to_fredwaringdrive,SB,0,0.69,38.4
4/15/2025 17:45,fredwaringdrive_to_palmroyaldrive,NB,0,0.65,40.7
4/15/2025 17:45,palmroyaldrive_to_fredwaringdrive,SB,0.06,0.71,36.9
4/15/2025 17:50,fredwaringdrive_to_palmroyaldrive,NB,0,0.56,47.2
4/15/2025 17:50,palmroyaldrive_to_fredwaringdrive,SB,0.48,1.16,22.7
4/15/2025 17:55,fredwaringdrive_to_palmroyaldrive,NB,0,0.63,42
4/15/2025 17:55,palmroyaldrive_to_fredwaringdrive,SB,0.16,0.85,31.2
4/15/2025 18:00,fredwaringdrive_to_palmroyaldrive,NB,0,0.65,40.2
4/15/2025 18:00,palmroyaldrive_to_fredwaringdrive,SB,0.2,0.9,29.3
4/15/2025 18:05,fredwaringdrive_to_palmroyaldrive,NB,0,0.6,43.8
4/15/2025 18:05,palmroyaldrive_to_fredwaringdrive,SB,0.3,0.97,27.1
4/15/2025 18:10,fredwaringdrive_to_palmroyaldrive,NB,0,0.72,36.7
4/15/2025 18:10,palmroyaldrive_to_fredwaringdrive,SB,0.1,0.8,32.8
4/15/2025 18:15,fredwaringdrive_to_palmroyaldrive,NB,0,0.62,42.6
4/15/2025 18:15,palmroyaldrive_to_fredwaringdrive,SB,0.08,0.75,35.3
4/15/2025 18:20,fredwaringdrive_to_palmroyaldrive,NB,0,0.63,41.6
4/15/2025 18:20,palmroyaldrive_to_fredwaringdrive,SB,0.16,0.83,31.7
4/15/2025 18:25,fredwaringdrive_to_palmroyaldrive,NB,0,0.65,40.4
4/15/2025 18:25,palmroyaldrive_to_fredwaringdrive,SB,0.12,0.78,33.9
4/15/2025 18:30,fredwaringdrive_to_palmroyaldrive,NB,0,0.69,38.1
4/15/2025 18:30,palmroyaldrive_to_fredwaringdrive,SB,0.19,0.84,31.5
4/15/2025 18:35,fredwaringdrive_to_palmroyaldrive,NB,0.01,0.75,35.3
4/15/2025 18:35,palmroyaldrive_to_fredwaringdrive,SB,0.35,1,26.3
4/15/2025 18:40,fredwaringdrive_to_palmroyaldrive,NB,0.02,0.65,40.3
4/15/2025 18:40,palmroyaldrive_to_fredwaringdrive,SB,0.09,0.72,36.6
4/15/2025 18:45,fredwaringdrive_to_palmroyaldrive,NB,0.09,0.73,35.9
4/15/2025 18:45,palmroyaldrive_to_fredwaringdrive,SB,0.03,0.72,36.6
4/15/2025 18:50,fredwaringdrive_to_palmroyaldrive,NB,0,0.62,42.5
4/15/2025 18:50,palmroyaldrive_to_fredwaringdrive,SB,0.13,0.76,34.6
4/15/2025 18:55,fredwaringdrive_to_palmroyaldrive,NB,0,0.68,38.8
4/15/2025 18:55,palmroyaldrive_to_fredwaringdrive,SB,0.45,1.07,24.5
4/15/2025 19:00,fredwaringdrive_to_palmroyaldrive,NB,0,0.67,39.1
4/15/2025 19:00,palmroyaldrive_to_fredwaringdrive,SB,0.24,0.96,27.4
4/15/2025 19:05,fredwaringdrive_to_palmroyaldrive,NB,0.19,0.8,33.1
4/15/2025 19:05,palmroyaldrive_to_fredwaringdrive,SB,0.15,0.81,32.6
4/15/2025 19:10,fredwaringdrive_to_palmroyaldrive,NB,0,0.64,41
4/15/2025 19:10,palmroyaldrive_to_fredwaringdrive,SB,0.38,1.05,25.1
4/15/2025 19:15,fredwaringdrive_to_palmroyaldrive,NB,0,0.73,36
4/15/2025 19:15,palmroyaldrive_to_fredwaringdrive,SB,0.08,0.72,36.7
4/15/2025 19:20,fredwaringdrive_to_palmroyaldrive,NB,0.07,0.82,32.1
4/15/2025 19:20,palmroyaldrive_to_fredwaringdrive,SB,0.12,0.78,33.8
4/15/2025 19:25,fredwaringdrive_to_palmroyaldrive,NB,0.01,0.76,34.7
4/15/2025 19:25,palmroyaldrive_to_fredwaringdrive,SB,0.05,0.77,34
4/15/2025 19:30,fredwaringdrive_to_palmroyaldrive,NB,0.08,0.79,33.3
4/15/2025 19:30,palmroyaldrive_to_fredwaringdrive,SB,0.18,0.82,32.2
4/15/2025 19:35,fredwaringdrive_to_palmroyaldrive,NB,0.05,0.77,34.4
4/15/2025 19:35,palmroyaldrive_to_fredwaringdrive,SB,0.24,0.89,29.5
4/15/2025 19:40,fredwaringdrive_to_palmroyaldrive,NB,0,0.61,43.3
4/15/2025 19:40,palmroyaldrive_to_fredwaringdrive,SB,0.26,0.92,28.6
4/15/2025 19:45,fredwaringdrive_to_palmroyaldrive,NB,0,0.71,37
4/15/2025 19:45,palmroyaldrive_to_fredwaringdrive,SB,0.13,0.84,31.2
4/15/2025 19:50,fredwaringdrive_to_palmroyaldrive,NB,0.01,0.73,36.1
4/15/2025 19:50,palmroyaldrive_to_fredwaringdrive,SB,0.11,0.83,31.6
4/15/2025 19:55,fredwaringdrive_to_palmroyaldrive,NB,0,0.69,38.4
4/15/2025 19:55,palmroyaldrive_to_fredwaringdrive,SB,0.26,0.87,30.3
4/15/2025 20:00,fredwaringdrive_to_palmroyaldrive,NB,0.06,0.71,37.2
4/15/2025 20:00,palmroyaldrive_to_fredwaringdrive,SB,0.37,0.99,26.6
4/15/2025 20:05,fredwaringdrive_to_palmroyaldrive,NB,0,0.7,37.4
4/15/2025 20:05,palmroyaldrive_to_fredwaringdrive,SB,0.17,0.8,32.8
4/15/2025 20:10,fredwaringdrive_to_palmroyaldrive,NB,0,0.62,42.4
4/15/2025 20:10,palmroyaldrive_to_fredwaringdrive,SB,0.19,0.82,32.3
4/15/2025 20:15,fredwaringdrive_to_palmroyaldrive,NB,0,0.72,36.5
4/15/2025 20:15,palmroyaldrive_to_fredwaringdrive,SB,0.07,0.73,36
4/15/2025 20:20,fredwaringdrive_to_palmroyaldrive,NB,0.01,0.69,38.3
4/15/2025 20:20,palmroyaldrive_to_fredwaringdrive,SB,0.1,0.7,37.4
4/15/2025 20:25,fredwaringdrive_to_palmroyaldrive,NB,0.09,0.84,31.3
4/15/2025 20:25,palmroyaldrive_to_fredwaringdrive,SB,0.4,1.02,25.8
4/15/2025 20:30,fredwaringdrive_to_palmroyaldrive,NB,0.32,1.07,24.5
4/15/2025 20:30,palmroyaldrive_to_fredwaringdrive,SB,0.29,0.93,28.3
4/15/2025 20:35,fredwaringdrive_to_palmroyaldrive,NB,0.13,0.89,29.7
4/15/2025 20:35,palmroyaldrive_to_fredwaringdrive,SB,0.36,1.01,26
4/15/2025 20:40,fredwaringdrive_to_palmroyaldrive,NB,0.08,0.77,34.2
4/15/2025 20:40,palmroyaldrive_to_fredwaringdrive,SB,0.31,0.95,27.8
4/15/2025 20:45,fredwaringdrive_to_palmroyaldrive,NB,0.03,0.7,37.8
4/15/2025 20:45,palmroyaldrive_to_fredwaringdrive,SB,0.28,0.89,29.5
4/15/2025 20:50,fredwaringdrive_to_palmroyaldrive,NB,0,0.73,36.1
4/15/2025 20:50,palmroyaldrive_to_fredwaringdrive,SB,0.32,0.97,27.3
4/15/2025 20:55,fredwaringdrive_to_palmroyaldrive,NB,0.02,0.75,35.3
4/15/2025 20:55,palmroyaldrive_to_fredwaringdrive,SB,0.06,0.68,38.7
4/15/2025 21:00,fredwaringdrive_to_palmroyaldrive,NB,0.22,0.94,28
4/15/2025 21:00,palmroyaldrive_to_fredwaringdrive,SB,0.28,0.88,29.8
4/15/2025 21:05,fredwaringdrive_to_palmroyaldrive,NB,0.08,0.73,36
4/15/2025 21:05,palmroyaldrive_to_fredwaringdrive,SB,0.13,0.75,35.3
4/15/2025 21:10,fredwaringdrive_to_palmroyaldrive,NB,0.02,0.68,38.5
4/15/2025 21:10,palmroyaldrive_to_fredwaringdrive,SB,0.19,0.84,31.3
4/15/2025 21:15,fredwaringdrive_to_palmroyaldrive,NB,0.01,0.64,41.2
4/15/2025 21:15,palmroyaldrive_to_fredwaringdrive,SB,0.17,0.8,33.1
4/15/2025 21:20,fredwaringdrive_to_palmroyaldrive,NB,0,0.62,42.4
4/15/2025 21:20,palmroyaldrive_to_fredwaringdrive,SB,0.27,0.92,28.6
4/15/2025 21:25,fredwaringdrive_to_palmroyaldrive,NB,0.01,0.62,42.4
4/15/2025 21:25,palmroyaldrive_to_fredwaringdrive,SB,0.21,0.86,30.5
4/15/2025 21:30,fredwaringdrive_to_palmroyaldrive,NB,0.01,0.62,42.7
4/15/2025 21:30,palmroyaldrive_to_fredwaringdrive,SB,0.19,0.83,31.8
4/15/2025 21:35,fredwaringdrive_to_palmroyaldrive,NB,0,0.71,37.1
4/15/2025 21:35,palmroyaldrive_to_fredwaringdrive,SB,0.07,0.71,37.3
4/15/2025 21:40,fredwaringdrive_to_palmroyaldrive,NB,0,0.62,42.3
4/15/2025 21:40,palmroyaldrive_to_fredwaringdrive,SB,0.35,0.95,27.8
4/15/2025 21:45,fredwaringdrive_to_palmroyaldrive,NB,0.01,0.64,41.4
4/15/2025 21:45,palmroyaldrive_to_fredwaringdrive,SB,0.32,0.88,29.8
4/15/2025 21:50,fredwaringdrive_to_palmroyaldrive,NB,0,0.68,38.8
4/15/2025 21:50,palmroyaldrive_to_fredwaringdrive,SB,0.16,0.76,34.9
4/15/2025 21:55,fredwaringdrive_to_palmroyaldrive,NB,0.08,0.7,37.7
4/15/2025 21:55,palmroyaldrive_to_fredwaringdrive,SB,0,0.6,44.2
4/15/2025 22:00,fredwaringdrive_to_palmroyaldrive,NB,0.05,0.69,38.4
4/15/2025 22:00,palmroyaldrive_to_fredwaringdrive,SB,0,0.59,45
4/15/2025 22:05,fredwaringdrive_to_palmroyaldrive,NB,0.02,0.77,34
4/15/2025 22:05,palmroyaldrive_to_fredwaringdrive,SB,0,0.59,44.8
4/15/2025 22:10,fredwaringdrive_to_palmroyaldrive,NB,0,0.65,40.4
4/15/2025 22:10,palmroyaldrive_to_fredwaringdrive,SB,0,0.57,46.6
4/15/2025 22:15,fredwaringdrive_to_palmroyaldrive,NB,0,0.61,43.2
4/15/2025 22:15,palmroyaldrive_to_fredwaringdrive,SB,0,0.54,48.7
4/15/2025 22:20,fredwaringdrive_to_palmroyaldrive,NB,0.46,1.05,25
4/15/2025 22:20,palmroyaldrive_to_fredwaringdrive,SB,0,0.58,45.4
4/15/2025 22:25,fredwaringdrive_to_palmroyaldrive,NB,0.37,1.07,24.6
4/15/2025 22:25,palmroyaldrive_to_fredwaringdrive,SB,0.12,0.77,34.2
4/15/2025 22:30,fredwaringdrive_to_palmroyaldrive,NB,0.21,0.92,28.8
4/15/2025 22:30,palmroyaldrive_to_fredwaringdrive,SB,0.28,0.92,28.6
4/15/2025 22:35,fredwaringdrive_to_palmroyaldrive,NB,0.09,0.71,37.2
4/15/2025 22:35,palmroyaldrive_to_fredwaringdrive,SB,0.18,0.83,31.8
4/15/2025 22:40,fredwaringdrive_to_palmroyaldrive,NB,0.01,0.61,43.4
4/15/2025 22:40,palmroyaldrive_to_fredwaringdrive,SB,0.12,0.74,35.8
4/15/2025 22:45,fredwaringdrive_to_palmroyaldrive,NB,0,0.61,43.2
4/15/2025 22:45,palmroyaldrive_to_fredwaringdrive,SB,0.03,0.66,40.2
4/15/2025 22:50,fredwaringdrive_to_palmroyaldrive,NB,0.02,0.64,41.1
4/15/2025 22:50,palmroyaldrive_to_fredwaringdrive,SB,0.25,0.87,30.3
4/15/2025 22:55,fredwaringdrive_to_palmroyaldrive,NB,0.08,0.67,39.3
4/15/2025 22:55,palmroyaldrive_to_fredwaringdrive,SB,0.24,0.88,29.9
4/15/2025 23:00,fredwaringdrive_to_palmroyaldrive,NB,0.07,0.64,41.2
4/15/2025 23:00,palmroyaldrive_to_fredwaringdrive,SB,0.03,0.71,37
4/15/2025 23:05,fredwaringdrive_to_palmroyaldrive,NB,0.06,0.67,39.5
4/15/2025 23:05,palmroyaldrive_to_fredwaringdrive,SB,0.05,0.71,37.2
4/15/2025 23:10,fredwaringdrive_to_palmroyaldrive,NB,0.02,0.64,41.1
4/15/2025 23:10,palmroyaldrive_to_fredwaringdrive,SB,0.35,0.98,26.9
4/15/2025 23:15,fredwaringdrive_to_palmroyaldrive,NB,0,0.7,37.5
4/15/2025 23:15,palmroyaldrive_to_fredwaringdrive,SB,0.07,0.63,41.5
4/15/2025 23:20,fredwaringdrive_to_palmroyaldrive,NB,0,0.68,38.6
4/15/2025 23:20,palmroyaldrive_to_fredwaringdrive,SB,0.03,0.57,45.8
4/15/2025 23:25,fredwaringdrive_to_palmroyaldrive,NB,0,0.58,45.4
4/15/2025 23:25,palmroyaldrive_to_fredwaringdrive,SB,0.18,0.75,35
4/15/2025 23:30,fredwaringdrive_to_palmroyaldrive,NB,0,0.6,43.6
4/15/2025 23:30,palmroyaldrive_to_fredwaringdrive,SB,0.4,0.99,26.5
4/15/2025 23:35,fredwaringdrive_to_palmroyaldrive,NB,0.01,0.64,40.9
4/15/2025 23:35,palmroyaldrive_to_fredwaringdrive,SB,0.38,0.98,26.9
4/15/2025 23:40,fredwaringdrive_to_palmroyaldrive,NB,0.01,0.71,37.1
4/15/2025 23:40,palmroyaldrive_to_fredwaringdrive,SB,0.36,0.95,27.8
4/15/2025 23:45,fredwaringdrive_to_palmroyaldrive,NB,0.1,0.85,30.8
4/15/2025 23:45,palmroyaldrive_to_fredwaringdrive,SB,0.33,0.94,27.9
4/15/2025 23:50,fredwaringdrive_to_palmroyaldrive,NB,0.04,0.75,35.2
4/15/2025 23:50,palmroyaldrive_to_fredwaringdrive,SB,0.26,0.91,28.9
4/15/2025 23:55,fredwaringdrive_to_palmroyaldrive,NB,0.03,0.62,42.3
4/15/2025 23:55,palmroyaldrive_to_fredwaringdrive,SB,0.21,0.86,30.7
4/16/2025 0:00,fredwaringdrive_to_palmroyaldrive,NB,0.03,0.59,44.7
4/16/2025 0:00,palmroyaldrive_to_fredwaringdrive,SB,0.01,0.61,43
4/16/2025 0:05,fredwaringdrive_to_palmroyaldrive,NB,0,0.64,41.5
4/16/2025 0:05,palmroyaldrive_to_fredwaringdrive,SB,0,0.63,41.9
4/16/2025 0:10,fredwaringdrive_to_palmroyaldrive,NB,0,0.52,50.6
4/16/2025 0:10,palmroyaldrive_to_fredwaringdrive,SB,0,0.67,39.1
4/16/2025 0:15,fredwaringdrive_to_palmroyaldrive,NB,0,0.5,53
4/16/2025 0:15,palmroyaldrive_to_fredwaringdrive,SB,0,0.63,42
4/16/2025 0:20,fredwaringdrive_to_palmroyaldrive,NB,0,0.5,52.2
4/16/2025 0:20,palmroyaldrive_to_fredwaringdrive,SB,0.06,0.7,37.9
4/16/2025 0:25,fredwaringdrive_to_palmroyaldrive,NB,0,0.6,44
4/16/2025 0:25,palmroyaldrive_to_fredwaringdrive,SB,0.02,0.65,40.2
4/16/2025 0:30,fredwaringdrive_to_palmroyaldrive,NB,0.01,0.65,40.5
4/16/2025 0:30,palmroyaldrive_to_fredwaringdrive,SB,0,0.61,43
4/16/2025 0:35,fredwaringdrive_to_palmroyaldrive,NB,0.01,0.68,38.7
4/16/2025 0:35,palmroyaldrive_to_fredwaringdrive,SB,0,0.59,44.5
4/16/2025 0:40,fredwaringdrive_to_palmroyaldrive,NB,0.05,0.8,33
4/16/2025 0:40,palmroyaldrive_to_fredwaringdrive,SB,0.06,0.66,40
4/16/2025 0:45,fredwaringdrive_to_palmroyaldrive,NB,0.03,0.65,40.8
4/16/2025 0:45,palmroyaldrive_to_fredwaringdrive,SB,0.05,0.65,40.4
4/16/2025 0:50,fredwaringdrive_to_palmroyaldrive,NB,0.02,0.61,43.3
4/16/2025 0:50,palmroyaldrive_to_fredwaringdrive,SB,0.05,0.65,40.4
4/16/2025 0:55,fredwaringdrive_to_palmroyaldrive,NB,0,0.55,47.7
4/16/2025 0:55,palmroyaldrive_to_fredwaringdrive,SB,0.06,0.66,40.1
4/16/2025 1:00,fredwaringdrive_to_palmroyaldrive,NB,0.01,0.6,44.2
4/16/2025 1:00,palmroyaldrive_to_fredwaringdrive,SB,0.05,0.65,40.3
4/16/2025 1:05,fredwaringdrive_to_palmroyaldrive,NB,0,0.57,46.2
4/16/2025 1:05,palmroyaldrive_to_fredwaringdrive,SB,0.02,0.62,42.2
4/16/2025 1:10,fredwaringdrive_to_palmroyaldrive,NB,0,0.57,46.6
4/16/2025 1:10,palmroyaldrive_to_fredwaringdrive,SB,0,0.55,48.2
4/16/2025 1:15,fredwaringdrive_to_palmroyaldrive,NB,0,0.56,46.9
4/16/2025 1:15,palmroyaldrive_to_fredwaringdrive,SB,0,0.57,46.2
4/16/2025 1:20,fredwaringdrive_to_palmroyaldrive,NB,0,0.55,47.6
4/16/2025 1:20,palmroyaldrive_to_fredwaringdrive,SB,0,0.57,46
4/16/2025 1:25,fredwaringdrive_to_palmroyaldrive,NB,0,0.53,50.2
4/16/2025 1:25,palmroyaldrive_to_fredwaringdrive,SB,0,0.56,46.9
4/16/2025 1:30,fredwaringdrive_to_palmroyaldrive,NB,0,0.67,39.5
4/16/2025 1:30,palmroyaldrive_to_fredwaringdrive,SB,0,0.55,47.7
