local_datetime,corridor_id,direction,average_delay,average_traveltime,average_speed
4/29/2025 13:40,palmroyaledrive_to_avenueofthestates,NB,0.02,0.64,34.1
4/29/2025 13:40,avenueofthestates_to_palmroyaledrive,SB,0.21,0.74,29.1
4/29/2025 13:45,palmroyaledrive_to_avenueofthestates,NB,0.07,0.64,33.9
4/29/2025 13:45,avenueofthestates_to_palmroyaledrive,SB,0.24,0.84,25.8
4/29/2025 13:50,palmroyaledrive_to_avenueofthestates,NB,0.1,0.73,30.1
4/29/2025 13:50,avenueofthestates_to_palmroyaledrive,SB,0.49,1.1,19.6
4/29/2025 13:55,palmroyaledrive_to_avenueofthestates,NB,0.14,0.71,30.7
4/29/2025 13:55,avenueofthestates_to_palmroyaledrive,SB,0.22,0.8,27.1
4/29/2025 14:00,palmroyaledrive_to_avenueofthestates,NB,0.23,0.85,25.6
4/29/2025 14:00,avenueofthestates_to_palmroyaledrive,SB,0.03,0.59,36.5
4/29/2025 14:05,palmroyaledrive_to_avenueofthestates,NB,0.11,0.73,29.7
4/29/2025 14:05,avenueofthestates_to_palmroyaledrive,SB,0.25,0.82,26.2
4/29/2025 14:10,palmroyaledrive_to_avenueofthestates,NB,0.1,0.69,31.4
4/29/2025 14:10,avenueofthestates_to_palmroyaledrive,SB,0.2,0.76,28.2
4/29/2025 14:15,palmroyaledrive_to_avenueofthestates,NB,0.03,0.63,34.8
4/29/2025 14:15,avenueofthestates_to_palmroyaledrive,SB,0.07,0.66,32.8
4/29/2025 14:20,palmroyaledrive_to_avenueofthestates,NB,0.1,0.7,31.2
4/29/2025 14:20,avenueofthestates_to_palmroyaledrive,SB,0.11,0.71,30.6
4/29/2025 14:25,palmroyaledrive_to_avenueofthestates,NB,0.02,0.59,36.9
4/29/2025 14:25,avenueofthestates_to_palmroyaledrive,SB,0.13,0.73,29.5
4/29/2025 14:30,palmroyaledrive_to_avenueofthestates,NB,0.11,0.69,31.7
4/29/2025 14:30,avenueofthestates_to_palmroyaledrive,SB,0.09,0.66,32.6
4/29/2025 14:35,palmroyaledrive_to_avenueofthestates,NB,0.28,0.86,25.4
4/29/2025 14:35,avenueofthestates_to_palmroyaledrive,SB,0.33,0.92,23.5
4/29/2025 14:40,palmroyaledrive_to_avenueofthestates,NB,0.01,0.57,38.4
4/29/2025 14:40,avenueofthestates_to_palmroyaledrive,SB,0.37,0.95,22.6
4/29/2025 14:45,palmroyaledrive_to_avenueofthestates,NB,0,0.59,37.2
4/29/2025 14:45,avenueofthestates_to_palmroyaledrive,SB,0.17,0.76,28.5
4/29/2025 14:50,palmroyaledrive_to_avenueofthestates,NB,0.06,0.63,34.5
4/29/2025 14:50,avenueofthestates_to_palmroyaledrive,SB,0.1,0.72,30.1
4/29/2025 14:55,palmroyaledrive_to_avenueofthestates,NB,0.03,0.57,38.1
4/29/2025 14:55,avenueofthestates_to_palmroyaledrive,SB,0.01,0.6,35.7
4/29/2025 15:00,palmroyaledrive_to_avenueofthestates,NB,0.1,0.72,30.3
4/29/2025 15:00,avenueofthestates_to_palmroyaledrive,SB,0,0.53,40.5
4/29/2025 15:05,palmroyaledrive_to_avenueofthestates,NB,0.07,0.66,33
4/29/2025 15:05,avenueofthestates_to_palmroyaledrive,SB,0.1,0.68,31.6
4/29/2025 15:10,palmroyaledrive_to_avenueofthestates,NB,0.08,0.64,33.9
4/29/2025 15:10,avenueofthestates_to_palmroyaledrive,SB,0.2,0.77,28.1
4/29/2025 15:15,palmroyaledrive_to_avenueofthestates,NB,0.06,0.64,34.2
4/29/2025 15:15,avenueofthestates_to_palmroyaledrive,SB,0.07,0.63,33.9
4/29/2025 15:20,palmroyaledrive_to_avenueofthestates,NB,0.05,0.64,34.3
4/29/2025 15:20,avenueofthestates_to_palmroyaledrive,SB,0.07,0.61,35.3
4/29/2025 15:25,palmroyaledrive_to_avenueofthestates,NB,0.15,0.74,29.5
4/29/2025 15:25,avenueofthestates_to_palmroyaledrive,SB,0.02,0.57,37.8
4/29/2025 15:30,palmroyaledrive_to_avenueofthestates,NB,0,0.6,36.6
4/29/2025 15:30,avenueofthestates_to_palmroyaledrive,SB,0.07,0.61,35.1
4/29/2025 15:35,palmroyaledrive_to_avenueofthestates,NB,0.01,0.58,37.6
4/29/2025 15:35,avenueofthestates_to_palmroyaledrive,SB,0.32,0.9,23.9
4/29/2025 15:40,palmroyaledrive_to_avenueofthestates,NB,0.24,0.86,25.2
4/29/2025 15:40,avenueofthestates_to_palmroyaledrive,SB,0.05,0.6,35.9
4/29/2025 15:45,palmroyaledrive_to_avenueofthestates,NB,0.13,0.7,31.3
4/29/2025 15:45,avenueofthestates_to_palmroyaledrive,SB,0.05,0.64,33.8
4/29/2025 15:50,palmroyaledrive_to_avenueofthestates,NB,0.01,0.64,34.2
4/29/2025 15:50,avenueofthestates_to_palmroyaledrive,SB,0.02,0.59,36.5
4/29/2025 15:55,palmroyaledrive_to_avenueofthestates,NB,0.06,0.68,32
4/29/2025 15:55,avenueofthestates_to_palmroyaledrive,SB,0,0.52,41.3
4/29/2025 16:00,palmroyaledrive_to_avenueofthestates,NB,0.01,0.56,38.9
4/29/2025 16:00,avenueofthestates_to_palmroyaledrive,SB,0.14,0.72,29.8
4/29/2025 16:05,palmroyaledrive_to_avenueofthestates,NB,0.01,0.64,34.3
4/29/2025 16:05,avenueofthestates_to_palmroyaledrive,SB,0.23,0.75,28.8
4/29/2025 16:10,palmroyaledrive_to_avenueofthestates,NB,0,0.58,37.7
4/29/2025 16:10,avenueofthestates_to_palmroyaledrive,SB,0.02,0.58,37.4
4/29/2025 16:15,palmroyaledrive_to_avenueofthestates,NB,0.06,0.65,33.6
4/29/2025 16:15,avenueofthestates_to_palmroyaledrive,SB,0.12,0.71,30.4
4/29/2025 16:20,palmroyaledrive_to_avenueofthestates,NB,0.02,0.56,38.8
4/29/2025 16:20,avenueofthestates_to_palmroyaledrive,SB,0.04,0.61,35.1
4/29/2025 16:25,palmroyaledrive_to_avenueofthestates,NB,0,0.58,37.8
4/29/2025 16:25,avenueofthestates_to_palmroyaledrive,SB,0.09,0.63,34.4
4/29/2025 16:30,palmroyaledrive_to_avenueofthestates,NB,0,0.58,37.8
4/29/2025 16:30,avenueofthestates_to_palmroyaledrive,SB,0.03,0.59,36.5
4/29/2025 16:35,palmroyaledrive_to_avenueofthestates,NB,0,0.53,41
4/29/2025 16:35,avenueofthestates_to_palmroyaledrive,SB,0.3,0.87,24.8
4/29/2025 16:40,palmroyaledrive_to_avenueofthestates,NB,0.07,0.63,34.8
4/29/2025 16:40,avenueofthestates_to_palmroyaledrive,SB,0.07,0.66,32.4
4/29/2025 16:45,palmroyaledrive_to_avenueofthestates,NB,0.06,0.62,34.9
4/29/2025 16:45,avenueofthestates_to_palmroyaledrive,SB,0.18,0.76,28.4
4/29/2025 16:50,palmroyaledrive_to_avenueofthestates,NB,0,0.53,41
4/29/2025 16:50,avenueofthestates_to_palmroyaledrive,SB,0.22,0.76,28.3
4/29/2025 16:55,palmroyaledrive_to_avenueofthestates,NB,0,0.54,40.6
4/29/2025 16:55,avenueofthestates_to_palmroyaledrive,SB,0.07,0.69,31.4
4/29/2025 17:00,palmroyaledrive_to_avenueofthestates,NB,0,0.57,38.3
4/29/2025 17:00,avenueofthestates_to_palmroyaledrive,SB,0,0.56,38.8
4/29/2025 17:05,palmroyaledrive_to_avenueofthestates,NB,0.07,0.65,33.6
4/29/2025 17:05,avenueofthestates_to_palmroyaledrive,SB,0,0.53,40.3
4/29/2025 17:10,palmroyaledrive_to_avenueofthestates,NB,0,0.58,37.9
4/29/2025 17:10,avenueofthestates_to_palmroyaledrive,SB,0.03,0.61,35.4
4/29/2025 17:15,palmroyaledrive_to_avenueofthestates,NB,0.01,0.57,38.4
4/29/2025 17:15,avenueofthestates_to_palmroyaledrive,SB,0.06,0.6,35.8
4/29/2025 17:20,palmroyaledrive_to_avenueofthestates,NB,0.08,0.69,31.8
4/29/2025 17:20,avenueofthestates_to_palmroyaledrive,SB,0.05,0.6,36.1
4/29/2025 17:25,palmroyaledrive_to_avenueofthestates,NB,0.06,0.64,34
4/29/2025 17:25,avenueofthestates_to_palmroyaledrive,SB,0.05,0.58,36.8
4/29/2025 17:30,palmroyaledrive_to_avenueofthestates,NB,0.01,0.57,38.5
4/29/2025 17:30,avenueofthestates_to_palmroyaledrive,SB,0.02,0.56,38.2
4/29/2025 17:35,palmroyaledrive_to_avenueofthestates,NB,0.02,0.55,39.5
4/29/2025 17:35,avenueofthestates_to_palmroyaledrive,SB,0,0.55,39.5
4/29/2025 17:40,palmroyaledrive_to_avenueofthestates,NB,0.02,0.57,38.3
4/29/2025 17:40,avenueofthestates_to_palmroyaledrive,SB,0.24,0.85,25.4
4/29/2025 17:45,palmroyaledrive_to_avenueofthestates,NB,0,0.54,40.2
4/29/2025 17:45,avenueofthestates_to_palmroyaledrive,SB,0.09,0.7,30.6
4/29/2025 17:50,palmroyaledrive_to_avenueofthestates,NB,0,0.49,44.6
4/29/2025 17:50,avenueofthestates_to_palmroyaledrive,SB,0,0.55,38.9
4/29/2025 17:55,palmroyaledrive_to_avenueofthestates,NB,0,0.51,42.7
4/29/2025 17:55,avenueofthestates_to_palmroyaledrive,SB,0.17,0.73,29.7
4/29/2025 18:00,palmroyaledrive_to_avenueofthestates,NB,0,0.51,42.7
4/29/2025 18:00,avenueofthestates_to_palmroyaledrive,SB,0.03,0.56,38.5
4/29/2025 18:05,palmroyaledrive_to_avenueofthestates,NB,0,0.56,38.6
4/29/2025 18:05,avenueofthestates_to_palmroyaledrive,SB,0,0.56,38.3
4/29/2025 18:10,palmroyaledrive_to_avenueofthestates,NB,0.01,0.56,38.8
4/29/2025 18:10,avenueofthestates_to_palmroyaledrive,SB,0,0.5,42.8
4/29/2025 18:15,palmroyaledrive_to_avenueofthestates,NB,0.04,0.54,40.2
4/29/2025 18:15,avenueofthestates_to_palmroyaledrive,SB,0.02,0.56,38.1
4/29/2025 18:20,palmroyaledrive_to_avenueofthestates,NB,0,0.53,41.3
4/29/2025 18:20,avenueofthestates_to_palmroyaledrive,SB,0,0.47,45.6
4/29/2025 18:25,palmroyaledrive_to_avenueofthestates,NB,0.01,0.5,43.8
4/29/2025 18:25,avenueofthestates_to_palmroyaledrive,SB,0.04,0.55,39.1
4/29/2025 18:30,palmroyaledrive_to_avenueofthestates,NB,0,0.57,38.5
4/29/2025 18:30,avenueofthestates_to_palmroyaledrive,SB,0.19,0.72,29.8
4/29/2025 18:35,palmroyaledrive_to_avenueofthestates,NB,0,0.55,39.5
4/29/2025 18:35,avenueofthestates_to_palmroyaledrive,SB,0.03,0.61,35.3
4/29/2025 18:40,palmroyaledrive_to_avenueofthestates,NB,0.1,0.63,34.5
4/29/2025 18:40,avenueofthestates_to_palmroyaledrive,SB,0.13,0.64,33.5
4/29/2025 18:45,palmroyaledrive_to_avenueofthestates,NB,0.01,0.51,42.4
4/29/2025 18:45,avenueofthestates_to_palmroyaledrive,SB,0.1,0.63,34.3
4/29/2025 18:50,palmroyaledrive_to_avenueofthestates,NB,0.01,0.5,43.6
4/29/2025 18:50,avenueofthestates_to_palmroyaledrive,SB,0,0.46,46.5
4/29/2025 18:55,palmroyaledrive_to_avenueofthestates,NB,0,0.47,46.2
4/29/2025 18:55,avenueofthestates_to_palmroyaledrive,SB,0,0.44,48.8
4/29/2025 19:00,palmroyaledrive_to_avenueofthestates,NB,0,0.52,41.9
4/29/2025 19:00,avenueofthestates_to_palmroyaledrive,SB,0.11,0.62,34.7
4/29/2025 19:05,palmroyaledrive_to_avenueofthestates,NB,0.01,0.63,34.7
4/29/2025 19:05,avenueofthestates_to_palmroyaledrive,SB,0.15,0.66,32.4
4/29/2025 19:10,palmroyaledrive_to_avenueofthestates,NB,0,0.49,44.8
4/29/2025 19:10,avenueofthestates_to_palmroyaledrive,SB,0.19,0.72,29.9
4/29/2025 19:15,palmroyaledrive_to_avenueofthestates,NB,0,0.55,39.3
4/29/2025 19:15,avenueofthestates_to_palmroyaledrive,SB,0.27,0.84,25.7
4/29/2025 19:20,palmroyaledrive_to_avenueofthestates,NB,0,0.48,45.7
4/29/2025 19:20,avenueofthestates_to_palmroyaledrive,SB,0,0.46,46.8
4/29/2025 19:25,palmroyaledrive_to_avenueofthestates,NB,0,0.49,44.7
4/29/2025 19:25,avenueofthestates_to_palmroyaledrive,SB,0.02,0.53,40.6
4/29/2025 19:30,palmroyaledrive_to_avenueofthestates,NB,0,0.59,37
4/29/2025 19:30,avenueofthestates_to_palmroyaledrive,SB,0,0.46,47.2
4/29/2025 19:35,palmroyaledrive_to_avenueofthestates,NB,0.06,0.59,36.7
4/29/2025 19:35,avenueofthestates_to_palmroyaledrive,SB,0,0.51,42.6
4/29/2025 19:40,palmroyaledrive_to_avenueofthestates,NB,0,0.58,37.4
4/29/2025 19:40,avenueofthestates_to_palmroyaledrive,SB,0.06,0.58,37.3
4/29/2025 19:45,palmroyaledrive_to_avenueofthestates,NB,0.04,0.67,32.7
4/29/2025 19:45,avenueofthestates_to_palmroyaledrive,SB,0,0.46,46.6
4/29/2025 19:50,palmroyaledrive_to_avenueofthestates,NB,0.02,0.64,33.9
4/29/2025 19:50,avenueofthestates_to_palmroyaledrive,SB,0,0.5,42.7
4/29/2025 19:55,palmroyaledrive_to_avenueofthestates,NB,0.03,0.57,38
4/29/2025 19:55,avenueofthestates_to_palmroyaledrive,SB,0.03,0.59,36.4
4/29/2025 20:00,palmroyaledrive_to_avenueofthestates,NB,0.01,0.57,37.9
4/29/2025 20:00,avenueofthestates_to_palmroyaledrive,SB,0,0.5,43.3
4/29/2025 20:05,palmroyaledrive_to_avenueofthestates,NB,0,0.51,42.7
4/29/2025 20:05,avenueofthestates_to_palmroyaledrive,SB,0,0.47,45.4
4/29/2025 20:10,palmroyaledrive_to_avenueofthestates,NB,0,0.47,46
4/29/2025 20:10,avenueofthestates_to_palmroyaledrive,SB,0,0.48,44.7
4/29/2025 20:15,palmroyaledrive_to_avenueofthestates,NB,0,0.53,41
4/29/2025 20:15,avenueofthestates_to_palmroyaledrive,SB,0,0.45,47.6
4/29/2025 20:20,palmroyaledrive_to_avenueofthestates,NB,0.06,0.66,32.9
4/29/2025 20:20,avenueofthestates_to_palmroyaledrive,SB,0,0.44,49.3
4/29/2025 20:25,palmroyaledrive_to_avenueofthestates,NB,0.02,0.6,36.3
4/29/2025 20:25,avenueofthestates_to_palmroyaledrive,SB,0,0.46,47.1
4/29/2025 20:30,palmroyaledrive_to_avenueofthestates,NB,0.02,0.61,35.8
4/29/2025 20:30,avenueofthestates_to_palmroyaledrive,SB,0,0.53,40.5
4/29/2025 20:35,palmroyaledrive_to_avenueofthestates,NB,0.02,0.64,33.8
4/29/2025 20:35,avenueofthestates_to_palmroyaledrive,SB,0,0.51,42.2
4/29/2025 20:40,palmroyaledrive_to_avenueofthestates,NB,0.01,0.51,42.3
4/29/2025 20:40,avenueofthestates_to_palmroyaledrive,SB,0,0.42,51.4
4/29/2025 20:45,palmroyaledrive_to_avenueofthestates,NB,0.04,0.53,40.9
4/29/2025 20:45,avenueofthestates_to_palmroyaledrive,SB,0,0.43,49.6
4/29/2025 20:50,palmroyaledrive_to_avenueofthestates,NB,0.02,0.58,37.7
4/29/2025 20:50,avenueofthestates_to_palmroyaledrive,SB,0,0.47,45.8
4/29/2025 20:55,palmroyaledrive_to_avenueofthestates,NB,0.1,0.72,30.2
4/29/2025 20:55,avenueofthestates_to_palmroyaledrive,SB,0,0.53,41
4/29/2025 21:00,palmroyaledrive_to_avenueofthestates,NB,0.02,0.58,37.8
4/29/2025 21:00,avenueofthestates_to_palmroyaledrive,SB,0,0.51,42
4/29/2025 21:05,palmroyaledrive_to_avenueofthestates,NB,0.01,0.63,34.7
4/29/2025 21:05,avenueofthestates_to_palmroyaledrive,SB,0.02,0.6,36
4/29/2025 21:10,palmroyaledrive_to_avenueofthestates,NB,0,0.58,37.6
4/29/2025 21:10,avenueofthestates_to_palmroyaledrive,SB,0,0.48,44.6
4/29/2025 21:15,palmroyaledrive_to_avenueofthestates,NB,0.01,0.57,38.5
4/29/2025 21:15,avenueofthestates_to_palmroyaledrive,SB,0,0.43,49.7
4/29/2025 21:20,palmroyaledrive_to_avenueofthestates,NB,0,0.58,37.9
4/29/2025 21:20,avenueofthestates_to_palmroyaledrive,SB,0,0.4,53.5
4/29/2025 21:25,palmroyaledrive_to_avenueofthestates,NB,0.01,0.6,36.5
4/29/2025 21:25,avenueofthestates_to_palmroyaledrive,SB,0,0.42,51.9
4/29/2025 21:30,palmroyaledrive_to_avenueofthestates,NB,0.01,0.59,36.7
4/29/2025 21:30,avenueofthestates_to_palmroyaledrive,SB,0,0.42,51.1
4/29/2025 21:35,palmroyaledrive_to_avenueofthestates,NB,0,0.44,50
4/29/2025 21:35,avenueofthestates_to_palmroyaledrive,SB,0,0.43,50
4/29/2025 21:40,palmroyaledrive_to_avenueofthestates,NB,0,0.57,38
4/29/2025 21:40,avenueofthestates_to_palmroyaledrive,SB,0.02,0.5,43.3
4/29/2025 21:45,palmroyaledrive_to_avenueofthestates,NB,0,0.44,50
4/29/2025 21:45,avenueofthestates_to_palmroyaledrive,SB,0,0.43,50
4/29/2025 21:50,palmroyaledrive_to_avenueofthestates,NB,0.01,0.5,43.3
4/29/2025 21:50,avenueofthestates_to_palmroyaledrive,SB,0,0.49,44
4/29/2025 21:55,palmroyaledrive_to_avenueofthestates,NB,0.01,0.45,48.9
4/29/2025 21:55,avenueofthestates_to_palmroyaledrive,SB,0,0.49,44
4/29/2025 22:00,palmroyaledrive_to_avenueofthestates,NB,0,0.61,35.7
4/29/2025 22:00,avenueofthestates_to_palmroyaledrive,SB,0,0.51,42.4
4/29/2025 22:05,palmroyaledrive_to_avenueofthestates,NB,0.13,0.75,29
4/29/2025 22:05,avenueofthestates_to_palmroyaledrive,SB,0,0.45,47.6
4/29/2025 22:10,palmroyaledrive_to_avenueofthestates,NB,0,0.53,41
4/29/2025 22:10,avenueofthestates_to_palmroyaledrive,SB,0,0.48,45.2
4/29/2025 22:15,palmroyaledrive_to_avenueofthestates,NB,0,0.62,35.3
4/29/2025 22:15,avenueofthestates_to_palmroyaledrive,SB,0.01,0.56,38.4
4/29/2025 22:20,palmroyaledrive_to_avenueofthestates,NB,0,0.53,40.7
4/29/2025 22:20,avenueofthestates_to_palmroyaledrive,SB,0,0.5,42.8
4/29/2025 22:25,palmroyaledrive_to_avenueofthestates,NB,0,0.51,42.6
4/29/2025 22:25,avenueofthestates_to_palmroyaledrive,SB,0,0.47,46
4/29/2025 22:30,palmroyaledrive_to_avenueofthestates,NB,0,0.48,45.8
4/29/2025 22:30,avenueofthestates_to_palmroyaledrive,SB,0,0.47,46
4/29/2025 22:35,palmroyaledrive_to_avenueofthestates,NB,0,0.55,39.3
4/29/2025 22:35,avenueofthestates_to_palmroyaledrive,SB,0,0.45,47.8
4/29/2025 22:40,palmroyaledrive_to_avenueofthestates,NB,0,0.6,36.4
4/29/2025 22:40,avenueofthestates_to_palmroyaledrive,SB,0,0.46,46.6
4/29/2025 22:45,palmroyaledrive_to_avenueofthestates,NB,0,0.52,41.7
4/29/2025 22:45,avenueofthestates_to_palmroyaledrive,SB,0,0.46,47
4/29/2025 22:50,palmroyaledrive_to_avenueofthestates,NB,0,0.57,38.2
4/29/2025 22:50,avenueofthestates_to_palmroyaledrive,SB,0,0.56,38.8
4/29/2025 22:55,palmroyaledrive_to_avenueofthestates,NB,0,0.53,41.5
4/29/2025 22:55,avenueofthestates_to_palmroyaledrive,SB,0,0.49,43.8
4/29/2025 23:00,palmroyaledrive_to_avenueofthestates,NB,0,0.47,46
4/29/2025 23:00,avenueofthestates_to_palmroyaledrive,SB,0,0.46,46.9
4/29/2025 23:05,palmroyaledrive_to_avenueofthestates,NB,0,0.55,39.5
4/29/2025 23:05,avenueofthestates_to_palmroyaledrive,SB,0,0.46,46.8
4/29/2025 23:10,palmroyaledrive_to_avenueofthestates,NB,0,0.59,37
4/29/2025 23:10,avenueofthestates_to_palmroyaledrive,SB,0,0.46,46.6
4/29/2025 23:15,palmroyaledrive_to_avenueofthestates,NB,0,0.46,46.9
4/29/2025 23:15,avenueofthestates_to_palmroyaledrive,SB,0.02,0.46,47
4/29/2025 23:20,palmroyaledrive_to_avenueofthestates,NB,0,0.46,46.9
4/29/2025 23:20,avenueofthestates_to_palmroyaledrive,SB,0,0.43,50.7
4/29/2025 23:25,palmroyaledrive_to_avenueofthestates,NB,0,0.4,54.5
4/29/2025 23:25,avenueofthestates_to_palmroyaledrive,SB,0,0.48,45
4/29/2025 23:30,palmroyaledrive_to_avenueofthestates,NB,0,0.42,51.9
4/29/2025 23:30,avenueofthestates_to_palmroyaledrive,SB,0,0.48,45
4/29/2025 23:35,palmroyaledrive_to_avenueofthestates,NB,0,0.44,49.2
4/29/2025 23:35,avenueofthestates_to_palmroyaledrive,SB,0,0.47,46
4/29/2025 23:40,palmroyaledrive_to_avenueofthestates,NB,0,0.43,50.1
4/29/2025 23:40,avenueofthestates_to_palmroyaledrive,SB,0,0.43,50.2
4/29/2025 23:45,palmroyaledrive_to_avenueofthestates,NB,0,0.47,46.5
4/29/2025 23:45,avenueofthestates_to_palmroyaledrive,SB,0,0.41,52.6
4/29/2025 23:50,palmroyaledrive_to_avenueofthestates,NB,0,0.47,45.9
4/29/2025 23:50,avenueofthestates_to_palmroyaledrive,SB,0,0.41,52
4/29/2025 23:55,palmroyaledrive_to_avenueofthestates,NB,0,0.51,42.5
4/29/2025 23:55,avenueofthestates_to_palmroyaledrive,SB,0,0.42,51.8
4/30/2025 0:00,palmroyaledrive_to_avenueofthestates,NB,0.02,0.55,39.8
4/30/2025 0:00,avenueofthestates_to_palmroyaledrive,SB,0,0.43,49.6
4/30/2025 0:05,palmroyaledrive_to_avenueofthestates,NB,0,0.49,44.7
4/30/2025 0:05,avenueofthestates_to_palmroyaledrive,SB,0,0.49,44
4/30/2025 0:10,palmroyaledrive_to_avenueofthestates,NB,0,0.48,45.3
4/30/2025 0:10,avenueofthestates_to_palmroyaledrive,SB,0,0.5,43.2
4/30/2025 0:15,palmroyaledrive_to_avenueofthestates,NB,0,0.48,45.1
4/30/2025 0:15,avenueofthestates_to_palmroyaledrive,SB,0,0.51,42.6
4/30/2025 0:20,palmroyaledrive_to_avenueofthestates,NB,0,0.48,45.1
4/30/2025 0:20,avenueofthestates_to_palmroyaledrive,SB,0,0.53,41
4/30/2025 0:25,palmroyaledrive_to_avenueofthestates,NB,0,0.48,45.1
4/30/2025 0:25,avenueofthestates_to_palmroyaledrive,SB,0,0.53,41
4/30/2025 0:30,palmroyaledrive_to_avenueofthestates,NB,0,0.52,42.1
4/30/2025 0:30,avenueofthestates_to_palmroyaledrive,SB,0,0.46,47.2
4/30/2025 0:35,palmroyaledrive_to_avenueofthestates,NB,0,0.5,43.2
4/30/2025 0:35,avenueofthestates_to_palmroyaledrive,SB,0,0.45,48
4/30/2025 0:40,palmroyaledrive_to_avenueofthestates,NB,0,0.5,43.3
4/30/2025 0:40,avenueofthestates_to_palmroyaledrive,SB,0,0.45,48
4/30/2025 0:45,palmroyaledrive_to_avenueofthestates,NB,0.01,0.47,46.6
4/30/2025 0:45,avenueofthestates_to_palmroyaledrive,SB,0,0.45,48
4/30/2025 0:50,palmroyaledrive_to_avenueofthestates,NB,0.02,0.51,42.9
4/30/2025 0:50,avenueofthestates_to_palmroyaledrive,SB,0,0.45,48
4/30/2025 0:55,palmroyaledrive_to_avenueofthestates,NB,0.02,0.51,42.5
4/30/2025 0:55,avenueofthestates_to_palmroyaledrive,SB,0,0.45,48
4/30/2025 1:00,palmroyaledrive_to_avenueofthestates,NB,0,0.48,45
4/30/2025 1:00,avenueofthestates_to_palmroyaledrive,SB,0,0.49,44
4/30/2025 1:05,palmroyaledrive_to_avenueofthestates,NB,0,0.4,54.4
4/30/2025 1:05,avenueofthestates_to_palmroyaledrive,SB,0,0.44,49
4/30/2025 1:10,palmroyaledrive_to_avenueofthestates,NB,0,0.4,54
4/30/2025 1:10,avenueofthestates_to_palmroyaledrive,SB,0,0.45,48.4
4/30/2025 1:15,palmroyaledrive_to_avenueofthestates,NB,0,0.41,53.6
4/30/2025 1:15,avenueofthestates_to_palmroyaledrive,SB,0,0.45,47.8
4/30/2025 1:20,palmroyaledrive_to_avenueofthestates,NB,0,0.53,41.4
4/30/2025 1:20,avenueofthestates_to_palmroyaledrive,SB,0,0.45,48.2
4/30/2025 1:25,palmroyaledrive_to_avenueofthestates,NB,0.02,0.64,34
4/30/2025 1:25,avenueofthestates_to_palmroyaledrive,SB,0,0.45,48
4/30/2025 1:30,palmroyaledrive_to_avenueofthestates,NB,0.02,0.64,34
4/30/2025 1:30,avenueofthestates_to_palmroyaledrive,SB,0,0.45,47.7
4/30/2025 1:35,palmroyaledrive_to_avenueofthestates,NB,0,0.56,39.1
4/30/2025 1:35,avenueofthestates_to_palmroyaledrive,SB,0.01,0.46,46.9
4/30/2025 1:40,palmroyaledrive_to_avenueofthestates,NB,0,0.44,49.2
4/30/2025 1:40,avenueofthestates_to_palmroyaledrive,SB,0.01,0.46,47
4/30/2025 1:45,palmroyaledrive_to_avenueofthestates,NB,0,0.56,39
4/30/2025 1:45,avenueofthestates_to_palmroyaledrive,SB,0.01,0.46,46.3
4/30/2025 1:50,palmroyaledrive_to_avenueofthestates,NB,0.01,0.57,38.1
4/30/2025 1:50,avenueofthestates_to_palmroyaledrive,SB,0.01,0.5,43.3
4/30/2025 1:55,palmroyaledrive_to_avenueofthestates,NB,0.05,0.63,34.8
4/30/2025 1:55,avenueofthestates_to_palmroyaledrive,SB,0.01,0.5,43.4
4/30/2025 2:00,palmroyaledrive_to_avenueofthestates,NB,0.06,0.62,35
4/30/2025 2:00,avenueofthestates_to_palmroyaledrive,SB,0,0.49,43.8
4/30/2025 2:05,palmroyaledrive_to_avenueofthestates,NB,0.05,0.62,35.4
4/30/2025 2:05,avenueofthestates_to_palmroyaledrive,SB,0,0.48,45
4/30/2025 2:10,palmroyaledrive_to_avenueofthestates,NB,0.04,0.6,36.2
4/30/2025 2:10,avenueofthestates_to_palmroyaledrive,SB,0,0.48,45
4/30/2025 2:15,palmroyaledrive_to_avenueofthestates,NB,0.14,0.74,29.6
4/30/2025 2:15,avenueofthestates_to_palmroyaledrive,SB,0,0.48,45
4/30/2025 2:20,palmroyaledrive_to_avenueofthestates,NB,0.09,0.66,33.2
4/30/2025 2:20,avenueofthestates_to_palmroyaledrive,SB,0,0.48,45
4/30/2025 2:25,palmroyaledrive_to_avenueofthestates,NB,0.11,0.68,32.2
4/30/2025 2:25,avenueofthestates_to_palmroyaledrive,SB,0,0.48,44.8
4/30/2025 2:30,palmroyaledrive_to_avenueofthestates,NB,0.01,0.6,36.3
4/30/2025 2:30,avenueofthestates_to_palmroyaledrive,SB,0,0.49,44
4/30/2025 2:35,palmroyaledrive_to_avenueofthestates,NB,0,0.47,46.3
4/30/2025 2:35,avenueofthestates_to_palmroyaledrive,SB,0,0.49,44
4/30/2025 2:40,palmroyaledrive_to_avenueofthestates,NB,0,0.47,46
4/30/2025 2:40,avenueofthestates_to_palmroyaledrive,SB,0,0.54,40
4/30/2025 2:45,palmroyaledrive_to_avenueofthestates,NB,0,0.47,46
4/30/2025 2:45,avenueofthestates_to_palmroyaledrive,SB,0,0.57,38
4/30/2025 2:50,palmroyaledrive_to_avenueofthestates,NB,0.02,0.54,40.3
4/30/2025 2:50,avenueofthestates_to_palmroyaledrive,SB,0,0.59,36.4
4/30/2025 2:55,palmroyaledrive_to_avenueofthestates,NB,0.1,0.65,33.4
4/30/2025 2:55,avenueofthestates_to_palmroyaledrive,SB,0,0.6,36.1
