local_datetime,corridor_id,direction,metric,Strength,Firsts,Lasts,Minimum,Maximum
3/18/2025 10:00,Washington Street,SB,Speed,33.29,34.25,32.17,39.43,27.15
3/18/2025 10:00,Washington Street,NB,TravelTime,5.23,5.3,5.08,4.2,6.28
3/18/2025 10:00,Washington Street,SB,TravelTime,5.08,4.93,5.25,4.28,6.22
3/18/2025 11:00,Washington Street,NB,Speed,31.3,30.68,31.42,39.63,26.01
3/18/2025 11:00,Washington Street,SB,Speed,34.5,34.99,33.6,40.9,29.45
3/18/2025 11:00,Washington Street,NB,TravelTime,5.42,5.53,5.4,4.28,6.52
3/18/2025 11:00,Washington Street,SB,TravelTime,4.9,4.83,5.03,4.13,5.73
3/18/2025 12:00,Washington Street,NB,Speed,30.98,30.15,31.33,38.76,25.66
3/18/2025 12:00,Washington Street,SB,Speed,32.34,32.75,31.93,38.13,27.42
3/18/2025 12:00,Washington Street,NB,TravelTime,5.48,5.63,5.42,4.38,6.62
3/18/2025 12:00,Washington Street,SB,TravelTime,5.22,5.17,5.28,4.43,6.17
3/18/2025 13:00,Washington Street,NB,Speed,32.26,32.08,32.57,39.72,27.34
3/18/2025 13:00,Washington Street,SB,Speed,30.18,30.19,29.94,36.65,24.95
3/18/2025 13:00,Washington Street,NB,TravelTime,5.25,5.28,5.22,4.27,6.2
3/18/2025 13:00,Washington Street,SB,TravelTime,5.6,5.6,5.65,4.62,6.77
3/18/2025 14:00,Washington Street,NB,Speed,30.84,30.02,31.55,38.29,26.45
3/18/2025 14:00,Washington Street,SB,Speed,30.37,30.37,29.42,37.28,24.85
3/18/2025 14:00,Washington Street,NB,TravelTime,5.5,5.65,5.38,4.43,6.42
3/18/2025 14:00,Washington Street,SB,TravelTime,5.57,5.57,5.75,4.53,6.8
3/18/2025 15:00,Washington Street,NB,Speed,32.12,30.94,33.17,39.74,26.62
3/18/2025 15:00,Washington Street,SB,Speed,33.26,33.04,33.22,39.25,28.69
3/18/2025 15:00,Washington Street,NB,TravelTime,5.28,5.48,5.12,4.27,6.37
3/18/2025 15:00,Washington Street,SB,TravelTime,5.08,5.12,5.08,4.3,5.88
3/18/2025 16:00,Washington Street,NB,Speed,32.52,32.51,33.57,41.16,28.24
3/18/2025 16:00,Washington Street,SB,Speed,30.92,30.87,31.34,37.54,26.51
3/18/2025 16:00,Washington Street,NB,TravelTime,5.22,5.22,5.05,4.12,6
3/18/2025 16:00,Washington Street,SB,TravelTime,5.47,5.47,5.38,4.5,6.38
3/18/2025 17:00,Washington Street,NB,Speed,32.11,31.71,33.06,41.23,27.73
3/18/2025 17:00,Washington Street,SB,Speed,33.39,32.88,33.09,39.8,28.32
3/18/2025 17:00,Washington Street,NB,TravelTime,5.28,5.35,5.13,4.12,6.12
3/18/2025 17:00,Washington Street,SB,TravelTime,5.07,5.13,5.1,4.25,5.97
3/18/2025 18:00,Washington Street,NB,Speed,34.68,34.05,35.34,41.78,29.53
3/18/2025 18:00,Washington Street,SB,Speed,34.15,34.1,33.97,40.99,29.7
3/18/2025 18:00,Washington Street,NB,TravelTime,4.88,4.98,4.8,4.05,5.75
3/18/2025 18:00,Washington Street,SB,TravelTime,4.95,4.95,4.97,4.12,5.68
3/18/2025 19:00,Washington Street,NB,Speed,38.01,36.93,37.77,43.81,31.98
3/18/2025 19:00,Washington Street,SB,Speed,34.04,33.45,34.46,40.13,28.86
3/18/2025 19:00,Washington Street,NB,TravelTime,4.47,4.6,4.48,3.87,5.3
3/18/2025 19:00,Washington Street,SB,TravelTime,4.97,5.05,4.9,4.2,5.85
3/18/2025 20:00,Washington Street,NB,Speed,36.12,35.42,36.09,43.07,30.62
3/18/2025 20:00,Washington Street,SB,Speed,33.81,33.68,34.34,38.93,29.52
3/18/2025 20:00,Washington Street,NB,TravelTime,4.7,4.78,4.7,3.93,5.53
3/18/2025 20:00,Washington Street,SB,TravelTime,5,5.02,4.92,4.33,5.72
3/18/2025 21:00,Washington Street,NB,Speed,36.81,35.8,37.13,44.78,30.69
3/18/2025 21:00,Washington Street,SB,Speed,37.6,37.36,37.59,43.63,33.09
3/18/2025 21:00,Washington Street,NB,TravelTime,4.6,4.73,4.57,3.78,5.53
3/18/2025 21:00,Washington Street,SB,TravelTime,4.5,4.52,4.5,3.87,5.1
3/18/2025 22:00,Washington Street,NB,Speed,38.23,37.35,38.62,47.76,31.56
3/18/2025 22:00,Washington Street,SB,Speed,40.59,39.98,40.51,47.49,35.23
3/18/2025 22:00,Washington Street,NB,TravelTime,4.43,4.53,4.38,3.55,5.37
3/18/2025 22:00,Washington Street,SB,TravelTime,4.17,4.22,4.17,3.55,4.8
3/18/2025 23:00,Washington Street,NB,Speed,38.34,37.72,38.56,47.62,31.91
3/18/2025 23:00,Washington Street,SB,Speed,43.31,42.19,43.04,50.45,37.29
3/18/2025 23:00,Washington Street,NB,TravelTime,4.42,4.5,4.4,3.57,5.32
3/18/2025 23:00,Washington Street,SB,TravelTime,3.9,4,3.92,3.35,4.53
3/19/2025 0:00,Washington Street,NB,Speed,38.56,38.38,38.96,46.42,32.68
3/19/2025 0:00,Washington Street,SB,Speed,44.59,43.56,44.09,51.66,38.76
3/19/2025 0:00,Washington Street,NB,TravelTime,4.4,4.42,4.35,3.65,5.18
3/19/2025 0:00,Washington Street,SB,TravelTime,3.78,3.88,3.83,3.27,4.35
3/19/2025 1:00,Washington Street,NB,Speed,38.95,39.16,39.5,46.7,33.14
3/19/2025 1:00,Washington Street,SB,Speed,45.02,43.96,44.11,52.74,39.11
3/19/2025 1:00,Washington Street,NB,TravelTime,4.35,4.33,4.3,3.63,5.12
3/19/2025 1:00,Washington Street,SB,TravelTime,3.75,3.83,3.83,3.2,4.32
3/19/2025 2:00,Washington Street,NB,Speed,38.97,39.88,39.41,46.06,33.57
3/19/2025 2:00,Washington Street,SB,Speed,45.46,44.53,44.35,52.36,39.63
3/19/2025 2:00,Washington Street,NB,TravelTime,4.35,4.25,4.3,3.68,5.05
3/19/2025 2:00,Washington Street,SB,TravelTime,3.72,3.8,3.8,3.22,4.27
3/19/2025 3:00,Washington Street,NB,Speed,39.54,40,39.51,46.68,34.53
3/19/2025 3:00,Washington Street,SB,Speed,45.57,44.68,44.96,52.21,39.79
3/19/2025 3:00,Washington Street,NB,TravelTime,4.28,4.23,4.3,3.63,4.92
3/19/2025 3:00,Washington Street,SB,TravelTime,3.7,3.78,3.75,3.23,4.25
3/19/2025 4:00,Washington Street,NB,Speed,38.15,39.12,37.28,44.57,33.63
3/19/2025 4:00,Washington Street,SB,Speed,45.86,44.7,45.64,52.33,39.67
3/19/2025 4:00,Washington Street,NB,TravelTime,4.45,4.33,4.55,3.8,5.05
3/19/2025 4:00,Washington Street,SB,TravelTime,3.68,3.78,3.7,3.22,4.25
3/19/2025 5:00,Washington Street,NB,Speed,40.17,40.24,39.56,46.09,36.14
3/19/2025 5:00,Washington Street,SB,Speed,45.54,44.96,45.11,52.2,40.04
3/19/2025 5:00,Washington Street,NB,TravelTime,4.22,4.22,4.28,3.68,4.7
3/19/2025 5:00,Washington Street,SB,TravelTime,3.7,3.75,3.75,3.23,4.22
3/19/2025 6:00,Washington Street,NB,Speed,42.11,41.81,42.61,48.31,38.95
3/19/2025 6:00,Washington Street,SB,Speed,44.22,44.26,44.33,52.17,39.58
3/19/2025 6:00,Washington Street,NB,TravelTime,4.03,4.05,3.98,3.5,4.35
3/19/2025 6:00,Washington Street,SB,TravelTime,3.82,3.82,3.82,3.23,4.27
3/19/2025 7:00,Washington Street,NB,Speed,35.12,34.61,35.4,44.59,29.21
3/19/2025 7:00,Washington Street,SB,Speed,41.26,40.63,40.94,46.67,36.96
3/19/2025 7:00,Washington Street,NB,TravelTime,4.83,4.9,4.78,3.8,5.8
3/19/2025 7:00,Washington Street,SB,TravelTime,4.1,4.15,4.13,3.62,4.57
3/19/2025 8:00,Washington Street,NB,Speed,30.08,29.46,30.51,37.84,25.42
3/19/2025 8:00,Washington Street,SB,Speed,34.82,34.47,34.61,41.67,29.71
3/19/2025 8:00,Washington Street,NB,TravelTime,5.63,5.77,5.57,4.48,6.68
3/19/2025 8:00,Washington Street,SB,TravelTime,4.85,4.9,4.88,4.05,5.68
3/19/2025 9:00,Washington Street,NB,Speed,30.48,29.92,32.06,39.42,25.61
3/19/2025 9:00,Washington Street,SB,Speed,31.33,30.47,30.81,36.88,26.02
3/19/2025 9:00,Washington Street,NB,TravelTime,5.57,5.67,5.28,4.3,6.62
3/19/2025 9:00,Washington Street,SB,TravelTime,5.4,5.55,5.48,4.58,6.5
3/19/2025 10:00,Washington Street,NB,Speed,30.86,30.96,31.88,38.42,26.96
3/19/2025 10:00,Washington Street,SB,Speed,33.96,33.44,34.12,41.09,28.63
3/19/2025 10:00,Washington Street,NB,TravelTime,5.5,5.48,5.32,4.42,6.3
3/19/2025 10:00,Washington Street,SB,TravelTime,4.97,5.05,4.95,4.12,5.9
3/19/2025 11:00,Washington Street,NB,Speed,30.87,30.39,32.31,39.12,26.06
3/19/2025 11:00,Washington Street,SB,Speed,35.83,35.91,36,42.09,30.79
3/19/2025 11:00,Washington Street,NB,TravelTime,5.5,5.58,5.25,4.33,6.52
3/19/2025 11:00,Washington Street,SB,TravelTime,4.72,4.7,4.68,4.02,5.48
3/19/2025 12:00,Washington Street,NB,Speed,31.42,30.78,31.92,40.74,26.3
3/19/2025 12:00,Washington Street,SB,Speed,32.27,31.7,33.12,37.97,27.54
3/19/2025 12:00,Washington Street,NB,TravelTime,5.4,5.52,5.32,4.17,6.45
3/19/2025 12:00,Washington Street,SB,TravelTime,5.23,5.33,5.1,4.45,6.13
3/19/2025 13:00,Washington Street,NB,Speed,32.06,31.88,32.51,40.1,27.27
3/19/2025 13:00,Washington Street,SB,Speed,33.67,33.06,34.81,41.05,28.99
3/19/2025 13:00,Washington Street,NB,TravelTime,5.28,5.32,5.22,4.23,6.22
3/19/2025 13:00,Washington Street,SB,TravelTime,5.02,5.12,4.85,4.12,5.83
3/19/2025 14:00,Washington Street,NB,Speed,32.7,31.46,32.34,39.19,27.45
3/19/2025 14:00,Washington Street,SB,Speed,33.86,33.05,34.4,40.89,28.96
3/19/2025 14:00,Washington Street,NB,TravelTime,5.18,5.4,5.25,4.33,6.18
3/19/2025 14:00,Washington Street,SB,TravelTime,4.98,5.12,4.92,4.13,5.83
3/19/2025 15:00,Washington Street,NB,Speed,31.84,31.71,32.22,40.34,26.83
3/19/2025 15:00,Washington Street,SB,Speed,32.86,32.7,33.22,39.18,28.61
3/19/2025 15:00,Washington Street,NB,TravelTime,5.33,5.35,5.27,4.2,6.32
3/19/2025 15:00,Washington Street,SB,TravelTime,5.13,5.17,5.08,4.32,5.9
3/19/2025 16:00,Washington Street,NB,Speed,34.79,34.22,35.37,42.34,28.87
3/19/2025 16:00,Washington Street,SB,Speed,33.53,33.5,33.71,39.88,28.79
3/19/2025 16:00,Washington Street,NB,TravelTime,4.87,4.95,4.8,4,5.88
3/19/2025 16:00,Washington Street,SB,TravelTime,5.03,5.05,5.02,4.23,5.87
3/19/2025 17:00,Washington Street,NB,Speed,35.32,34.24,35.43,43.37,29.45
3/19/2025 17:00,Washington Street,SB,Speed,32.41,32.76,32.76,39.62,28.15
3/19/2025 17:00,Washington Street,NB,TravelTime,4.8,4.95,4.78,3.92,5.77
3/19/2025 17:00,Washington Street,SB,TravelTime,5.22,5.15,5.15,4.27,6
3/19/2025 18:00,Washington Street,NB,Speed,35.8,35.42,35.58,43.83,29.26
3/19/2025 18:00,Washington Street,SB,Speed,37.08,36.79,37.36,42.5,32.55
3/19/2025 18:00,Washington Street,NB,TravelTime,4.73,4.78,4.77,3.87,5.8
3/19/2025 18:00,Washington Street,SB,TravelTime,4.55,4.58,4.52,3.97,5.18
3/19/2025 19:00,Washington Street,NB,Speed,37.3,36.93,37.96,45.13,31.15
3/19/2025 19:00,Washington Street,SB,Speed,36.03,35.65,36.13,42.52,31.4
3/19/2025 19:00,Washington Street,NB,TravelTime,4.55,4.6,4.47,3.75,5.45
3/19/2025 19:00,Washington Street,SB,TravelTime,4.68,4.73,4.68,3.97,5.38
3/19/2025 20:00,Washington Street,NB,Speed,37.78,37.48,38.61,45.73,32.98
3/19/2025 20:00,Washington Street,SB,Speed,39.46,39.34,39.11,45.95,34.64
3/19/2025 20:00,Washington Street,NB,TravelTime,4.48,4.52,4.4,3.7,5.15
3/19/2025 20:00,Washington Street,SB,TravelTime,4.28,4.3,4.32,3.67,4.88
3/19/2025 21:00,Washington Street,NB,Speed,36.44,35.71,37.19,43.09,31.4
3/19/2025 21:00,Washington Street,SB,Speed,39.12,39.16,38.86,44.35,35.02
3/19/2025 21:00,Washington Street,NB,TravelTime,4.65,4.75,4.57,3.93,5.4
3/19/2025 21:00,Washington Street,SB,TravelTime,4.32,4.32,4.35,3.8,4.82
3/19/2025 22:00,Washington Street,NB,Speed,36.28,35.84,36.94,42.44,31.72
3/19/2025 22:00,Washington Street,SB,Speed,39.65,39.46,39.8,46.24,36.23
3/19/2025 22:00,Washington Street,NB,TravelTime,4.67,4.73,4.58,4,5.35
3/19/2025 22:00,Washington Street,SB,TravelTime,4.27,4.28,4.25,3.65,4.67
3/19/2025 23:00,Washington Street,NB,Speed,36.37,35.92,36.81,42.37,31.87
3/19/2025 23:00,Washington Street,SB,Speed,39.67,39.64,40.35,46.84,37.05
3/19/2025 23:00,Washington Street,NB,TravelTime,4.67,4.72,4.6,4,5.32
3/19/2025 23:00,Washington Street,SB,TravelTime,4.25,4.27,4.18,3.6,4.57
3/20/2025 0:00,Washington Street,NB,Speed,36.68,35.93,36.98,42.27,31.68
3/20/2025 0:00,Washington Street,SB,Speed,40.24,40.03,40.8,46.5,37.4
3/20/2025 0:00,Washington Street,NB,TravelTime,4.62,4.72,4.58,4.02,5.35
3/20/2025 0:00,Washington Street,SB,TravelTime,4.2,4.22,4.13,3.63,4.52
3/20/2025 1:00,Washington Street,NB,Speed,37.26,36.75,37.33,42.92,32.34
3/20/2025 1:00,Washington Street,SB,Speed,40.21,40.12,40.99,46.86,37.5
3/20/2025 1:00,Washington Street,NB,TravelTime,4.55,4.62,4.55,3.95,5.25
3/20/2025 1:00,Washington Street,SB,TravelTime,4.2,4.22,4.12,3.6,4.5
3/20/2025 2:00,Washington Street,NB,Speed,37.08,36.81,37.38,42.87,32.81
3/20/2025 2:00,Washington Street,SB,Speed,40.78,40.72,41.79,47.93,37.75
3/20/2025 2:00,Washington Street,NB,TravelTime,4.57,4.6,4.53,3.95,5.17
3/20/2025 2:00,Washington Street,SB,TravelTime,4.13,4.15,4.03,3.52,4.47
3/20/2025 3:00,Washington Street,NB,Speed,37.28,37,37.93,44.02,33.33
3/20/2025 3:00,Washington Street,SB,Speed,41.29,40.93,42.13,48.37,38.23
3/20/2025 3:00,Washington Street,NB,TravelTime,4.55,4.58,4.47,3.85,5.08
3/20/2025 3:00,Washington Street,SB,TravelTime,4.08,4.13,4,3.48,4.42
3/20/2025 4:00,Washington Street,NB,Speed,38.52,38.59,39.14,46.05,34.96
3/20/2025 4:00,Washington Street,SB,Speed,41.26,40.65,42.13,47.73,38.39
3/20/2025 4:00,Washington Street,NB,TravelTime,4.4,4.4,4.33,3.68,4.85
3/20/2025 4:00,Washington Street,SB,TravelTime,4.1,4.15,4,3.53,4.4
3/20/2025 5:00,Washington Street,NB,Speed,40.65,40.59,41.4,49.04,37.37
3/20/2025 5:00,Washington Street,SB,Speed,41.33,41.51,42.44,49.28,38.44
3/20/2025 5:00,Washington Street,NB,TravelTime,4.17,4.18,4.1,3.45,4.53
3/20/2025 5:00,Washington Street,SB,TravelTime,4.08,4.07,3.98,3.43,4.4
3/20/2025 6:00,Washington Street,NB,Speed,41.47,41.46,42.71,49.5,38.77
3/20/2025 6:00,Washington Street,SB,Speed,42.69,43.09,42.72,50.05,39.03
3/20/2025 6:00,Washington Street,NB,TravelTime,4.08,4.08,3.97,3.42,4.37
3/20/2025 6:00,Washington Street,SB,TravelTime,3.95,3.92,3.95,3.37,4.33
3/20/2025 7:00,Washington Street,NB,Speed,34.13,34.15,34.83,43.38,28.75
3/20/2025 7:00,Washington Street,SB,Speed,41.8,42.19,41.82,48.2,38.37
3/20/2025 7:00,Washington Street,NB,TravelTime,4.97,4.97,4.87,3.92,5.9
3/20/2025 7:00,Washington Street,SB,TravelTime,4.03,4,4.03,3.5,4.4
3/20/2025 8:00,Washington Street,NB,Speed,30.27,30.23,31.24,41.72,24.86
3/20/2025 8:00,Washington Street,SB,Speed,34.47,34.93,34.12,43.24,29.12
3/20/2025 8:00,Washington Street,NB,TravelTime,5.6,5.62,5.43,4.07,6.83
3/20/2025 8:00,Washington Street,SB,TravelTime,4.9,4.83,4.95,3.9,5.8
3/20/2025 9:00,Washington Street,NB,Speed,31.34,31.05,31.94,39.6,26.25
3/20/2025 9:00,Washington Street,SB,Speed,30.87,31.06,31.21,37.87,26.04
3/20/2025 9:00,Washington Street,NB,TravelTime,5.42,5.47,5.32,4.28,6.47
3/20/2025 9:00,Washington Street,SB,TravelTime,5.47,5.43,5.42,4.47,6.48
3/20/2025 10:00,Washington Street,NB,Speed,30.4,30.28,30.68,38.14,25.67
3/20/2025 10:00,Washington Street,SB,Speed,31.36,31.12,31.65,38.23,26.53
3/20/2025 10:00,Washington Street,NB,TravelTime,5.58,5.6,5.53,4.45,6.62
3/20/2025 10:00,Washington Street,SB,TravelTime,5.38,5.43,5.33,4.42,6.37
3/20/2025 11:00,Washington Street,NB,Speed,29.72,29.38,30.02,38.72,24.26
3/20/2025 11:00,Washington Street,SB,Speed,34.31,34.13,34.07,39.92,29.24
3/20/2025 11:00,Washington Street,NB,TravelTime,5.7,5.77,5.65,4.38,7
3/20/2025 11:00,Washington Street,SB,TravelTime,4.92,4.95,4.95,4.23,5.78
3/20/2025 12:00,Washington Street,NB,Speed,29.74,30,29.64,38.57,24.98
3/20/2025 12:00,Washington Street,SB,Speed,31.33,30.63,31.36,36.86,26.43
3/20/2025 12:00,Washington Street,NB,TravelTime,5.7,5.65,5.72,4.4,6.8
3/20/2025 12:00,Washington Street,SB,TravelTime,5.4,5.52,5.38,4.58,6.4
3/20/2025 13:00,Washington Street,NB,Speed,33.65,33.06,34.15,41.34,28
3/20/2025 13:00,Washington Street,SB,Speed,31.8,32.19,31.9,39.65,27.19
3/20/2025 13:00,Washington Street,NB,TravelTime,5.03,5.13,4.97,4.1,6.07
3/20/2025 13:00,Washington Street,SB,TravelTime,5.32,5.25,5.3,4.27,6.22
3/20/2025 14:00,Washington Street,NB,Speed,33.45,33.05,33.83,41.01,27.65
3/20/2025 14:00,Washington Street,SB,Speed,29.77,30.07,30.22,36.25,25.48
3/20/2025 14:00,Washington Street,NB,TravelTime,5.07,5.13,5.02,4.13,6.13
3/20/2025 14:00,Washington Street,SB,TravelTime,5.68,5.62,5.58,4.67,6.63
3/20/2025 15:00,Washington Street,NB,Speed,32.49,31.84,32.98,40.08,27.28
3/20/2025 15:00,Washington Street,SB,Speed,32.1,32.38,31.94,38.07,27.54
3/20/2025 15:00,Washington Street,NB,TravelTime,5.22,5.33,5.15,4.23,6.22
3/20/2025 15:00,Washington Street,SB,TravelTime,5.27,5.22,5.28,4.43,6.13
3/20/2025 16:00,Washington Street,NB,Speed,33.94,33.13,34.07,40.63,28.85
3/20/2025 16:00,Washington Street,SB,Speed,33.3,33,32.69,39.38,28.53
3/20/2025 16:00,Washington Street,NB,TravelTime,5,5.12,4.98,4.17,5.88
3/20/2025 16:00,Washington Street,SB,TravelTime,5.07,5.12,5.17,4.28,5.92
3/20/2025 17:00,Washington Street,NB,Speed,31.96,31.16,31.99,39.57,27.19
3/20/2025 17:00,Washington Street,SB,Speed,33.34,33.29,33.02,38.92,28.91
3/20/2025 17:00,Washington Street,NB,TravelTime,5.3,5.45,5.3,4.28,6.23
3/20/2025 17:00,Washington Street,SB,TravelTime,5.07,5.07,5.12,4.33,5.85
3/20/2025 18:00,Washington Street,NB,Speed,35.09,34.04,34.99,42.31,29.57
3/20/2025 18:00,Washington Street,SB,Speed,35.4,35.42,35.79,43.06,29.81
3/20/2025 18:00,Washington Street,NB,TravelTime,4.83,4.98,4.85,4,5.73
3/20/2025 18:00,Washington Street,SB,TravelTime,4.77,4.77,4.72,3.92,5.67
3/20/2025 19:00,Washington Street,NB,Speed,36.09,35.56,36.62,43.33,30.88
3/20/2025 19:00,Washington Street,SB,Speed,35.26,34.84,34.99,41.87,30.19
3/20/2025 19:00,Washington Street,NB,TravelTime,4.7,4.77,4.63,3.92,5.5
3/20/2025 19:00,Washington Street,SB,TravelTime,4.78,4.85,4.83,4.03,5.6
3/20/2025 20:00,Washington Street,NB,Speed,35.74,34.64,36.44,44,29.82
3/20/2025 20:00,Washington Street,SB,Speed,37.02,37.1,37.02,43.47,31.42
3/20/2025 20:00,Washington Street,NB,TravelTime,4.75,4.9,4.65,3.85,5.68
3/20/2025 20:00,Washington Street,SB,TravelTime,4.57,4.55,4.57,3.88,5.38
3/20/2025 21:00,Washington Street,NB,Speed,37.26,36.54,37.78,45.9,30.71
3/20/2025 21:00,Washington Street,SB,Speed,39.99,40.72,40.24,47.58,34.91
3/20/2025 21:00,Washington Street,NB,TravelTime,4.55,4.65,4.48,3.7,5.52
3/20/2025 21:00,Washington Street,SB,TravelTime,4.22,4.15,4.2,3.55,4.83
3/20/2025 22:00,Washington Street,NB,Speed,37.78,37.16,38.92,47.06,32.08
3/20/2025 22:00,Washington Street,SB,Speed,42.07,42.32,42.81,49.65,37.32
3/20/2025 22:00,Washington Street,NB,TravelTime,4.48,4.57,4.35,3.6,5.28
3/20/2025 22:00,Washington Street,SB,TravelTime,4.02,3.98,3.95,3.4,4.53
3/20/2025 23:00,Washington Street,NB,Speed,38.39,37.94,38.99,46.92,32.26
3/20/2025 23:00,Washington Street,SB,Speed,42.97,43.12,44.36,49.64,38.82
3/20/2025 23:00,Washington Street,NB,TravelTime,4.42,4.47,4.35,3.62,5.25
3/20/2025 23:00,Washington Street,SB,TravelTime,3.93,3.92,3.8,3.4,4.35
3/21/2025 0:00,Washington Street,NB,Speed,38.47,38.15,39.17,46.79,32.43
3/21/2025 0:00,Washington Street,SB,Speed,44.45,43.71,45.1,50.29,39.77
3/21/2025 0:00,Washington Street,NB,TravelTime,4.4,4.45,4.33,3.62,5.23
3/21/2025 0:00,Washington Street,SB,TravelTime,3.8,3.87,3.75,3.35,4.25
3/21/2025 1:00,Washington Street,NB,Speed,38.39,37.63,38.95,46.4,32.49
3/21/2025 1:00,Washington Street,SB,Speed,44.47,44.03,45.02,50.35,39.73
3/21/2025 1:00,Washington Street,NB,TravelTime,4.42,4.5,4.35,3.65,5.22
3/21/2025 1:00,Washington Street,SB,TravelTime,3.8,3.83,3.75,3.35,4.25
3/21/2025 2:00,Washington Street,NB,Speed,38.15,37.3,38.57,46.17,32.32
3/21/2025 2:00,Washington Street,SB,Speed,44.11,44.01,44.46,49.77,39.26
3/21/2025 2:00,Washington Street,NB,TravelTime,4.45,4.55,4.4,3.67,5.25
3/21/2025 2:00,Washington Street,SB,TravelTime,3.83,3.83,3.8,3.38,4.3
3/21/2025 3:00,Washington Street,NB,Speed,38.46,37.73,38.35,45.71,31.96
3/21/2025 3:00,Washington Street,SB,Speed,43.77,43.32,44.19,50.17,38.73
3/21/2025 3:00,Washington Street,NB,TravelTime,4.42,4.5,4.42,3.7,5.3
3/21/2025 3:00,Washington Street,SB,TravelTime,3.85,3.9,3.82,3.37,4.37
3/21/2025 4:00,Washington Street,NB,Speed,39.84,38.14,38.93,45.68,33.15
3/21/2025 4:00,Washington Street,SB,Speed,42.7,42.49,43.71,49.21,37.79
3/21/2025 4:00,Washington Street,NB,TravelTime,4.25,4.45,4.35,3.72,5.12
3/21/2025 4:00,Washington Street,SB,TravelTime,3.95,3.97,3.87,3.43,4.47
3/21/2025 5:00,Washington Street,NB,Speed,42.19,41.27,41.84,48.21,35.75
3/21/2025 5:00,Washington Street,SB,Speed,43.45,42.86,43.53,48.95,38.37
3/21/2025 5:00,Washington Street,NB,TravelTime,4.02,4.12,4.05,3.52,4.75
3/21/2025 5:00,Washington Street,SB,TravelTime,3.88,3.93,3.88,3.45,4.4
3/21/2025 6:00,Washington Street,NB,Speed,42.44,41.32,43.22,48.6,38.18
3/21/2025 6:00,Washington Street,SB,Speed,42.32,41.8,42.34,47.28,38
3/21/2025 6:00,Washington Street,NB,TravelTime,4,4.1,3.92,3.48,4.45
3/21/2025 6:00,Washington Street,SB,TravelTime,3.98,4.03,3.98,3.57,4.45
3/21/2025 7:00,Washington Street,NB,Speed,34.86,34.27,35.8,43.46,29.52
3/21/2025 7:00,Washington Street,SB,Speed,41.54,40.49,42.31,46.73,38.17
3/21/2025 7:00,Washington Street,NB,TravelTime,4.87,4.95,4.73,3.9,5.75
3/21/2025 7:00,Washington Street,SB,TravelTime,4.07,4.17,3.98,3.62,4.43
3/21/2025 8:00,Washington Street,NB,Speed,28.04,27.71,28.44,37.39,22.76
3/21/2025 8:00,Washington Street,SB,Speed,34,33.24,33.99,41.79,28.48
3/21/2025 8:00,Washington Street,NB,TravelTime,6.05,6.12,5.97,4.53,7.45
3/21/2025 8:00,Washington Street,SB,TravelTime,4.97,5.08,4.97,4.03,5.93
3/21/2025 9:00,Washington Street,NB,Speed,29.66,28.82,29.87,38.22,24.49
3/21/2025 9:00,Washington Street,SB,Speed,33.22,33.03,33.64,39.65,28.03
3/21/2025 9:00,Washington Street,NB,TravelTime,5.72,5.88,5.68,4.43,6.93
3/21/2025 9:00,Washington Street,SB,TravelTime,5.08,5.12,5.02,4.27,6.03
3/21/2025 10:00,Washington Street,NB,Speed,28.84,28.51,29.17,37.49,23.7
3/21/2025 10:00,Washington Street,SB,Speed,35.29,35.14,35.42,41.89,29.08
3/21/2025 10:00,Washington Street,NB,TravelTime,5.88,5.95,5.82,4.52,7.17
3/21/2025 10:00,Washington Street,SB,TravelTime,4.78,4.8,4.77,4.03,5.82
3/21/2025 11:00,Washington Street,NB,Speed,26.67,26.4,27.74,36.28,21.5
3/21/2025 11:00,Washington Street,SB,Speed,32.97,33.07,33.42,40.26,27.63
3/21/2025 11:00,Washington Street,NB,TravelTime,6.37,6.43,6.12,4.67,7.9
3/21/2025 11:00,Washington Street,SB,TravelTime,5.12,5.1,5.05,4.2,6.12
3/21/2025 12:00,Washington Street,NB,Speed,30.6,29.82,31.3,38.06,25.85
3/21/2025 12:00,Washington Street,SB,Speed,31.38,30.6,31.29,37.43,26.74
3/21/2025 12:00,Washington Street,NB,TravelTime,5.55,5.68,5.42,4.45,6.57
3/21/2025 12:00,Washington Street,SB,TravelTime,5.38,5.52,5.4,4.52,6.32
3/21/2025 13:00,Washington Street,NB,Speed,29.93,29.05,31.08,37.72,24.19
3/21/2025 13:00,Washington Street,SB,Speed,30.72,30.09,30.81,37.95,25.35
3/21/2025 13:00,Washington Street,NB,TravelTime,5.67,5.83,5.45,4.5,7.02
3/21/2025 13:00,Washington Street,SB,TravelTime,5.5,5.62,5.48,4.45,6.67
3/21/2025 14:00,Washington Street,NB,Speed,29.07,28.06,29.99,36.43,23.55
3/21/2025 14:00,Washington Street,SB,Speed,28.37,28.23,27.9,34.47,23.89
3/21/2025 14:00,Washington Street,NB,TravelTime,5.83,6.05,5.65,4.65,7.2
3/21/2025 14:00,Washington Street,SB,TravelTime,5.95,5.98,6.05,4.9,7.07
3/21/2025 15:00,Washington Street,NB,Speed,30.77,29.58,30.92,37.3,25.15
3/21/2025 15:00,Washington Street,SB,Speed,30.65,30.19,30.58,36.79,25.99
3/21/2025 15:00,Washington Street,NB,TravelTime,5.52,5.73,5.48,4.55,6.75
3/21/2025 15:00,Washington Street,SB,TravelTime,5.52,5.6,5.53,4.58,6.5
