local_datetime,corridor_id,direction,average_delay,average_traveltime,average_speed
5/1/2025 3:10,channeldrive_to_highway111,SB,0,0.15,44
5/1/2025 3:15,highway111_to_channeldrive,NB,0,0.14,51.4
5/1/2025 3:15,channeldrive_to_highway111,SB,0.01,0.18,37.2
5/1/2025 3:20,highway111_to_channeldrive,NB,0,0.14,49
5/1/2025 3:20,channeldrive_to_highway111,SB,0.01,0.17,38
5/1/2025 3:25,highway111_to_channeldrive,NB,0,0.14,49
5/1/2025 3:25,channeldrive_to_highway111,SB,0.01,0.17,38
5/1/2025 3:30,highway111_to_channeldrive,NB,0,0.15,46.5
5/1/2025 3:30,channeldrive_to_highway111,SB,0.01,0.17,38
5/1/2025 3:35,highway111_to_channeldrive,NB,0,0.14,49
5/1/2025 3:35,channeldrive_to_highway111,SB,0.04,0.21,31
5/1/2025 3:40,highway111_to_channeldrive,NB,0,0.14,49
5/1/2025 3:40,channeldrive_to_highway111,SB,0.3,0.46,14.1
5/1/2025 3:45,highway111_to_channeldrive,NB,0,0.19,37.3
5/1/2025 3:45,channeldrive_to_highway111,SB,0.25,0.42,15.6
5/1/2025 3:50,highway111_to_channeldrive,NB,0,0.2,35.3
5/1/2025 3:50,channeldrive_to_highway111,SB,0.22,0.38,17.1
5/1/2025 3:55,highway111_to_channeldrive,NB,0,0.17,41.5
5/1/2025 3:55,channeldrive_to_highway111,SB,0.19,0.35,18.4
5/1/2025 4:00,highway111_to_channeldrive,NB,0,0.17,41.5
5/1/2025 4:00,channeldrive_to_highway111,SB,0.17,0.36,18.4
5/1/2025 4:05,highway111_to_channeldrive,NB,0,0.18,39.7
5/1/2025 4:05,channeldrive_to_highway111,SB,0.33,0.52,12.7
5/1/2025 4:10,highway111_to_channeldrive,NB,0,0.18,40
5/1/2025 4:10,channeldrive_to_highway111,SB,0.35,0.53,12.2
5/1/2025 4:15,highway111_to_channeldrive,NB,0,0.17,41.4
5/1/2025 4:15,channeldrive_to_highway111,SB,0.29,0.47,13.9
5/1/2025 4:20,highway111_to_channeldrive,NB,0,0.18,39.1
5/1/2025 4:20,channeldrive_to_highway111,SB,0.26,0.43,15.1
5/1/2025 4:25,highway111_to_channeldrive,NB,0.01,0.18,39.6
5/1/2025 4:25,channeldrive_to_highway111,SB,0.23,0.41,16
5/1/2025 4:30,highway111_to_channeldrive,NB,0,0.17,42
5/1/2025 4:30,channeldrive_to_highway111,SB,0.2,0.38,17.2
5/1/2025 4:35,highway111_to_channeldrive,NB,0.08,0.28,25.7
5/1/2025 4:35,channeldrive_to_highway111,SB,0.25,0.42,15.4
5/1/2025 4:40,highway111_to_channeldrive,NB,0.07,0.27,26.5
5/1/2025 4:40,channeldrive_to_highway111,SB,0.24,0.41,15.9
5/1/2025 4:45,highway111_to_channeldrive,NB,0.03,0.23,31.2
5/1/2025 4:45,channeldrive_to_highway111,SB,0.25,0.42,15.5
5/1/2025 4:50,highway111_to_channeldrive,NB,0.02,0.22,32.5
5/1/2025 4:50,channeldrive_to_highway111,SB,0.23,0.41,16.1
5/1/2025 4:55,highway111_to_channeldrive,NB,0.01,0.2,35.4
5/1/2025 4:55,channeldrive_to_highway111,SB,0.2,0.37,17.6
5/1/2025 5:00,highway111_to_channeldrive,NB,0,0.18,39.4
5/1/2025 5:00,channeldrive_to_highway111,SB,0.15,0.33,19.6
5/1/2025 5:05,highway111_to_channeldrive,NB,0,0.18,39.8
5/1/2025 5:05,channeldrive_to_highway111,SB,0.16,0.34,19.1
5/1/2025 5:10,highway111_to_channeldrive,NB,0,0.19,37.3
5/1/2025 5:10,channeldrive_to_highway111,SB,0.35,0.53,12.3
5/1/2025 5:15,highway111_to_channeldrive,NB,0.01,0.2,35.4
5/1/2025 5:15,channeldrive_to_highway111,SB,0.3,0.49,13.4
5/1/2025 5:20,highway111_to_channeldrive,NB,0.01,0.2,36
5/1/2025 5:20,channeldrive_to_highway111,SB,0.22,0.41,16
5/1/2025 5:25,highway111_to_channeldrive,NB,0.01,0.2,36.1
5/1/2025 5:25,channeldrive_to_highway111,SB,0.2,0.38,17
5/1/2025 5:30,highway111_to_channeldrive,NB,0,0.15,48
5/1/2025 5:30,channeldrive_to_highway111,SB,0.17,0.36,18.3
5/1/2025 5:35,highway111_to_channeldrive,NB,0,0.16,44
5/1/2025 5:35,channeldrive_to_highway111,SB,0.1,0.29,22.8
5/1/2025 5:40,highway111_to_channeldrive,NB,0,0.16,43.8
5/1/2025 5:40,channeldrive_to_highway111,SB,0.16,0.34,19
5/1/2025 5:45,highway111_to_channeldrive,NB,0,0.16,43.1
5/1/2025 5:45,channeldrive_to_highway111,SB,0.27,0.46,14.3
5/1/2025 5:50,highway111_to_channeldrive,NB,0,0.16,43.3
5/1/2025 5:50,channeldrive_to_highway111,SB,0.35,0.54,12.2
5/1/2025 5:55,highway111_to_channeldrive,NB,0,0.15,47
5/1/2025 5:55,channeldrive_to_highway111,SB,0.38,0.57,11.5
5/1/2025 6:00,highway111_to_channeldrive,NB,0,0.16,44
5/1/2025 6:00,channeldrive_to_highway111,SB,0.1,0.28,23
5/1/2025 6:05,highway111_to_channeldrive,NB,0,0.16,44
5/1/2025 6:05,channeldrive_to_highway111,SB,0.09,0.27,24.2
5/1/2025 6:10,highway111_to_channeldrive,NB,0,0.16,44.9
5/1/2025 6:10,channeldrive_to_highway111,SB,0.29,0.48,13.7
5/1/2025 6:15,highway111_to_channeldrive,NB,0,0.17,41.8
5/1/2025 6:15,channeldrive_to_highway111,SB,0.23,0.42,15.6
5/1/2025 6:20,highway111_to_channeldrive,NB,0,0.18,40.4
5/1/2025 6:20,channeldrive_to_highway111,SB,0.26,0.45,14.6
5/1/2025 6:25,highway111_to_channeldrive,NB,0.03,0.23,30.8
5/1/2025 6:25,channeldrive_to_highway111,SB,0.36,0.55,11.9
5/1/2025 6:30,highway111_to_channeldrive,NB,0.02,0.21,33.2
5/1/2025 6:30,channeldrive_to_highway111,SB,0.11,0.29,22.4
5/1/2025 6:35,highway111_to_channeldrive,NB,0,0.17,42.1
5/1/2025 6:35,channeldrive_to_highway111,SB,0.12,0.3,21.7
5/1/2025 6:40,highway111_to_channeldrive,NB,0.15,0.34,21.1
5/1/2025 6:40,channeldrive_to_highway111,SB,0.31,0.49,13.2
5/1/2025 6:45,highway111_to_channeldrive,NB,0,0.17,40.8
5/1/2025 6:45,channeldrive_to_highway111,SB,0.27,0.45,14.4
5/1/2025 6:50,highway111_to_channeldrive,NB,0,0.14,50.2
5/1/2025 6:50,channeldrive_to_highway111,SB,0.09,0.27,24.2
5/1/2025 6:55,highway111_to_channeldrive,NB,0,0.15,47.7
5/1/2025 6:55,channeldrive_to_highway111,SB,0.26,0.44,14.7
5/1/2025 7:00,highway111_to_channeldrive,NB,0,0.15,47.5
5/1/2025 7:00,channeldrive_to_highway111,SB,0.32,0.51,12.8
5/1/2025 7:05,highway111_to_channeldrive,NB,0,0.18,39.4
5/1/2025 7:05,channeldrive_to_highway111,SB,0.07,0.25,25.8
5/1/2025 7:10,highway111_to_channeldrive,NB,0,0.17,41.7
5/1/2025 7:10,channeldrive_to_highway111,SB,0.02,0.21,31.3
5/1/2025 7:15,highway111_to_channeldrive,NB,0.01,0.19,36.6
5/1/2025 7:15,channeldrive_to_highway111,SB,0.18,0.37,17.8
5/1/2025 7:20,highway111_to_channeldrive,NB,0.15,0.34,20.8
5/1/2025 7:20,channeldrive_to_highway111,SB,0.29,0.48,13.7
5/1/2025 7:25,highway111_to_channeldrive,NB,0,0.18,39.7
5/1/2025 7:25,channeldrive_to_highway111,SB,0.22,0.4,16.2
5/1/2025 7:30,highway111_to_channeldrive,NB,0.1,0.29,24.2
5/1/2025 7:30,channeldrive_to_highway111,SB,0.57,0.75,8.7
5/1/2025 7:35,highway111_to_channeldrive,NB,0,0.17,41.6
5/1/2025 7:35,channeldrive_to_highway111,SB,0.28,0.46,14.1
5/1/2025 7:40,highway111_to_channeldrive,NB,0,0.19,37
5/1/2025 7:40,channeldrive_to_highway111,SB,0.17,0.35,18.6
5/1/2025 7:45,highway111_to_channeldrive,NB,0.03,0.23,31.2
5/1/2025 7:45,channeldrive_to_highway111,SB,0.43,0.62,10.5
5/1/2025 7:50,highway111_to_channeldrive,NB,0.04,0.24,29.8
5/1/2025 7:50,channeldrive_to_highway111,SB,0.29,0.47,13.8
5/1/2025 7:55,highway111_to_channeldrive,NB,0,0.18,39.8
5/1/2025 7:55,channeldrive_to_highway111,SB,0.48,0.67,9.7
5/1/2025 8:00,highway111_to_channeldrive,NB,0,0.2,36.2
5/1/2025 8:00,channeldrive_to_highway111,SB,0.3,0.49,13.5
5/1/2025 8:05,highway111_to_channeldrive,NB,0,0.18,38.9
5/1/2025 8:05,channeldrive_to_highway111,SB,0.32,0.51,12.9
5/1/2025 8:10,highway111_to_channeldrive,NB,0.03,0.22,31.9
5/1/2025 8:10,channeldrive_to_highway111,SB,0.1,0.29,22.7
5/1/2025 8:15,highway111_to_channeldrive,NB,0.1,0.3,23.7
5/1/2025 8:15,channeldrive_to_highway111,SB,0.07,0.26,25.6
5/1/2025 8:20,highway111_to_channeldrive,NB,0.15,0.35,20.4
5/1/2025 8:20,channeldrive_to_highway111,SB,0.18,0.37,17.9
5/1/2025 8:25,highway111_to_channeldrive,NB,0,0.18,39.8
5/1/2025 8:25,channeldrive_to_highway111,SB,0.3,0.49,13.3
5/1/2025 8:30,highway111_to_channeldrive,NB,0.09,0.29,24.6
5/1/2025 8:30,channeldrive_to_highway111,SB,0.3,0.49,13.4
5/1/2025 8:35,highway111_to_channeldrive,NB,0.01,0.2,34.7
5/1/2025 8:35,channeldrive_to_highway111,SB,0.36,0.55,12
5/1/2025 8:40,highway111_to_channeldrive,NB,0.06,0.26,27.4
5/1/2025 8:40,channeldrive_to_highway111,SB,0.5,0.68,9.6
5/1/2025 8:45,highway111_to_channeldrive,NB,0.39,0.59,12
5/1/2025 8:45,channeldrive_to_highway111,SB,0.39,0.58,11.3
5/1/2025 8:50,highway111_to_channeldrive,NB,0.05,0.25,28.1
5/1/2025 8:50,channeldrive_to_highway111,SB,0.4,0.59,11.1
5/1/2025 8:55,highway111_to_channeldrive,NB,0.07,0.28,25.6
5/1/2025 8:55,channeldrive_to_highway111,SB,0.37,0.55,11.8
5/1/2025 9:00,highway111_to_channeldrive,NB,0.2,0.4,17.5
5/1/2025 9:00,channeldrive_to_highway111,SB,0.27,0.45,14.4
5/1/2025 9:05,highway111_to_channeldrive,NB,0.14,0.34,20.8
5/1/2025 9:05,channeldrive_to_highway111,SB,0.15,0.33,19.6
5/1/2025 9:10,highway111_to_channeldrive,NB,0.03,0.23,31.2
5/1/2025 9:10,channeldrive_to_highway111,SB,0.5,0.68,9.6
5/1/2025 9:15,highway111_to_channeldrive,NB,0,0.18,38.8
5/1/2025 9:15,channeldrive_to_highway111,SB,0.53,0.72,9.1
5/1/2025 9:20,highway111_to_channeldrive,NB,0.13,0.33,21.5
5/1/2025 9:20,channeldrive_to_highway111,SB,0.33,0.52,12.6
5/1/2025 9:25,highway111_to_channeldrive,NB,0.04,0.24,29.2
5/1/2025 9:25,channeldrive_to_highway111,SB,0.06,0.25,26
5/1/2025 9:30,highway111_to_channeldrive,NB,0.01,0.21,34
5/1/2025 9:30,channeldrive_to_highway111,SB,0.03,0.22,30.1
5/1/2025 9:35,highway111_to_channeldrive,NB,0.13,0.33,21.4
5/1/2025 9:35,channeldrive_to_highway111,SB,0.46,0.65,10.1
5/1/2025 9:40,highway111_to_channeldrive,NB,0.27,0.47,15.1
5/1/2025 9:40,channeldrive_to_highway111,SB,0.26,0.45,14.6
5/1/2025 9:45,highway111_to_channeldrive,NB,0.39,0.59,12
5/1/2025 9:45,channeldrive_to_highway111,SB,0.27,0.45,14.4
5/1/2025 9:50,highway111_to_channeldrive,NB,0.36,0.56,12.7
5/1/2025 9:50,channeldrive_to_highway111,SB,0.42,0.61,10.8
5/1/2025 9:55,highway111_to_channeldrive,NB,0.34,0.54,13.1
5/1/2025 9:55,channeldrive_to_highway111,SB,0.23,0.41,15.8
5/1/2025 10:00,highway111_to_channeldrive,NB,0.4,0.6,11.7
5/1/2025 10:00,channeldrive_to_highway111,SB,0.02,0.2,32.5
5/1/2025 10:05,highway111_to_channeldrive,NB,0.03,0.23,31.3
5/1/2025 10:05,channeldrive_to_highway111,SB,0.07,0.26,25.4
5/1/2025 10:10,highway111_to_channeldrive,NB,0.02,0.21,33.8
5/1/2025 10:10,channeldrive_to_highway111,SB,0.07,0.25,25.7
5/1/2025 10:15,highway111_to_channeldrive,NB,0.05,0.25,28.4
5/1/2025 10:15,channeldrive_to_highway111,SB,0.31,0.5,13
5/1/2025 10:20,highway111_to_channeldrive,NB,0.23,0.43,16.6
5/1/2025 10:20,channeldrive_to_highway111,SB,0.15,0.34,19.2
5/1/2025 10:25,highway111_to_channeldrive,NB,0.15,0.36,19.9
5/1/2025 10:25,channeldrive_to_highway111,SB,0.11,0.29,22.4
5/1/2025 10:30,highway111_to_channeldrive,NB,0.2,0.4,17.5
5/1/2025 10:30,channeldrive_to_highway111,SB,0.54,0.73,9
5/1/2025 10:35,highway111_to_channeldrive,NB,0.21,0.41,17.1
5/1/2025 10:35,channeldrive_to_highway111,SB,0.65,0.84,7.8
5/1/2025 10:40,highway111_to_channeldrive,NB,0,0.16,43.1
5/1/2025 10:40,channeldrive_to_highway111,SB,0.23,0.41,15.9
5/1/2025 10:45,highway111_to_channeldrive,NB,0,0.15,46.2
5/1/2025 10:45,channeldrive_to_highway111,SB,0.37,0.56,11.7
5/1/2025 10:50,highway111_to_channeldrive,NB,0,0.18,38.3
5/1/2025 10:50,channeldrive_to_highway111,SB,0.33,0.51,12.7
5/1/2025 10:55,highway111_to_channeldrive,NB,0,0.17,41.5
5/1/2025 10:55,channeldrive_to_highway111,SB,0.26,0.44,14.7
5/1/2025 11:00,highway111_to_channeldrive,NB,0,0.18,40.4
5/1/2025 11:00,channeldrive_to_highway111,SB,0.42,0.61,10.7
5/1/2025 11:05,highway111_to_channeldrive,NB,0.02,0.22,32.8
5/1/2025 11:05,channeldrive_to_highway111,SB,0.26,0.44,14.8
5/1/2025 11:10,highway111_to_channeldrive,NB,0.31,0.51,13.9
5/1/2025 11:10,channeldrive_to_highway111,SB,0.51,0.7,9.4
5/1/2025 11:15,highway111_to_channeldrive,NB,0.3,0.5,14
5/1/2025 11:15,channeldrive_to_highway111,SB,0.51,0.69,9.4
5/1/2025 11:20,highway111_to_channeldrive,NB,0.22,0.42,16.8
5/1/2025 11:20,channeldrive_to_highway111,SB,0.08,0.27,24.6
5/1/2025 11:25,highway111_to_channeldrive,NB,0.03,0.23,30.5
5/1/2025 11:25,channeldrive_to_highway111,SB,0.4,0.58,11.2
5/1/2025 11:30,highway111_to_channeldrive,NB,0.05,0.25,28.2
5/1/2025 11:30,channeldrive_to_highway111,SB,0.1,0.28,22.9
5/1/2025 11:35,highway111_to_channeldrive,NB,0.09,0.29,24.6
5/1/2025 11:35,channeldrive_to_highway111,SB,0.16,0.34,19
5/1/2025 11:40,highway111_to_channeldrive,NB,0.21,0.41,17.1
5/1/2025 11:40,channeldrive_to_highway111,SB,0.07,0.25,25.8
5/1/2025 11:45,highway111_to_channeldrive,NB,0.15,0.35,20.3
5/1/2025 11:45,channeldrive_to_highway111,SB,0.26,0.45,14.6
5/1/2025 11:50,highway111_to_channeldrive,NB,0.08,0.29,24.7
5/1/2025 11:50,channeldrive_to_highway111,SB,0.2,0.39,17
5/1/2025 11:55,highway111_to_channeldrive,NB,0,0.19,37.1
5/1/2025 11:55,channeldrive_to_highway111,SB,0.17,0.36,18.4
5/1/2025 12:00,highway111_to_channeldrive,NB,0.04,0.24,29.7
5/1/2025 12:00,channeldrive_to_highway111,SB,0.09,0.28,23.7
5/1/2025 12:05,highway111_to_channeldrive,NB,0.44,0.64,11
5/1/2025 12:05,channeldrive_to_highway111,SB,0.07,0.26,25.2
5/1/2025 12:10,highway111_to_channeldrive,NB,0.07,0.27,26
5/1/2025 12:10,channeldrive_to_highway111,SB,0.08,0.27,24.2
5/1/2025 12:15,highway111_to_channeldrive,NB,0.03,0.22,32.1
5/1/2025 12:15,channeldrive_to_highway111,SB,0.22,0.4,16.3
5/1/2025 12:20,highway111_to_channeldrive,NB,0.08,0.28,25.1
5/1/2025 12:20,channeldrive_to_highway111,SB,0.08,0.27,24.5
5/1/2025 12:25,highway111_to_channeldrive,NB,0.08,0.28,25.2
5/1/2025 12:25,channeldrive_to_highway111,SB,0.08,0.26,24.8
5/1/2025 12:30,highway111_to_channeldrive,NB,0.22,0.42,16.9
5/1/2025 12:30,channeldrive_to_highway111,SB,0,0.18,37.3
5/1/2025 12:35,highway111_to_channeldrive,NB,0.24,0.44,16.2
5/1/2025 12:35,channeldrive_to_highway111,SB,0.43,0.62,10.6
5/1/2025 12:40,highway111_to_channeldrive,NB,0.46,0.66,10.7
5/1/2025 12:40,channeldrive_to_highway111,SB,0.09,0.27,24
5/1/2025 12:45,highway111_to_channeldrive,NB,0,0.2,35.2
5/1/2025 12:45,channeldrive_to_highway111,SB,0.06,0.24,26.9
5/1/2025 12:50,highway111_to_channeldrive,NB,0.05,0.26,27.7
5/1/2025 12:50,channeldrive_to_highway111,SB,0.36,0.55,11.9
5/1/2025 12:55,highway111_to_channeldrive,NB,0.19,0.39,18.1
5/1/2025 12:55,channeldrive_to_highway111,SB,0.39,0.58,11.2
5/1/2025 13:00,highway111_to_channeldrive,NB,0.05,0.25,28.6
5/1/2025 13:00,channeldrive_to_highway111,SB,0.29,0.48,13.6
5/1/2025 13:05,highway111_to_channeldrive,NB,0.11,0.31,23.1
5/1/2025 13:05,channeldrive_to_highway111,SB,0.28,0.46,14.1
5/1/2025 13:10,highway111_to_channeldrive,NB,0.61,0.81,8.8
5/1/2025 13:10,channeldrive_to_highway111,SB,0.37,0.56,11.6
5/1/2025 13:15,highway111_to_channeldrive,NB,0.58,0.78,9.1
5/1/2025 13:15,channeldrive_to_highway111,SB,0.26,0.45,14.5
5/1/2025 13:20,highway111_to_channeldrive,NB,0.12,0.32,21.8
5/1/2025 13:20,channeldrive_to_highway111,SB,0.61,0.79,8.2
5/1/2025 13:25,highway111_to_channeldrive,NB,0.3,0.5,14.2
5/1/2025 13:25,channeldrive_to_highway111,SB,0.48,0.67,9.8
5/1/2025 13:30,highway111_to_channeldrive,NB,0.04,0.24,29.5
5/1/2025 13:30,channeldrive_to_highway111,SB,0.14,0.33,20
5/1/2025 13:35,highway111_to_channeldrive,NB,0.13,0.33,21.3
5/1/2025 13:35,channeldrive_to_highway111,SB,0.56,0.74,8.8
5/1/2025 13:40,highway111_to_channeldrive,NB,0.1,0.3,23.7
5/1/2025 13:40,channeldrive_to_highway111,SB,0.24,0.43,15.3
5/1/2025 13:45,highway111_to_channeldrive,NB,0.05,0.25,27.9
5/1/2025 13:45,channeldrive_to_highway111,SB,0.51,0.7,9.3
5/1/2025 13:50,highway111_to_channeldrive,NB,0.11,0.32,22.4
5/1/2025 13:50,channeldrive_to_highway111,SB,0.41,0.59,11
5/1/2025 13:55,highway111_to_channeldrive,NB,0.29,0.49,14.5
5/1/2025 13:55,channeldrive_to_highway111,SB,0.43,0.62,10.6
5/1/2025 14:00,highway111_to_channeldrive,NB,0.12,0.32,22.4
5/1/2025 14:00,channeldrive_to_highway111,SB,0.36,0.55,11.9
5/1/2025 14:05,highway111_to_channeldrive,NB,0.4,0.6,11.8
5/1/2025 14:05,channeldrive_to_highway111,SB,0.43,0.61,10.7
5/1/2025 14:10,highway111_to_channeldrive,NB,0.12,0.32,22.1
5/1/2025 14:10,channeldrive_to_highway111,SB,0.49,0.68,9.7
5/1/2025 14:15,highway111_to_channeldrive,NB,0,0.18,39.6
5/1/2025 14:15,channeldrive_to_highway111,SB,0.53,0.72,9.1
5/1/2025 14:20,highway111_to_channeldrive,NB,0,0.17,41.9
5/1/2025 14:20,channeldrive_to_highway111,SB,0.6,0.79,8.3
5/1/2025 14:25,highway111_to_channeldrive,NB,0.02,0.21,34
5/1/2025 14:25,channeldrive_to_highway111,SB,0.34,0.53,12.3
5/1/2025 14:30,highway111_to_channeldrive,NB,0.4,0.6,11.8
5/1/2025 14:30,channeldrive_to_highway111,SB,0.3,0.49,13.3
5/1/2025 14:35,highway111_to_channeldrive,NB,0.31,0.51,13.8
5/1/2025 14:35,channeldrive_to_highway111,SB,0.24,0.43,15.2
5/1/2025 14:40,highway111_to_channeldrive,NB,0.16,0.36,19.7
5/1/2025 14:40,channeldrive_to_highway111,SB,0.35,0.54,12.1
5/1/2025 14:45,highway111_to_channeldrive,NB,0,0.2,34.7
5/1/2025 14:45,channeldrive_to_highway111,SB,0.44,0.62,10.5
5/1/2025 14:50,highway111_to_channeldrive,NB,0.13,0.33,21.2
5/1/2025 14:50,channeldrive_to_highway111,SB,0.14,0.32,20.1
5/1/2025 14:55,highway111_to_channeldrive,NB,0.23,0.43,16.5
5/1/2025 14:55,channeldrive_to_highway111,SB,0.35,0.54,12.2
5/1/2025 15:00,highway111_to_channeldrive,NB,0.2,0.4,17.7
5/1/2025 15:00,channeldrive_to_highway111,SB,0.32,0.5,13
5/1/2025 15:05,highway111_to_channeldrive,NB,0.14,0.34,20.7
5/1/2025 15:05,channeldrive_to_highway111,SB,0.25,0.44,14.9
5/1/2025 15:10,highway111_to_channeldrive,NB,0.02,0.22,31.7
5/1/2025 15:10,channeldrive_to_highway111,SB,0.09,0.28,23.8
5/1/2025 15:15,highway111_to_channeldrive,NB,0.04,0.24,29.8
5/1/2025 15:15,channeldrive_to_highway111,SB,0.19,0.38,17.4
5/1/2025 15:20,highway111_to_channeldrive,NB,0.28,0.48,14.8
5/1/2025 15:20,channeldrive_to_highway111,SB,0.3,0.48,13.6
5/1/2025 15:25,highway111_to_channeldrive,NB,0.08,0.28,25.3
5/1/2025 15:25,channeldrive_to_highway111,SB,0.41,0.59,11
5/1/2025 15:30,highway111_to_channeldrive,NB,0.04,0.24,29.1
5/1/2025 15:30,channeldrive_to_highway111,SB,0.16,0.34,19.1
5/1/2025 15:35,highway111_to_channeldrive,NB,0.01,0.2,34.9
5/1/2025 15:35,channeldrive_to_highway111,SB,0.46,0.65,10.1
5/1/2025 15:40,highway111_to_channeldrive,NB,0.1,0.3,23.3
5/1/2025 15:40,channeldrive_to_highway111,SB,0.43,0.62,10.6
5/1/2025 15:45,highway111_to_channeldrive,NB,0.39,0.59,11.9
5/1/2025 15:45,channeldrive_to_highway111,SB,0.54,0.73,9
5/1/2025 15:50,highway111_to_channeldrive,NB,0.02,0.22,31.9
5/1/2025 15:50,channeldrive_to_highway111,SB,0.4,0.59,11
5/1/2025 15:55,highway111_to_channeldrive,NB,0.18,0.38,18.6
5/1/2025 15:55,channeldrive_to_highway111,SB,0.49,0.68,9.6
5/1/2025 16:00,highway111_to_channeldrive,NB,0.29,0.49,14.4
5/1/2025 16:00,channeldrive_to_highway111,SB,0.17,0.35,18.5
5/1/2025 16:05,highway111_to_channeldrive,NB,0.32,0.53,13.5
5/1/2025 16:05,channeldrive_to_highway111,SB,0.34,0.53,12.4
5/1/2025 16:10,highway111_to_channeldrive,NB,0.36,0.56,12.7
5/1/2025 16:10,channeldrive_to_highway111,SB,0.29,0.47,13.8
5/1/2025 16:15,highway111_to_channeldrive,NB,0.2,0.4,17.7
5/1/2025 16:15,channeldrive_to_highway111,SB,0.41,0.59,11
5/1/2025 16:20,highway111_to_channeldrive,NB,0.05,0.25,28.2
5/1/2025 16:20,channeldrive_to_highway111,SB,0.49,0.68,9.7
5/1/2025 16:25,highway111_to_channeldrive,NB,0.02,0.22,31.5
5/1/2025 16:25,channeldrive_to_highway111,SB,0.42,0.61,10.7
5/1/2025 16:30,highway111_to_channeldrive,NB,0.07,0.27,26.4
5/1/2025 16:30,channeldrive_to_highway111,SB,0.5,0.69,9.5
5/1/2025 16:35,highway111_to_channeldrive,NB,0.01,0.21,33
5/1/2025 16:35,channeldrive_to_highway111,SB,0.39,0.58,11.3
5/1/2025 16:40,highway111_to_channeldrive,NB,0.03,0.23,30.7
5/1/2025 16:40,channeldrive_to_highway111,SB,0.41,0.59,11
5/1/2025 16:45,highway111_to_channeldrive,NB,0.05,0.25,28.3
5/1/2025 16:45,channeldrive_to_highway111,SB,0.39,0.58,11.4
5/1/2025 16:50,highway111_to_channeldrive,NB,0.07,0.27,26.4
5/1/2025 16:50,channeldrive_to_highway111,SB,0.42,0.6,10.8
5/1/2025 16:55,highway111_to_channeldrive,NB,0.27,0.47,15
5/1/2025 16:55,channeldrive_to_highway111,SB,0.13,0.31,20.8
5/1/2025 17:00,highway111_to_channeldrive,NB,0.31,0.51,13.8
5/1/2025 17:00,channeldrive_to_highway111,SB,0.5,0.68,9.6
5/1/2025 17:05,highway111_to_channeldrive,NB,0.13,0.33,21.6
5/1/2025 17:05,channeldrive_to_highway111,SB,0.68,0.86,7.6
5/1/2025 17:10,highway111_to_channeldrive,NB,0.36,0.56,12.7
5/1/2025 17:10,channeldrive_to_highway111,SB,0.38,0.57,11.5
5/1/2025 17:15,highway111_to_channeldrive,NB,0.05,0.25,27.8
5/1/2025 17:15,channeldrive_to_highway111,SB,0.15,0.34,19.3
5/1/2025 17:20,highway111_to_channeldrive,NB,0.43,0.63,11.3
5/1/2025 17:20,channeldrive_to_highway111,SB,0.52,0.71,9.2
5/1/2025 17:25,highway111_to_channeldrive,NB,0.07,0.27,26.1
5/1/2025 17:25,channeldrive_to_highway111,SB,0.48,0.67,9.8
5/1/2025 17:30,highway111_to_channeldrive,NB,0,0.16,43
5/1/2025 17:30,channeldrive_to_highway111,SB,0.49,0.67,9.7
5/1/2025 17:35,highway111_to_channeldrive,NB,0.12,0.32,22.4
5/1/2025 17:35,channeldrive_to_highway111,SB,0.24,0.43,15.2
5/1/2025 17:40,highway111_to_channeldrive,NB,0.07,0.27,26
5/1/2025 17:40,channeldrive_to_highway111,SB,0.2,0.39,16.8
5/1/2025 17:45,highway111_to_channeldrive,NB,0.31,0.51,13.8
5/1/2025 17:45,channeldrive_to_highway111,SB,0.28,0.47,13.9
5/1/2025 17:50,highway111_to_channeldrive,NB,0.09,0.29,24.3
5/1/2025 17:50,channeldrive_to_highway111,SB,0.21,0.39,16.6
5/1/2025 17:55,highway111_to_channeldrive,NB,0.12,0.32,21.9
5/1/2025 17:55,channeldrive_to_highway111,SB,0.2,0.39,16.8
5/1/2025 18:00,highway111_to_channeldrive,NB,0.01,0.2,34.8
5/1/2025 18:00,channeldrive_to_highway111,SB,0.04,0.22,29.2
5/1/2025 18:05,highway111_to_channeldrive,NB,0.11,0.31,22.9
5/1/2025 18:05,channeldrive_to_highway111,SB,0.4,0.58,11.2
5/1/2025 18:10,highway111_to_channeldrive,NB,0.25,0.46,15.5
5/1/2025 18:10,channeldrive_to_highway111,SB,0.46,0.65,10
5/1/2025 18:15,highway111_to_channeldrive,NB,0.05,0.24,29.1
5/1/2025 18:15,channeldrive_to_highway111,SB,0.4,0.59,11.1
5/1/2025 18:20,highway111_to_channeldrive,NB,0.04,0.24,28.9
5/1/2025 18:20,channeldrive_to_highway111,SB,0.46,0.65,10.1
5/1/2025 18:25,highway111_to_channeldrive,NB,0.42,0.62,11.4
5/1/2025 18:25,channeldrive_to_highway111,SB,0.34,0.53,12.4
5/1/2025 18:30,highway111_to_channeldrive,NB,0.15,0.35,20.2
5/1/2025 18:30,channeldrive_to_highway111,SB,0.38,0.57,11.6
5/1/2025 18:35,highway111_to_channeldrive,NB,0.02,0.21,34.1
5/1/2025 18:35,channeldrive_to_highway111,SB,0.13,0.32,20.4
5/1/2025 18:40,highway111_to_channeldrive,NB,0,0.17,42.5
5/1/2025 18:40,channeldrive_to_highway111,SB,0.02,0.21,31
