local_datetime,corridor_id,direction,average_delay,average_traveltime,average_speed
3/14/2025 3:05,viasevilla_to_milesavenue,SB,0.08,0.52,33.7
3/14/2025 3:10,milesavenue_to_viasevilla,NB,0,0.44,40.9
3/14/2025 3:10,viasevilla_to_milesavenue,SB,0.09,0.53,33
3/14/2025 3:15,milesavenue_to_viasevilla,NB,0,0.44,41
3/14/2025 3:15,viasevilla_to_milesavenue,SB,0.05,0.49,35.5
3/14/2025 3:20,milesavenue_to_viasevilla,NB,0.05,0.52,34.8
3/14/2025 3:20,viasevilla_to_milesavenue,SB,0.03,0.47,37
3/14/2025 3:25,milesavenue_to_viasevilla,NB,0.19,0.67,27.2
3/14/2025 3:25,viasevilla_to_milesavenue,SB,0,0.43,40.3
3/14/2025 3:30,milesavenue_to_viasevilla,NB,0.17,0.63,28.7
3/14/2025 3:30,viasevilla_to_milesavenue,SB,0,0.4,44
3/14/2025 3:35,milesavenue_to_viasevilla,NB,0.21,0.67,27.1
3/14/2025 3:35,viasevilla_to_milesavenue,SB,0,0.36,48.2
3/14/2025 3:40,milesavenue_to_viasevilla,NB,0.04,0.51,35.9
3/14/2025 3:40,viasevilla_to_milesavenue,SB,0,0.36,48.1
3/14/2025 3:45,milesavenue_to_viasevilla,NB,0.01,0.48,37.5
3/14/2025 3:45,viasevilla_to_milesavenue,SB,0,0.45,39
3/14/2025 3:50,milesavenue_to_viasevilla,NB,0.25,0.72,25.3
3/14/2025 3:50,viasevilla_to_milesavenue,SB,0,0.34,52
3/14/2025 3:55,milesavenue_to_viasevilla,NB,0.22,0.66,27.3
3/14/2025 3:55,viasevilla_to_milesavenue,SB,0,0.36,49
3/14/2025 4:00,milesavenue_to_viasevilla,NB,0.2,0.64,28.3
3/14/2025 4:00,viasevilla_to_milesavenue,SB,0,0.37,47
3/14/2025 4:05,milesavenue_to_viasevilla,NB,0.18,0.63,29
3/14/2025 4:05,viasevilla_to_milesavenue,SB,0,0.38,45.4
3/14/2025 4:10,milesavenue_to_viasevilla,NB,0.03,0.55,33
3/14/2025 4:10,viasevilla_to_milesavenue,SB,0,0.4,43.4
3/14/2025 4:15,milesavenue_to_viasevilla,NB,0.16,0.63,28.9
3/14/2025 4:15,viasevilla_to_milesavenue,SB,0,0.35,49.2
3/14/2025 4:20,milesavenue_to_viasevilla,NB,0.31,0.76,23.8
3/14/2025 4:20,viasevilla_to_milesavenue,SB,0,0.35,50
3/14/2025 4:25,milesavenue_to_viasevilla,NB,0.02,0.45,40
3/14/2025 4:25,viasevilla_to_milesavenue,SB,0,0.37,47.8
3/14/2025 4:30,milesavenue_to_viasevilla,NB,0.23,0.66,27.6
3/14/2025 4:30,viasevilla_to_milesavenue,SB,0,0.38,46.2
3/14/2025 4:35,milesavenue_to_viasevilla,NB,0.2,0.64,28.6
3/14/2025 4:35,viasevilla_to_milesavenue,SB,0,0.38,46.2
3/14/2025 4:40,milesavenue_to_viasevilla,NB,0.22,0.73,25
3/14/2025 4:40,viasevilla_to_milesavenue,SB,0,0.38,46
3/14/2025 4:45,milesavenue_to_viasevilla,NB,0.2,0.71,25.7
3/14/2025 4:45,viasevilla_to_milesavenue,SB,0,0.4,43.4
3/14/2025 4:50,milesavenue_to_viasevilla,NB,0.26,0.78,23.3
3/14/2025 4:50,viasevilla_to_milesavenue,SB,0,0.42,42.1
3/14/2025 4:55,milesavenue_to_viasevilla,NB,0.25,0.77,23.7
3/14/2025 4:55,viasevilla_to_milesavenue,SB,0,0.4,43.2
3/14/2025 5:00,milesavenue_to_viasevilla,NB,0.01,0.52,34.6
3/14/2025 5:00,viasevilla_to_milesavenue,SB,0.02,0.42,41.3
3/14/2025 5:05,milesavenue_to_viasevilla,NB,0.04,0.51,35.8
3/14/2025 5:05,viasevilla_to_milesavenue,SB,0.09,0.5,35.2
3/14/2025 5:10,milesavenue_to_viasevilla,NB,0.12,0.57,32
3/14/2025 5:10,viasevilla_to_milesavenue,SB,0.08,0.49,35.8
3/14/2025 5:15,milesavenue_to_viasevilla,NB,0.1,0.55,32.8
3/14/2025 5:15,viasevilla_to_milesavenue,SB,0,0.4,43.6
3/14/2025 5:20,milesavenue_to_viasevilla,NB,0.11,0.58,31.6
3/14/2025 5:20,viasevilla_to_milesavenue,SB,0,0.4,44
3/14/2025 5:25,milesavenue_to_viasevilla,NB,0.11,0.57,31.6
3/14/2025 5:25,viasevilla_to_milesavenue,SB,0,0.41,43
3/14/2025 5:30,milesavenue_to_viasevilla,NB,0.18,0.67,27.2
3/14/2025 5:30,viasevilla_to_milesavenue,SB,0.02,0.46,38.3
3/14/2025 5:35,milesavenue_to_viasevilla,NB,0.44,0.96,18.9
3/14/2025 5:35,viasevilla_to_milesavenue,SB,0,0.39,44.6
3/14/2025 5:40,milesavenue_to_viasevilla,NB,0.27,0.76,23.9
3/14/2025 5:40,viasevilla_to_milesavenue,SB,0.01,0.41,42.7
3/14/2025 5:45,milesavenue_to_viasevilla,NB,0.22,0.72,25.2
3/14/2025 5:45,viasevilla_to_milesavenue,SB,0.04,0.45,39
3/14/2025 5:50,milesavenue_to_viasevilla,NB,0.25,0.75,24.3
3/14/2025 5:50,viasevilla_to_milesavenue,SB,0.05,0.49,35.7
3/14/2025 5:55,milesavenue_to_viasevilla,NB,0.27,0.79,22.9
3/14/2025 5:55,viasevilla_to_milesavenue,SB,0.07,0.56,30.9
3/14/2025 6:00,milesavenue_to_viasevilla,NB,0.25,0.77,23.5
3/14/2025 6:00,viasevilla_to_milesavenue,SB,0.1,0.56,31
3/14/2025 6:05,milesavenue_to_viasevilla,NB,0.13,0.65,28
3/14/2025 6:05,viasevilla_to_milesavenue,SB,0.02,0.43,40.5
3/14/2025 6:10,milesavenue_to_viasevilla,NB,0.19,0.71,25.6
3/14/2025 6:10,viasevilla_to_milesavenue,SB,0.02,0.47,37.3
3/14/2025 6:15,milesavenue_to_viasevilla,NB,0.12,0.64,28.4
3/14/2025 6:15,viasevilla_to_milesavenue,SB,0.25,0.66,26.5
3/14/2025 6:20,milesavenue_to_viasevilla,NB,0.25,0.77,23.5
3/14/2025 6:20,viasevilla_to_milesavenue,SB,0.16,0.58,30.1
3/14/2025 6:25,milesavenue_to_viasevilla,NB,0.24,0.72,25.3
3/14/2025 6:25,viasevilla_to_milesavenue,SB,0.27,0.7,25.1
3/14/2025 6:30,milesavenue_to_viasevilla,NB,0.1,0.58,31.5
3/14/2025 6:30,viasevilla_to_milesavenue,SB,0.03,0.42,41.7
3/14/2025 6:35,milesavenue_to_viasevilla,NB,0.06,0.45,40
3/14/2025 6:35,viasevilla_to_milesavenue,SB,0,0.38,45.8
3/14/2025 6:40,milesavenue_to_viasevilla,NB,0,0.41,44.3
3/14/2025 6:40,viasevilla_to_milesavenue,SB,0,0.37,47.8
3/14/2025 6:45,milesavenue_to_viasevilla,NB,0,0.38,48
3/14/2025 6:45,viasevilla_to_milesavenue,SB,0,0.37,46.6
3/14/2025 6:50,milesavenue_to_viasevilla,NB,0,0.34,54
3/14/2025 6:50,viasevilla_to_milesavenue,SB,0.02,0.41,42.2
3/14/2025 6:55,milesavenue_to_viasevilla,NB,0.19,0.64,28.3
3/14/2025 6:55,viasevilla_to_milesavenue,SB,0.17,0.61,28.7
3/14/2025 7:00,milesavenue_to_viasevilla,NB,0,0.4,45.8
3/14/2025 7:00,viasevilla_to_milesavenue,SB,0.31,0.73,24
3/14/2025 7:05,milesavenue_to_viasevilla,NB,0,0.39,46.1
3/14/2025 7:05,viasevilla_to_milesavenue,SB,0.02,0.37,46.5
3/14/2025 7:10,milesavenue_to_viasevilla,NB,0,0.47,38.8
3/14/2025 7:10,viasevilla_to_milesavenue,SB,0.09,0.48,36.7
3/14/2025 7:15,milesavenue_to_viasevilla,NB,0.03,0.46,39.6
3/14/2025 7:15,viasevilla_to_milesavenue,SB,0.2,0.6,29.2
3/14/2025 7:20,milesavenue_to_viasevilla,NB,0,0.38,48.3
3/14/2025 7:20,viasevilla_to_milesavenue,SB,0.01,0.42,41.4
3/14/2025 7:25,milesavenue_to_viasevilla,NB,0,0.41,43.8
3/14/2025 7:25,viasevilla_to_milesavenue,SB,0.08,0.47,37.4
3/14/2025 7:30,milesavenue_to_viasevilla,NB,0,0.41,44.5
3/14/2025 7:30,viasevilla_to_milesavenue,SB,0.38,0.8,21.8
3/14/2025 7:35,milesavenue_to_viasevilla,NB,0,0.37,48.7
3/14/2025 7:35,viasevilla_to_milesavenue,SB,0.4,0.83,21.1
3/14/2025 7:40,milesavenue_to_viasevilla,NB,0.06,0.54,33.9
3/14/2025 7:40,viasevilla_to_milesavenue,SB,0.06,0.45,39.2
3/14/2025 7:45,milesavenue_to_viasevilla,NB,0,0.45,40
3/14/2025 7:45,viasevilla_to_milesavenue,SB,0.16,0.57,30.5
3/14/2025 7:50,milesavenue_to_viasevilla,NB,0.1,0.54,33.4
3/14/2025 7:50,viasevilla_to_milesavenue,SB,0,0.36,48.7
3/14/2025 7:55,milesavenue_to_viasevilla,NB,0.14,0.66,27.5
3/14/2025 7:55,viasevilla_to_milesavenue,SB,0,0.39,44.3
3/14/2025 8:00,milesavenue_to_viasevilla,NB,0.01,0.44,41.7
3/14/2025 8:00,viasevilla_to_milesavenue,SB,0.21,0.66,26.5
3/14/2025 8:05,milesavenue_to_viasevilla,NB,0,0.42,43
3/14/2025 8:05,viasevilla_to_milesavenue,SB,0.57,1.04,16.7
3/14/2025 8:10,milesavenue_to_viasevilla,NB,0.07,0.55,33.1
3/14/2025 8:10,viasevilla_to_milesavenue,SB,0.01,0.43,40.7
3/14/2025 8:15,milesavenue_to_viasevilla,NB,0.37,0.85,21.3
3/14/2025 8:15,viasevilla_to_milesavenue,SB,0.48,0.91,19.2
3/14/2025 8:20,milesavenue_to_viasevilla,NB,0.27,0.75,24.2
3/14/2025 8:20,viasevilla_to_milesavenue,SB,0.14,0.57,30.7
3/14/2025 8:25,milesavenue_to_viasevilla,NB,0.26,0.78,23.3
3/14/2025 8:25,viasevilla_to_milesavenue,SB,0.18,0.61,28.6
3/14/2025 8:30,milesavenue_to_viasevilla,NB,0.02,0.54,33.9
3/14/2025 8:30,viasevilla_to_milesavenue,SB,0.27,0.71,24.4
3/14/2025 8:35,milesavenue_to_viasevilla,NB,0.27,0.77,23.4
3/14/2025 8:35,viasevilla_to_milesavenue,SB,0.16,0.6,29.3
3/14/2025 8:40,milesavenue_to_viasevilla,NB,0.08,0.58,31.5
3/14/2025 8:40,viasevilla_to_milesavenue,SB,0.03,0.47,36.7
3/14/2025 8:45,milesavenue_to_viasevilla,NB,0.01,0.49,37
3/14/2025 8:45,viasevilla_to_milesavenue,SB,0.01,0.43,40.4
3/14/2025 8:50,milesavenue_to_viasevilla,NB,0.05,0.54,33.5
3/14/2025 8:50,viasevilla_to_milesavenue,SB,0.04,0.49,35.9
3/14/2025 8:55,milesavenue_to_viasevilla,NB,0.11,0.58,31.3
3/14/2025 8:55,viasevilla_to_milesavenue,SB,0.04,0.46,37.8
3/14/2025 9:00,milesavenue_to_viasevilla,NB,0,0.41,43.9
3/14/2025 9:00,viasevilla_to_milesavenue,SB,0.19,0.61,28.5
3/14/2025 9:05,milesavenue_to_viasevilla,NB,0,0.47,39
3/14/2025 9:05,viasevilla_to_milesavenue,SB,0.19,0.62,27.9
3/14/2025 9:10,milesavenue_to_viasevilla,NB,0.09,0.55,32.8
3/14/2025 9:10,viasevilla_to_milesavenue,SB,0.03,0.45,38.7
3/14/2025 9:15,milesavenue_to_viasevilla,NB,0.31,0.78,23.3
3/14/2025 9:15,viasevilla_to_milesavenue,SB,0.01,0.43,40.4
3/14/2025 9:20,milesavenue_to_viasevilla,NB,0.13,0.64,28.2
3/14/2025 9:20,viasevilla_to_milesavenue,SB,0,0.42,41.6
3/14/2025 9:25,milesavenue_to_viasevilla,NB,0.08,0.6,30.3
3/14/2025 9:25,viasevilla_to_milesavenue,SB,0.19,0.65,26.9
3/14/2025 9:30,milesavenue_to_viasevilla,NB,0.19,0.71,25.6
3/14/2025 9:30,viasevilla_to_milesavenue,SB,0.12,0.59,29.4
3/14/2025 9:35,milesavenue_to_viasevilla,NB,0.18,0.7,26
3/14/2025 9:35,viasevilla_to_milesavenue,SB,0.2,0.68,25.8
3/14/2025 9:40,milesavenue_to_viasevilla,NB,0.05,0.54,33.6
3/14/2025 9:40,viasevilla_to_milesavenue,SB,0.41,0.87,20
3/14/2025 9:45,milesavenue_to_viasevilla,NB,0.26,0.75,24.2
3/14/2025 9:45,viasevilla_to_milesavenue,SB,0.33,0.76,22.8
3/14/2025 9:50,milesavenue_to_viasevilla,NB,0.11,0.57,31.6
3/14/2025 9:50,viasevilla_to_milesavenue,SB,0.29,0.75,23.1
3/14/2025 9:55,milesavenue_to_viasevilla,NB,0.3,0.75,24.1
3/14/2025 9:55,viasevilla_to_milesavenue,SB,0.14,0.61,28.7
3/14/2025 10:00,milesavenue_to_viasevilla,NB,0.2,0.69,26.4
3/14/2025 10:00,viasevilla_to_milesavenue,SB,0.07,0.55,31.7
3/14/2025 10:05,milesavenue_to_viasevilla,NB,0.1,0.58,31.6
3/14/2025 10:05,viasevilla_to_milesavenue,SB,0.19,0.66,26.4
3/14/2025 10:10,milesavenue_to_viasevilla,NB,0.08,0.57,31.7
3/14/2025 10:10,viasevilla_to_milesavenue,SB,0.33,0.81,21.5
3/14/2025 10:15,milesavenue_to_viasevilla,NB,0.15,0.63,28.9
3/14/2025 10:15,viasevilla_to_milesavenue,SB,0.08,0.55,31.7
3/14/2025 10:20,milesavenue_to_viasevilla,NB,0.24,0.74,24.4
3/14/2025 10:20,viasevilla_to_milesavenue,SB,0.44,0.93,18.7
3/14/2025 10:25,milesavenue_to_viasevilla,NB,0.07,0.55,32.8
3/14/2025 10:25,viasevilla_to_milesavenue,SB,0.53,1.02,17
3/14/2025 10:30,milesavenue_to_viasevilla,NB,0.17,0.65,27.9
3/14/2025 10:30,viasevilla_to_milesavenue,SB,0.16,0.61,28.5
3/14/2025 10:35,milesavenue_to_viasevilla,NB,0.02,0.47,38.3
3/14/2025 10:35,viasevilla_to_milesavenue,SB,0.1,0.56,31.3
3/14/2025 10:40,milesavenue_to_viasevilla,NB,0.02,0.49,36.9
3/14/2025 10:40,viasevilla_to_milesavenue,SB,0.28,0.78,22.5
3/14/2025 10:45,milesavenue_to_viasevilla,NB,0.18,0.64,28.2
3/14/2025 10:45,viasevilla_to_milesavenue,SB,0.18,0.68,25.8
3/14/2025 10:50,milesavenue_to_viasevilla,NB,0.49,1,18.1
3/14/2025 10:50,viasevilla_to_milesavenue,SB,0.35,0.85,20.6
3/14/2025 10:55,milesavenue_to_viasevilla,NB,0.21,0.73,24.9
3/14/2025 10:55,viasevilla_to_milesavenue,SB,0.24,0.74,23.6
3/14/2025 11:00,milesavenue_to_viasevilla,NB,0.27,0.79,22.9
3/14/2025 11:00,viasevilla_to_milesavenue,SB,0.3,0.8,21.9
3/14/2025 11:05,milesavenue_to_viasevilla,NB,0.5,1.02,17.8
3/14/2025 11:05,viasevilla_to_milesavenue,SB,0.3,0.8,21.8
3/14/2025 11:10,milesavenue_to_viasevilla,NB,0.12,0.64,28.3
3/14/2025 11:10,viasevilla_to_milesavenue,SB,0.46,0.96,18.1
3/14/2025 11:15,milesavenue_to_viasevilla,NB,0.01,0.45,40.6
3/14/2025 11:15,viasevilla_to_milesavenue,SB,0.29,0.79,22.1
3/14/2025 11:20,milesavenue_to_viasevilla,NB,0.01,0.45,40.2
3/14/2025 11:20,viasevilla_to_milesavenue,SB,0.32,0.79,22.2
3/14/2025 11:25,milesavenue_to_viasevilla,NB,0.07,0.56,32.3
3/14/2025 11:25,viasevilla_to_milesavenue,SB,0.2,0.69,25.5
3/14/2025 11:30,milesavenue_to_viasevilla,NB,0.1,0.57,31.7
3/14/2025 11:30,viasevilla_to_milesavenue,SB,0.96,1.46,12
3/14/2025 11:35,milesavenue_to_viasevilla,NB,0,0.45,40.1
3/14/2025 11:35,viasevilla_to_milesavenue,SB,0.34,0.83,21.1
3/14/2025 11:40,milesavenue_to_viasevilla,NB,0,0.41,44.8
3/14/2025 11:40,viasevilla_to_milesavenue,SB,0.47,0.93,18.9
3/14/2025 11:45,milesavenue_to_viasevilla,NB,0.16,0.68,26.7
3/14/2025 11:45,viasevilla_to_milesavenue,SB,0.97,1.47,11.9
3/14/2025 11:50,milesavenue_to_viasevilla,NB,0.1,0.6,30.2
3/14/2025 11:50,viasevilla_to_milesavenue,SB,0.6,1.1,15.8
3/14/2025 11:55,milesavenue_to_viasevilla,NB,0,0.46,39.6
3/14/2025 11:55,viasevilla_to_milesavenue,SB,0.34,0.84,20.8
3/14/2025 12:00,milesavenue_to_viasevilla,NB,0.25,0.74,24.7
3/14/2025 12:00,viasevilla_to_milesavenue,SB,0.61,1.11,15.7
3/14/2025 12:05,milesavenue_to_viasevilla,NB,0.09,0.56,32.6
3/14/2025 12:05,viasevilla_to_milesavenue,SB,0.48,0.96,18.3
3/14/2025 12:10,milesavenue_to_viasevilla,NB,0.23,0.74,24.4
3/14/2025 12:10,viasevilla_to_milesavenue,SB,0.07,0.55,32
3/14/2025 12:15,milesavenue_to_viasevilla,NB,0.01,0.52,34.9
3/14/2025 12:15,viasevilla_to_milesavenue,SB,0.05,0.53,33.1
3/14/2025 12:20,milesavenue_to_viasevilla,NB,0,0.44,41.3
3/14/2025 12:20,viasevilla_to_milesavenue,SB,0.17,0.64,27.3
3/14/2025 12:25,milesavenue_to_viasevilla,NB,0.41,0.93,19.5
3/14/2025 12:25,viasevilla_to_milesavenue,SB,0.15,0.62,28
3/14/2025 12:30,milesavenue_to_viasevilla,NB,0.25,0.76,23.8
3/14/2025 12:30,viasevilla_to_milesavenue,SB,0.07,0.53,32.6
3/14/2025 12:35,milesavenue_to_viasevilla,NB,0.03,0.53,34.2
3/14/2025 12:35,viasevilla_to_milesavenue,SB,0.22,0.66,26.5
3/14/2025 12:40,milesavenue_to_viasevilla,NB,0.41,0.91,19.8
3/14/2025 12:40,viasevilla_to_milesavenue,SB,0.22,0.68,25.6
3/14/2025 12:45,milesavenue_to_viasevilla,NB,0.3,0.79,23
3/14/2025 12:45,viasevilla_to_milesavenue,SB,0.08,0.53,33
3/14/2025 12:50,milesavenue_to_viasevilla,NB,0.17,0.65,27.8
3/14/2025 12:50,viasevilla_to_milesavenue,SB,0.07,0.49,35.4
3/14/2025 12:55,milesavenue_to_viasevilla,NB,0.09,0.6,30.3
3/14/2025 12:55,viasevilla_to_milesavenue,SB,0,0.43,40.8
3/14/2025 13:00,milesavenue_to_viasevilla,NB,0.07,0.57,31.7
3/14/2025 13:00,viasevilla_to_milesavenue,SB,0.14,0.63,27.7
3/14/2025 13:05,milesavenue_to_viasevilla,NB,0.11,0.6,30.1
3/14/2025 13:05,viasevilla_to_milesavenue,SB,0.16,0.62,27.9
3/14/2025 13:10,milesavenue_to_viasevilla,NB,0,0.4,45.9
3/14/2025 13:10,viasevilla_to_milesavenue,SB,0.15,0.6,29
3/14/2025 13:15,milesavenue_to_viasevilla,NB,0.1,0.57,31.8
3/14/2025 13:15,viasevilla_to_milesavenue,SB,0.44,0.9,19.3
3/14/2025 13:20,milesavenue_to_viasevilla,NB,0.55,1.05,17.2
3/14/2025 13:20,viasevilla_to_milesavenue,SB,0.02,0.41,43
3/14/2025 13:25,milesavenue_to_viasevilla,NB,0.01,0.49,37.3
3/14/2025 13:25,viasevilla_to_milesavenue,SB,0.26,0.69,25.1
3/14/2025 13:30,milesavenue_to_viasevilla,NB,0.14,0.64,28.4
3/14/2025 13:30,viasevilla_to_milesavenue,SB,0.24,0.7,25
3/14/2025 13:35,milesavenue_to_viasevilla,NB,0.17,0.66,27.6
3/14/2025 13:35,viasevilla_to_milesavenue,SB,0.4,0.9,19.4
3/14/2025 13:40,milesavenue_to_viasevilla,NB,0,0.45,40.4
3/14/2025 13:40,viasevilla_to_milesavenue,SB,0.46,0.95,18.4
3/14/2025 13:45,milesavenue_to_viasevilla,NB,0.06,0.57,31.8
3/14/2025 13:45,viasevilla_to_milesavenue,SB,0.78,1.28,13.6
3/14/2025 13:50,milesavenue_to_viasevilla,NB,0.18,0.68,26.6
3/14/2025 13:50,viasevilla_to_milesavenue,SB,0.43,0.93,18.9
3/14/2025 13:55,milesavenue_to_viasevilla,NB,0.44,0.96,18.9
3/14/2025 13:55,viasevilla_to_milesavenue,SB,0.01,0.4,43.4
3/14/2025 14:00,milesavenue_to_viasevilla,NB,0.71,1.23,14.8
3/14/2025 14:00,viasevilla_to_milesavenue,SB,0.01,0.42,41.7
3/14/2025 14:05,milesavenue_to_viasevilla,NB,0.4,0.92,19.8
3/14/2025 14:05,viasevilla_to_milesavenue,SB,0.21,0.69,25.3
3/14/2025 14:10,milesavenue_to_viasevilla,NB,0.41,0.92,19.7
3/14/2025 14:10,viasevilla_to_milesavenue,SB,0.32,0.79,22
3/14/2025 14:15,milesavenue_to_viasevilla,NB,0.03,0.54,33.3
3/14/2025 14:15,viasevilla_to_milesavenue,SB,0.32,0.77,22.6
3/14/2025 14:20,milesavenue_to_viasevilla,NB,0.25,0.76,23.9
3/14/2025 14:20,viasevilla_to_milesavenue,SB,0.91,1.41,12.4
3/14/2025 14:25,milesavenue_to_viasevilla,NB,0.61,1.13,16.1
3/14/2025 14:25,viasevilla_to_milesavenue,SB,0.62,1.1,15.9
3/14/2025 14:30,milesavenue_to_viasevilla,NB,0.59,1.11,16.3
3/14/2025 14:30,viasevilla_to_milesavenue,SB,0.23,0.7,25
3/14/2025 14:35,milesavenue_to_viasevilla,NB,0.21,0.73,25
3/14/2025 14:35,viasevilla_to_milesavenue,SB,0.42,0.88,19.8
3/14/2025 14:40,milesavenue_to_viasevilla,NB,0.07,0.56,32.3
3/14/2025 14:40,viasevilla_to_milesavenue,SB,0.37,0.8,21.8
3/14/2025 14:45,milesavenue_to_viasevilla,NB,0.08,0.54,33.8
3/14/2025 14:45,viasevilla_to_milesavenue,SB,0.24,0.7,24.9
3/14/2025 14:50,milesavenue_to_viasevilla,NB,0.22,0.74,24.7
3/14/2025 14:50,viasevilla_to_milesavenue,SB,0.09,0.57,30.7
3/14/2025 14:55,milesavenue_to_viasevilla,NB,0.16,0.66,27.6
3/14/2025 14:55,viasevilla_to_milesavenue,SB,0.55,1,17.4
3/14/2025 15:00,milesavenue_to_viasevilla,NB,0.09,0.58,31.3
3/14/2025 15:00,viasevilla_to_milesavenue,SB,0.3,0.8,21.7
3/14/2025 15:05,milesavenue_to_viasevilla,NB,0.01,0.53,34.5
3/14/2025 15:05,viasevilla_to_milesavenue,SB,0.37,0.83,21
3/14/2025 15:10,milesavenue_to_viasevilla,NB,0.02,0.53,34
3/14/2025 15:10,viasevilla_to_milesavenue,SB,0.44,0.91,19.2
3/14/2025 15:15,milesavenue_to_viasevilla,NB,0.11,0.61,29.9
3/14/2025 15:15,viasevilla_to_milesavenue,SB,0.68,1.14,15.3
3/14/2025 15:20,milesavenue_to_viasevilla,NB,0.01,0.51,35.7
3/14/2025 15:20,viasevilla_to_milesavenue,SB,0.78,1.27,13.7
3/14/2025 15:25,milesavenue_to_viasevilla,NB,0.02,0.49,36.8
3/14/2025 15:25,viasevilla_to_milesavenue,SB,0.47,0.97,18
3/14/2025 15:30,milesavenue_to_viasevilla,NB,0.32,0.82,22.1
3/14/2025 15:30,viasevilla_to_milesavenue,SB,0.45,0.92,19
3/14/2025 15:35,milesavenue_to_viasevilla,NB,0.41,0.93,19.5
3/14/2025 15:35,viasevilla_to_milesavenue,SB,0.31,0.81,21.5
3/14/2025 15:40,milesavenue_to_viasevilla,NB,0.26,0.78,23.2
3/14/2025 15:40,viasevilla_to_milesavenue,SB,0.48,0.98,17.9
3/14/2025 15:45,milesavenue_to_viasevilla,NB,1.25,1.76,10.3
3/14/2025 15:45,viasevilla_to_milesavenue,SB,5.24,5.74,3
3/14/2025 15:50,milesavenue_to_viasevilla,NB,0.49,1.01,17.9
3/14/2025 15:50,viasevilla_to_milesavenue,SB,3.12,3.61,4.8
3/14/2025 15:55,milesavenue_to_viasevilla,NB,0.27,0.79,23
3/14/2025 15:55,viasevilla_to_milesavenue,SB,1.74,2.24,7.8
3/14/2025 16:00,milesavenue_to_viasevilla,NB,0.41,0.93,19.5
3/14/2025 16:00,viasevilla_to_milesavenue,SB,0.67,1.16,15
3/14/2025 16:05,milesavenue_to_viasevilla,NB,0.35,0.87,20.8
3/14/2025 16:05,viasevilla_to_milesavenue,SB,0.34,0.81,21.6
3/14/2025 16:10,milesavenue_to_viasevilla,NB,0.35,0.87,20.9
3/14/2025 16:10,viasevilla_to_milesavenue,SB,0.24,0.73,23.8
3/14/2025 16:15,milesavenue_to_viasevilla,NB,0.36,0.88,20.6
3/14/2025 16:15,viasevilla_to_milesavenue,SB,0.41,0.91,19.2
3/14/2025 16:20,milesavenue_to_viasevilla,NB,0.78,1.27,14.3
3/14/2025 16:20,viasevilla_to_milesavenue,SB,0.3,0.8,21.8
3/14/2025 16:25,milesavenue_to_viasevilla,NB,0.37,0.86,21.1
3/14/2025 16:25,viasevilla_to_milesavenue,SB,0.13,0.58,30.2
3/14/2025 16:30,milesavenue_to_viasevilla,NB,0.97,1.49,12.2
3/14/2025 16:30,viasevilla_to_milesavenue,SB,0.06,0.56,31.1
3/14/2025 16:35,milesavenue_to_viasevilla,NB,1.03,1.55,11.7
3/14/2025 16:35,viasevilla_to_milesavenue,SB,0.16,0.62,28.3
3/14/2025 16:40,milesavenue_to_viasevilla,NB,0.52,1.04,17.4
3/14/2025 16:40,viasevilla_to_milesavenue,SB,0.11,0.52,33.4
3/14/2025 16:45,milesavenue_to_viasevilla,NB,0.3,0.82,22.1
3/14/2025 16:45,viasevilla_to_milesavenue,SB,0.27,0.74,23.5
3/14/2025 16:50,milesavenue_to_viasevilla,NB,1.11,1.62,11.2
3/14/2025 16:50,viasevilla_to_milesavenue,SB,0.15,0.61,28.5
3/14/2025 16:55,milesavenue_to_viasevilla,NB,0.41,0.92,19.7
3/14/2025 16:55,viasevilla_to_milesavenue,SB,0.09,0.56,31.4
3/14/2025 17:00,milesavenue_to_viasevilla,NB,0.18,0.67,27.1
3/14/2025 17:00,viasevilla_to_milesavenue,SB,0.07,0.51,34.5
3/14/2025 17:05,milesavenue_to_viasevilla,NB,0.23,0.75,24.2
3/14/2025 17:05,viasevilla_to_milesavenue,SB,0,0.4,43.8
3/14/2025 17:10,milesavenue_to_viasevilla,NB,0.23,0.74,24.4
3/14/2025 17:10,viasevilla_to_milesavenue,SB,0.1,0.55,31.7
3/14/2025 17:15,milesavenue_to_viasevilla,NB,0.1,0.61,30
3/14/2025 17:15,viasevilla_to_milesavenue,SB,0.12,0.54,32.1
3/14/2025 17:20,milesavenue_to_viasevilla,NB,0.38,0.89,20.3
3/14/2025 17:20,viasevilla_to_milesavenue,SB,0.04,0.49,35.6
3/14/2025 17:25,milesavenue_to_viasevilla,NB,0.24,0.76,23.8
3/14/2025 17:25,viasevilla_to_milesavenue,SB,0.04,0.48,36.7
3/14/2025 17:30,milesavenue_to_viasevilla,NB,0.37,0.85,21.3
3/14/2025 17:30,viasevilla_to_milesavenue,SB,0.19,0.65,26.8
3/14/2025 17:35,milesavenue_to_viasevilla,NB,0.42,0.9,20.1
3/14/2025 17:35,viasevilla_to_milesavenue,SB,0.02,0.47,37
3/14/2025 17:40,milesavenue_to_viasevilla,NB,0.4,0.92,19.8
3/14/2025 17:40,viasevilla_to_milesavenue,SB,0.19,0.67,26.2
3/14/2025 17:45,milesavenue_to_viasevilla,NB,0.1,0.62,29.5
3/14/2025 17:45,viasevilla_to_milesavenue,SB,0.23,0.68,25.7
3/14/2025 17:50,milesavenue_to_viasevilla,NB,0.19,0.71,25.7
