local_datetime,corridor_id,direction,average_delay,average_traveltime,average_speed
3/3/2025 10:55,viasevilla_to_fredwaringdrive,NB,0.47,1.02,18.9
3/3/2025 10:55,fredwaringdrive_to_viasevilla,SB,0.03,0.59,33.8
3/3/2025 11:00,viasevilla_to_fredwaringdrive,NB,0.38,0.93,20.8
3/3/2025 11:00,fredwaringdrive_to_viasevilla,SB,0.08,0.63,31.4
3/3/2025 11:05,viasevilla_to_fredwaringdrive,NB,0.14,0.66,29.3
3/3/2025 11:05,fredwaringdrive_to_viasevilla,SB,0.11,0.66,29.8
3/3/2025 11:10,viasevilla_to_fredwaringdrive,NB,0.17,0.72,26.7
3/3/2025 11:10,fredwaringdrive_to_viasevilla,SB,0.11,0.67,29.3
3/3/2025 11:15,viasevilla_to_fredwaringdrive,NB,0.59,1.11,17.4
3/3/2025 11:15,fredwaringdrive_to_viasevilla,SB,0,0.48,40.8
3/3/2025 11:20,viasevilla_to_fredwaringdrive,NB,0.14,0.69,27.9
3/3/2025 11:20,fredwaringdrive_to_viasevilla,SB,0.14,0.7,28.2
3/3/2025 11:25,viasevilla_to_fredwaringdrive,NB,0.69,1.24,15.5
3/3/2025 11:25,fredwaringdrive_to_viasevilla,SB,0,0.45,44
3/3/2025 11:30,viasevilla_to_fredwaringdrive,NB,0.52,1.08,17.9
3/3/2025 11:30,fredwaringdrive_to_viasevilla,SB,0,0.46,43.2
3/3/2025 11:35,viasevilla_to_fredwaringdrive,NB,0.38,0.92,21.1
3/3/2025 11:35,fredwaringdrive_to_viasevilla,SB,0,0.5,39.9
3/3/2025 11:40,viasevilla_to_fredwaringdrive,NB,0.49,1.02,18.9
3/3/2025 11:40,fredwaringdrive_to_viasevilla,SB,0.01,0.52,37.8
3/3/2025 11:45,viasevilla_to_fredwaringdrive,NB,0.43,0.98,19.7
3/3/2025 11:45,fredwaringdrive_to_viasevilla,SB,0.11,0.68,29.3
3/3/2025 11:50,viasevilla_to_fredwaringdrive,NB,0.38,0.93,20.8
3/3/2025 11:50,fredwaringdrive_to_viasevilla,SB,0.07,0.59,33.5
3/3/2025 11:55,viasevilla_to_fredwaringdrive,NB,0.56,1.11,17.4
3/3/2025 11:55,fredwaringdrive_to_viasevilla,SB,0,0.51,38.6
3/3/2025 12:00,viasevilla_to_fredwaringdrive,NB,0.87,1.43,13.6
3/3/2025 12:00,fredwaringdrive_to_viasevilla,SB,0,0.52,38.1
3/3/2025 12:05,viasevilla_to_fredwaringdrive,NB,0.83,1.38,14
3/3/2025 12:05,fredwaringdrive_to_viasevilla,SB,0.02,0.56,35.1
3/3/2025 12:10,viasevilla_to_fredwaringdrive,NB,0.3,0.85,22.7
3/3/2025 12:10,fredwaringdrive_to_viasevilla,SB,0.09,0.65,30.4
3/3/2025 12:15,viasevilla_to_fredwaringdrive,NB,0.21,0.75,25.7
3/3/2025 12:15,fredwaringdrive_to_viasevilla,SB,0.02,0.55,35.7
3/3/2025 12:20,viasevilla_to_fredwaringdrive,NB,0.26,0.81,23.9
3/3/2025 12:20,fredwaringdrive_to_viasevilla,SB,0.09,0.65,30.3
3/3/2025 12:25,viasevilla_to_fredwaringdrive,NB,0.42,0.92,21
3/3/2025 12:25,fredwaringdrive_to_viasevilla,SB,0.01,0.54,36.9
3/3/2025 12:30,viasevilla_to_fredwaringdrive,NB,0.32,0.85,22.8
3/3/2025 12:30,fredwaringdrive_to_viasevilla,SB,0.01,0.48,41
3/3/2025 12:35,viasevilla_to_fredwaringdrive,NB,0.11,0.66,29.1
3/3/2025 12:35,fredwaringdrive_to_viasevilla,SB,0,0.52,38.2
3/3/2025 12:40,viasevilla_to_fredwaringdrive,NB,0.23,0.79,24.6
3/3/2025 12:40,fredwaringdrive_to_viasevilla,SB,0.05,0.56,35
3/3/2025 12:45,viasevilla_to_fredwaringdrive,NB,0.15,0.67,28.8
3/3/2025 12:45,fredwaringdrive_to_viasevilla,SB,0.02,0.53,37
3/3/2025 12:50,viasevilla_to_fredwaringdrive,NB,0.08,0.61,31.7
3/3/2025 12:50,fredwaringdrive_to_viasevilla,SB,0.02,0.55,35.7
3/3/2025 12:55,viasevilla_to_fredwaringdrive,NB,0.06,0.62,31.3
3/3/2025 12:55,fredwaringdrive_to_viasevilla,SB,0.04,0.56,35.5
3/3/2025 13:00,viasevilla_to_fredwaringdrive,NB,0.2,0.74,26.1
3/3/2025 13:00,fredwaringdrive_to_viasevilla,SB,0.18,0.74,26.6
3/3/2025 13:05,viasevilla_to_fredwaringdrive,NB,0.35,0.9,21.4
3/3/2025 13:05,fredwaringdrive_to_viasevilla,SB,0,0.48,41.3
3/3/2025 13:10,viasevilla_to_fredwaringdrive,NB,0.39,0.94,20.5
3/3/2025 13:10,fredwaringdrive_to_viasevilla,SB,0,0.45,44
3/3/2025 13:15,viasevilla_to_fredwaringdrive,NB,0.35,0.9,21.4
3/3/2025 13:15,fredwaringdrive_to_viasevilla,SB,0.04,0.57,34.5
3/3/2025 13:20,viasevilla_to_fredwaringdrive,NB,0.25,0.8,24.3
3/3/2025 13:20,fredwaringdrive_to_viasevilla,SB,0,0.53,37
3/3/2025 13:25,viasevilla_to_fredwaringdrive,NB,0.2,0.71,27.1
3/3/2025 13:25,fredwaringdrive_to_viasevilla,SB,0,0.49,40.2
3/3/2025 13:30,viasevilla_to_fredwaringdrive,NB,0.25,0.77,24.9
3/3/2025 13:30,fredwaringdrive_to_viasevilla,SB,0.07,0.64,31.1
3/3/2025 13:35,viasevilla_to_fredwaringdrive,NB,0.41,0.96,20.1
3/3/2025 13:35,fredwaringdrive_to_viasevilla,SB,0.17,0.73,27.3
3/3/2025 13:40,viasevilla_to_fredwaringdrive,NB,0.14,0.69,28
3/3/2025 13:40,fredwaringdrive_to_viasevilla,SB,0.02,0.52,37.8
3/3/2025 13:45,viasevilla_to_fredwaringdrive,NB,0.29,0.82,23.6
3/3/2025 13:45,fredwaringdrive_to_viasevilla,SB,0.04,0.55,35.7
3/3/2025 13:50,viasevilla_to_fredwaringdrive,NB,0.42,0.92,21
3/3/2025 13:50,fredwaringdrive_to_viasevilla,SB,0,0.45,43.7
3/3/2025 13:55,viasevilla_to_fredwaringdrive,NB,0.16,0.65,29.5
3/3/2025 13:55,fredwaringdrive_to_viasevilla,SB,0.02,0.48,40.8
3/3/2025 14:00,viasevilla_to_fredwaringdrive,NB,0.49,1.01,19.2
3/3/2025 14:00,fredwaringdrive_to_viasevilla,SB,0.05,0.56,35.6
3/3/2025 14:05,viasevilla_to_fredwaringdrive,NB,0.39,0.9,21.5
3/3/2025 14:05,fredwaringdrive_to_viasevilla,SB,0.28,0.85,23.3
3/3/2025 14:10,viasevilla_to_fredwaringdrive,NB,0.4,0.94,20.6
3/3/2025 14:10,fredwaringdrive_to_viasevilla,SB,0.01,0.56,35.2
3/3/2025 14:15,viasevilla_to_fredwaringdrive,NB,0.42,0.97,20
3/3/2025 14:15,fredwaringdrive_to_viasevilla,SB,0,0.52,38.1
3/3/2025 14:20,viasevilla_to_fredwaringdrive,NB,0.27,0.83,23.4
3/3/2025 14:20,fredwaringdrive_to_viasevilla,SB,0,0.45,43.8
3/3/2025 14:25,viasevilla_to_fredwaringdrive,NB,0.34,0.89,21.8
3/3/2025 14:25,fredwaringdrive_to_viasevilla,SB,0.01,0.51,38.6
3/3/2025 14:30,viasevilla_to_fredwaringdrive,NB,0.36,0.86,22.5
3/3/2025 14:30,fredwaringdrive_to_viasevilla,SB,0.03,0.58,34.4
3/3/2025 14:35,viasevilla_to_fredwaringdrive,NB,0.18,0.71,27.3
3/3/2025 14:35,fredwaringdrive_to_viasevilla,SB,0,0.47,42.3
3/3/2025 14:40,viasevilla_to_fredwaringdrive,NB,0.51,1.06,18.2
3/3/2025 14:40,fredwaringdrive_to_viasevilla,SB,0.05,0.62,32.1
3/3/2025 14:45,viasevilla_to_fredwaringdrive,NB,0.81,1.37,14.1
3/3/2025 14:45,fredwaringdrive_to_viasevilla,SB,0.08,0.62,31.7
3/3/2025 14:50,viasevilla_to_fredwaringdrive,NB,0.27,0.82,23.6
3/3/2025 14:50,fredwaringdrive_to_viasevilla,SB,0.09,0.65,30.2
3/3/2025 14:55,viasevilla_to_fredwaringdrive,NB,0.38,0.93,20.7
3/3/2025 14:55,fredwaringdrive_to_viasevilla,SB,0.11,0.64,30.8
3/3/2025 15:00,viasevilla_to_fredwaringdrive,NB,0.2,0.74,26
3/3/2025 15:00,fredwaringdrive_to_viasevilla,SB,0.14,0.7,28.1
3/3/2025 15:05,viasevilla_to_fredwaringdrive,NB,0.25,0.79,24.4
3/3/2025 15:05,fredwaringdrive_to_viasevilla,SB,0.03,0.56,35.6
3/3/2025 15:10,viasevilla_to_fredwaringdrive,NB,0.43,0.96,20.1
3/3/2025 15:10,fredwaringdrive_to_viasevilla,SB,0,0.49,40
3/3/2025 15:15,viasevilla_to_fredwaringdrive,NB,0.38,0.91,21.2
3/3/2025 15:15,fredwaringdrive_to_viasevilla,SB,0.12,0.66,29.8
3/3/2025 15:20,viasevilla_to_fredwaringdrive,NB,0.4,0.93,20.7
3/3/2025 15:20,fredwaringdrive_to_viasevilla,SB,0.04,0.54,36.6
3/3/2025 15:25,viasevilla_to_fredwaringdrive,NB,0.26,0.77,25.2
3/3/2025 15:25,fredwaringdrive_to_viasevilla,SB,0.08,0.59,33.7
3/3/2025 15:30,viasevilla_to_fredwaringdrive,NB,0.3,0.84,22.9
3/3/2025 15:30,fredwaringdrive_to_viasevilla,SB,0.06,0.59,33.6
3/3/2025 15:35,viasevilla_to_fredwaringdrive,NB,0.26,0.78,24.6
3/3/2025 15:35,fredwaringdrive_to_viasevilla,SB,0.25,0.81,24.5
3/3/2025 15:40,viasevilla_to_fredwaringdrive,NB,0.05,0.6,32.3
3/3/2025 15:40,fredwaringdrive_to_viasevilla,SB,0.1,0.66,29.9
3/3/2025 15:45,viasevilla_to_fredwaringdrive,NB,0.21,0.76,25.5
3/3/2025 15:45,fredwaringdrive_to_viasevilla,SB,0.04,0.59,33.7
3/3/2025 15:50,viasevilla_to_fredwaringdrive,NB,0.75,1.29,15
3/3/2025 15:50,fredwaringdrive_to_viasevilla,SB,0.08,0.63,31.6
3/3/2025 15:55,viasevilla_to_fredwaringdrive,NB,0.62,1.17,16.5
3/3/2025 15:55,fredwaringdrive_to_viasevilla,SB,0.02,0.55,35.7
3/3/2025 16:00,viasevilla_to_fredwaringdrive,NB,0.88,1.43,13.5
3/3/2025 16:00,fredwaringdrive_to_viasevilla,SB,0.12,0.66,29.8
3/3/2025 16:05,viasevilla_to_fredwaringdrive,NB,0.83,1.38,14
3/3/2025 16:05,fredwaringdrive_to_viasevilla,SB,0.24,0.78,25.3
3/3/2025 16:10,viasevilla_to_fredwaringdrive,NB,0.22,0.76,25.3
3/3/2025 16:10,fredwaringdrive_to_viasevilla,SB,0.1,0.63,31.5
3/3/2025 16:15,viasevilla_to_fredwaringdrive,NB,0.12,0.68,28.5
3/3/2025 16:15,fredwaringdrive_to_viasevilla,SB,0.01,0.51,38.6
3/3/2025 16:20,viasevilla_to_fredwaringdrive,NB,0.66,1.2,16
3/3/2025 16:20,fredwaringdrive_to_viasevilla,SB,0.08,0.61,32.3
3/3/2025 16:25,viasevilla_to_fredwaringdrive,NB,0.7,1.23,15.7
3/3/2025 16:25,fredwaringdrive_to_viasevilla,SB,0.04,0.58,33.8
3/3/2025 16:30,viasevilla_to_fredwaringdrive,NB,0.23,0.78,24.7
3/3/2025 16:30,fredwaringdrive_to_viasevilla,SB,0.02,0.53,37
3/3/2025 16:35,viasevilla_to_fredwaringdrive,NB,0.57,1.12,17.2
3/3/2025 16:35,fredwaringdrive_to_viasevilla,SB,0.15,0.68,29.1
3/3/2025 16:40,viasevilla_to_fredwaringdrive,NB,0.62,1.17,16.5
3/3/2025 16:40,fredwaringdrive_to_viasevilla,SB,0,0.47,41.8
3/3/2025 16:45,viasevilla_to_fredwaringdrive,NB,0.52,1.07,18
3/3/2025 16:45,fredwaringdrive_to_viasevilla,SB,0.11,0.65,30.5
3/3/2025 16:50,viasevilla_to_fredwaringdrive,NB,0.62,1.17,16.5
3/3/2025 16:50,fredwaringdrive_to_viasevilla,SB,0.02,0.51,38.7
3/3/2025 16:55,viasevilla_to_fredwaringdrive,NB,0.43,0.98,19.6
3/3/2025 16:55,fredwaringdrive_to_viasevilla,SB,0,0.46,42.7
3/3/2025 17:00,viasevilla_to_fredwaringdrive,NB,0.54,1.1,17.6
3/3/2025 17:00,fredwaringdrive_to_viasevilla,SB,0,0.45,44.2
3/3/2025 17:05,viasevilla_to_fredwaringdrive,NB,0.3,0.85,22.7
3/3/2025 17:05,fredwaringdrive_to_viasevilla,SB,0.02,0.54,36.9
3/3/2025 17:10,viasevilla_to_fredwaringdrive,NB,0.11,0.66,29.3
3/3/2025 17:10,fredwaringdrive_to_viasevilla,SB,0.22,0.76,26
3/3/2025 17:15,viasevilla_to_fredwaringdrive,NB,0.26,0.8,24.1
3/3/2025 17:15,fredwaringdrive_to_viasevilla,SB,0,0.46,42.8
3/3/2025 17:20,viasevilla_to_fredwaringdrive,NB,0.14,0.67,29
3/3/2025 17:20,fredwaringdrive_to_viasevilla,SB,0.04,0.53,37.2
3/3/2025 17:25,viasevilla_to_fredwaringdrive,NB,0.53,1.08,17.8
3/3/2025 17:25,fredwaringdrive_to_viasevilla,SB,0,0.53,37.3
3/3/2025 17:30,viasevilla_to_fredwaringdrive,NB,0.48,1.03,18.8
3/3/2025 17:30,fredwaringdrive_to_viasevilla,SB,0.08,0.62,31.9
3/3/2025 17:35,viasevilla_to_fredwaringdrive,NB,0.55,1.1,17.5
3/3/2025 17:35,fredwaringdrive_to_viasevilla,SB,0,0.49,40.5
3/3/2025 17:40,viasevilla_to_fredwaringdrive,NB,0.23,0.73,26.3
3/3/2025 17:40,fredwaringdrive_to_viasevilla,SB,0,0.44,44.6
3/3/2025 17:45,viasevilla_to_fredwaringdrive,NB,0.54,1.09,17.7
3/3/2025 17:45,fredwaringdrive_to_viasevilla,SB,0.14,0.7,28.2
3/3/2025 17:50,viasevilla_to_fredwaringdrive,NB,0.5,1.06,18.3
3/3/2025 17:50,fredwaringdrive_to_viasevilla,SB,0,0.45,43.9
3/3/2025 17:55,viasevilla_to_fredwaringdrive,NB,0.28,0.81,23.9
3/3/2025 17:55,fredwaringdrive_to_viasevilla,SB,0,0.47,42.2
3/3/2025 18:00,viasevilla_to_fredwaringdrive,NB,0.28,0.83,23.2
3/3/2025 18:00,fredwaringdrive_to_viasevilla,SB,0,0.42,46.6
3/3/2025 18:05,viasevilla_to_fredwaringdrive,NB,0.65,1.21,16
3/3/2025 18:05,fredwaringdrive_to_viasevilla,SB,0.01,0.49,40
3/3/2025 18:10,viasevilla_to_fredwaringdrive,NB,0.36,0.89,21.7
3/3/2025 18:10,fredwaringdrive_to_viasevilla,SB,0.04,0.53,37.6
3/3/2025 18:15,viasevilla_to_fredwaringdrive,NB,0.16,0.68,28.4
3/3/2025 18:15,fredwaringdrive_to_viasevilla,SB,0.01,0.52,38.2
3/3/2025 18:20,viasevilla_to_fredwaringdrive,NB,0.09,0.61,31.7
3/3/2025 18:20,fredwaringdrive_to_viasevilla,SB,0.05,0.58,34.3
3/3/2025 18:25,viasevilla_to_fredwaringdrive,NB,0.08,0.6,32.4
3/3/2025 18:25,fredwaringdrive_to_viasevilla,SB,0,0.46,43.3
3/3/2025 18:30,viasevilla_to_fredwaringdrive,NB,0.22,0.76,25.3
3/3/2025 18:30,fredwaringdrive_to_viasevilla,SB,0.05,0.53,37.6
3/3/2025 18:35,viasevilla_to_fredwaringdrive,NB,0.29,0.84,22.9
3/3/2025 18:35,fredwaringdrive_to_viasevilla,SB,0.02,0.54,36.8
3/3/2025 18:40,viasevilla_to_fredwaringdrive,NB,0.27,0.81,24
3/3/2025 18:40,fredwaringdrive_to_viasevilla,SB,0,0.49,40.4
3/3/2025 18:45,viasevilla_to_fredwaringdrive,NB,0.36,0.9,21.5
3/3/2025 18:45,fredwaringdrive_to_viasevilla,SB,0,0.44,44.4
3/3/2025 18:50,viasevilla_to_fredwaringdrive,NB,0.27,0.82,23.4
3/3/2025 18:50,fredwaringdrive_to_viasevilla,SB,0,0.48,40.8
3/3/2025 18:55,viasevilla_to_fredwaringdrive,NB,0.33,0.85,22.7
3/3/2025 18:55,fredwaringdrive_to_viasevilla,SB,0.01,0.47,41.8
3/3/2025 19:00,viasevilla_to_fredwaringdrive,NB,0.14,0.69,28.1
3/3/2025 19:00,fredwaringdrive_to_viasevilla,SB,0.01,0.49,40.2
3/3/2025 19:05,viasevilla_to_fredwaringdrive,NB,0.28,0.81,23.8
3/3/2025 19:05,fredwaringdrive_to_viasevilla,SB,0,0.41,47.8
3/3/2025 19:10,viasevilla_to_fredwaringdrive,NB,0.29,0.81,23.9
3/3/2025 19:10,fredwaringdrive_to_viasevilla,SB,0,0.48,41.3
3/3/2025 19:15,viasevilla_to_fredwaringdrive,NB,0.29,0.84,23
3/3/2025 19:15,fredwaringdrive_to_viasevilla,SB,0,0.5,39.7
3/3/2025 19:20,viasevilla_to_fredwaringdrive,NB,0.18,0.69,28.1
3/3/2025 19:20,fredwaringdrive_to_viasevilla,SB,0,0.41,48.1
3/3/2025 19:25,viasevilla_to_fredwaringdrive,NB,0.18,0.71,27.1
3/3/2025 19:25,fredwaringdrive_to_viasevilla,SB,0.01,0.46,43.3
3/3/2025 19:30,viasevilla_to_fredwaringdrive,NB,0.14,0.65,29.6
3/3/2025 19:30,fredwaringdrive_to_viasevilla,SB,0,0.44,44.6
3/3/2025 19:35,viasevilla_to_fredwaringdrive,NB,0.11,0.62,31
3/3/2025 19:35,fredwaringdrive_to_viasevilla,SB,0.02,0.51,39
3/3/2025 19:40,viasevilla_to_fredwaringdrive,NB,0.03,0.58,33.2
3/3/2025 19:40,fredwaringdrive_to_viasevilla,SB,0.04,0.5,39.8
3/3/2025 19:45,viasevilla_to_fredwaringdrive,NB,0.06,0.6,32.2
3/3/2025 19:45,fredwaringdrive_to_viasevilla,SB,0.04,0.54,36.9
3/3/2025 19:50,viasevilla_to_fredwaringdrive,NB,0.12,0.64,30.4
3/3/2025 19:50,fredwaringdrive_to_viasevilla,SB,0.02,0.49,40.2
3/3/2025 19:55,viasevilla_to_fredwaringdrive,NB,0.03,0.51,38
3/3/2025 19:55,fredwaringdrive_to_viasevilla,SB,0,0.45,44.4
3/3/2025 20:00,viasevilla_to_fredwaringdrive,NB,0.02,0.52,36.9
3/3/2025 20:00,fredwaringdrive_to_viasevilla,SB,0.14,0.71,28
3/3/2025 20:05,viasevilla_to_fredwaringdrive,NB,0.17,0.68,28.3
3/3/2025 20:05,fredwaringdrive_to_viasevilla,SB,0,0.48,41.1
3/3/2025 20:10,viasevilla_to_fredwaringdrive,NB,0.33,0.85,22.7
3/3/2025 20:10,fredwaringdrive_to_viasevilla,SB,0.14,0.66,30
3/3/2025 20:15,viasevilla_to_fredwaringdrive,NB,0.39,0.93,20.8
3/3/2025 20:15,fredwaringdrive_to_viasevilla,SB,0.02,0.55,36.2
3/3/2025 20:20,viasevilla_to_fredwaringdrive,NB,0.26,0.79,24.3
3/3/2025 20:20,fredwaringdrive_to_viasevilla,SB,0,0.44,44.5
3/3/2025 20:25,viasevilla_to_fredwaringdrive,NB,0.58,1.08,17.9
3/3/2025 20:25,fredwaringdrive_to_viasevilla,SB,0.01,0.48,41.1
3/3/2025 20:30,viasevilla_to_fredwaringdrive,NB,0.44,0.92,21.1
3/3/2025 20:30,fredwaringdrive_to_viasevilla,SB,0.01,0.46,43
3/3/2025 20:35,viasevilla_to_fredwaringdrive,NB,0.22,0.73,26.6
3/3/2025 20:35,fredwaringdrive_to_viasevilla,SB,0,0.43,46
3/3/2025 20:40,viasevilla_to_fredwaringdrive,NB,0.23,0.78,24.9
3/3/2025 20:40,fredwaringdrive_to_viasevilla,SB,0.01,0.46,42.8
3/3/2025 20:45,viasevilla_to_fredwaringdrive,NB,0.31,0.8,24.1
3/3/2025 20:45,fredwaringdrive_to_viasevilla,SB,0,0.49,40.5
3/3/2025 20:50,viasevilla_to_fredwaringdrive,NB,0.31,0.81,23.9
3/3/2025 20:50,fredwaringdrive_to_viasevilla,SB,0,0.46,42.6
3/3/2025 20:55,viasevilla_to_fredwaringdrive,NB,0.53,1.03,18.7
3/3/2025 20:55,fredwaringdrive_to_viasevilla,SB,0.06,0.58,34.3
3/3/2025 21:00,viasevilla_to_fredwaringdrive,NB,0.22,0.69,27.9
3/3/2025 21:00,fredwaringdrive_to_viasevilla,SB,0,0.45,43.9
3/3/2025 21:05,viasevilla_to_fredwaringdrive,NB,0.03,0.5,38.4
3/3/2025 21:05,fredwaringdrive_to_viasevilla,SB,0,0.4,50
3/3/2025 21:10,viasevilla_to_fredwaringdrive,NB,0.09,0.63,30.7
3/3/2025 21:10,fredwaringdrive_to_viasevilla,SB,0.01,0.45,44.3
3/3/2025 21:15,viasevilla_to_fredwaringdrive,NB,0.41,0.92,20.9
3/3/2025 21:15,fredwaringdrive_to_viasevilla,SB,0,0.46,42.7
3/3/2025 21:20,viasevilla_to_fredwaringdrive,NB,0.43,0.95,20.3
3/3/2025 21:20,fredwaringdrive_to_viasevilla,SB,0.02,0.5,39.4
3/3/2025 21:25,viasevilla_to_fredwaringdrive,NB,0.09,0.58,33.2
3/3/2025 21:25,fredwaringdrive_to_viasevilla,SB,0,0.43,46.3
3/3/2025 21:30,viasevilla_to_fredwaringdrive,NB,0.07,0.59,32.6
3/3/2025 21:30,fredwaringdrive_to_viasevilla,SB,0,0.42,46.8
3/3/2025 21:35,viasevilla_to_fredwaringdrive,NB,0.03,0.54,35.6
3/3/2025 21:35,fredwaringdrive_to_viasevilla,SB,0,0.42,47.1
3/3/2025 21:40,viasevilla_to_fredwaringdrive,NB,0,0.47,41
3/3/2025 21:40,fredwaringdrive_to_viasevilla,SB,0,0.48,41.3
3/3/2025 21:45,viasevilla_to_fredwaringdrive,NB,0.06,0.56,34.5
3/3/2025 21:45,fredwaringdrive_to_viasevilla,SB,0,0.53,37.3
3/3/2025 21:50,viasevilla_to_fredwaringdrive,NB,0.31,0.81,23.8
3/3/2025 21:50,fredwaringdrive_to_viasevilla,SB,0,0.42,46.6
3/3/2025 21:55,viasevilla_to_fredwaringdrive,NB,0.45,0.95,20.4
3/3/2025 21:55,fredwaringdrive_to_viasevilla,SB,0,0.44,44.7
3/3/2025 22:00,viasevilla_to_fredwaringdrive,NB,0.29,0.77,25.1
3/3/2025 22:00,fredwaringdrive_to_viasevilla,SB,0,0.4,48.9
3/3/2025 22:05,viasevilla_to_fredwaringdrive,NB,0.24,0.7,27.5
3/3/2025 22:05,fredwaringdrive_to_viasevilla,SB,0,0.42,46.8
3/3/2025 22:10,viasevilla_to_fredwaringdrive,NB,0.17,0.62,31
3/3/2025 22:10,fredwaringdrive_to_viasevilla,SB,0.02,0.48,41.1
3/3/2025 22:15,viasevilla_to_fredwaringdrive,NB,0.12,0.56,34.5
3/3/2025 22:15,fredwaringdrive_to_viasevilla,SB,0,0.46,42.8
3/3/2025 22:20,viasevilla_to_fredwaringdrive,NB,0.51,0.98,19.6
3/3/2025 22:20,fredwaringdrive_to_viasevilla,SB,0,0.46,42.8
3/3/2025 22:25,viasevilla_to_fredwaringdrive,NB,0.4,0.87,22.1
3/3/2025 22:25,fredwaringdrive_to_viasevilla,SB,0,0.44,45.3
3/3/2025 22:30,viasevilla_to_fredwaringdrive,NB,0.23,0.72,26.7
3/3/2025 22:30,fredwaringdrive_to_viasevilla,SB,0,0.48,41.2
3/3/2025 22:35,viasevilla_to_fredwaringdrive,NB,0.18,0.68,28.3
3/3/2025 22:35,fredwaringdrive_to_viasevilla,SB,0.07,0.53,37.3
3/3/2025 22:40,viasevilla_to_fredwaringdrive,NB,0.31,0.81,23.8
3/3/2025 22:40,fredwaringdrive_to_viasevilla,SB,0.06,0.52,37.9
3/3/2025 22:45,viasevilla_to_fredwaringdrive,NB,0.26,0.77,25.2
3/3/2025 22:45,fredwaringdrive_to_viasevilla,SB,0.08,0.53,37.2
3/3/2025 22:50,viasevilla_to_fredwaringdrive,NB,0.03,0.51,37.8
3/3/2025 22:50,fredwaringdrive_to_viasevilla,SB,0,0.44,45.3
3/3/2025 22:55,viasevilla_to_fredwaringdrive,NB,0,0.45,42.6
3/3/2025 22:55,fredwaringdrive_to_viasevilla,SB,0,0.4,50
3/3/2025 23:00,viasevilla_to_fredwaringdrive,NB,0.12,0.59,32.5
3/3/2025 23:00,fredwaringdrive_to_viasevilla,SB,0,0.4,49.7
3/3/2025 23:05,viasevilla_to_fredwaringdrive,NB,0.2,0.65,29.8
3/3/2025 23:05,fredwaringdrive_to_viasevilla,SB,0.01,0.44,44.5
3/3/2025 23:10,viasevilla_to_fredwaringdrive,NB,0.05,0.49,39
3/3/2025 23:10,fredwaringdrive_to_viasevilla,SB,0,0.43,46.4
3/3/2025 23:15,viasevilla_to_fredwaringdrive,NB,0.18,0.65,29.6
3/3/2025 23:15,fredwaringdrive_to_viasevilla,SB,0,0.38,52
3/3/2025 23:20,viasevilla_to_fredwaringdrive,NB,0.15,0.62,31.4
3/3/2025 23:20,fredwaringdrive_to_viasevilla,SB,0,0.38,51.6
3/3/2025 23:25,viasevilla_to_fredwaringdrive,NB,0.14,0.6,32.3
3/3/2025 23:25,fredwaringdrive_to_viasevilla,SB,0,0.4,49.2
3/3/2025 23:30,viasevilla_to_fredwaringdrive,NB,0.01,0.46,42.1
3/3/2025 23:30,fredwaringdrive_to_viasevilla,SB,0,0.4,49.2
3/3/2025 23:35,viasevilla_to_fredwaringdrive,NB,0,0.43,45
3/3/2025 23:35,fredwaringdrive_to_viasevilla,SB,0,0.39,51
3/3/2025 23:40,viasevilla_to_fredwaringdrive,NB,0,0.43,45
3/3/2025 23:40,fredwaringdrive_to_viasevilla,SB,0,0.4,49.6
3/3/2025 23:45,viasevilla_to_fredwaringdrive,NB,0,0.41,46.6
3/3/2025 23:45,fredwaringdrive_to_viasevilla,SB,0,0.49,40.6
3/3/2025 23:50,viasevilla_to_fredwaringdrive,NB,0,0.39,49.4
3/3/2025 23:50,fredwaringdrive_to_viasevilla,SB,0.01,0.46,42.6
3/3/2025 23:55,viasevilla_to_fredwaringdrive,NB,0,0.41,46.6
3/3/2025 23:55,fredwaringdrive_to_viasevilla,SB,0,0.41,48.6
3/4/2025 0:00,viasevilla_to_fredwaringdrive,NB,0.08,0.54,35.7
3/4/2025 0:00,fredwaringdrive_to_viasevilla,SB,0,0.4,49
3/4/2025 0:05,viasevilla_to_fredwaringdrive,NB,0.04,0.5,39
3/4/2025 0:05,fredwaringdrive_to_viasevilla,SB,0,0.4,49
3/4/2025 0:10,viasevilla_to_fredwaringdrive,NB,0.03,0.48,39.9
3/4/2025 0:10,fredwaringdrive_to_viasevilla,SB,0,0.36,55.1
3/4/2025 0:15,viasevilla_to_fredwaringdrive,NB,0,0.46,41.8
3/4/2025 0:15,fredwaringdrive_to_viasevilla,SB,0,0.35,57
3/4/2025 0:20,viasevilla_to_fredwaringdrive,NB,0,0.53,36.3
3/4/2025 0:20,fredwaringdrive_to_viasevilla,SB,0,0.35,56.8
3/4/2025 0:25,viasevilla_to_fredwaringdrive,NB,0,0.54,36
3/4/2025 0:25,fredwaringdrive_to_viasevilla,SB,0,0.36,54.8
3/4/2025 0:30,viasevilla_to_fredwaringdrive,NB,0,0.52,36.8
3/4/2025 0:30,fredwaringdrive_to_viasevilla,SB,0,0.4,49.1
3/4/2025 0:35,viasevilla_to_fredwaringdrive,NB,0,0.52,37
3/4/2025 0:35,fredwaringdrive_to_viasevilla,SB,0,0.4,49.2
3/4/2025 0:40,viasevilla_to_fredwaringdrive,NB,0,0.52,37
