local_datetime,corridor_id,direction,average_delay,average_traveltime,average_speed
2/27/2025 0:50,avenue42_to_avenueofthestates,SB,0.01,0.35,33.8
2/27/2025 0:55,avenueofthestates_to_avenue42,NB,0,0.27,45
2/27/2025 0:55,avenue42_to_avenueofthestates,SB,0.03,0.37,32.6
2/27/2025 1:00,avenueofthestates_to_avenue42,NB,0,0.29,41
2/27/2025 1:00,avenue42_to_avenueofthestates,SB,0.03,0.37,32.6
2/27/2025 1:05,avenueofthestates_to_avenue42,NB,0.03,0.38,32
2/27/2025 1:05,avenue42_to_avenueofthestates,SB,0,0.29,40.9
2/27/2025 1:10,avenueofthestates_to_avenue42,NB,0.02,0.36,33.8
2/27/2025 1:10,avenue42_to_avenueofthestates,SB,0,0.26,45.5
2/27/2025 1:15,avenueofthestates_to_avenue42,NB,0,0.25,48
2/27/2025 1:15,avenue42_to_avenueofthestates,SB,0,0.26,45.3
2/27/2025 1:20,avenueofthestates_to_avenue42,NB,0,0.25,48
2/27/2025 1:20,avenue42_to_avenueofthestates,SB,0,0.26,46.1
2/27/2025 1:25,avenueofthestates_to_avenue42,NB,0,0.25,47.8
2/27/2025 1:25,avenue42_to_avenueofthestates,SB,0,0.26,46.4
2/27/2025 1:30,avenueofthestates_to_avenue42,NB,0,0.25,47.8
2/27/2025 1:30,avenue42_to_avenueofthestates,SB,0,0.26,45.9
2/27/2025 1:35,avenueofthestates_to_avenue42,NB,0,0.26,46.8
2/27/2025 1:35,avenue42_to_avenueofthestates,SB,0.01,0.29,41.5
2/27/2025 1:40,avenueofthestates_to_avenue42,NB,0,0.26,46.2
2/27/2025 1:40,avenue42_to_avenueofthestates,SB,0,0.29,41
2/27/2025 1:45,avenueofthestates_to_avenue42,NB,0,0.27,43.9
2/27/2025 1:45,avenue42_to_avenueofthestates,SB,0,0.29,41
2/27/2025 1:50,avenueofthestates_to_avenue42,NB,0,0.27,43.9
2/27/2025 1:50,avenue42_to_avenueofthestates,SB,0,0.29,41
2/27/2025 1:55,avenueofthestates_to_avenue42,NB,0,0.27,44
2/27/2025 1:55,avenue42_to_avenueofthestates,SB,0,0.29,41
2/27/2025 2:00,avenueofthestates_to_avenue42,NB,0,0.27,44
2/27/2025 2:00,avenue42_to_avenueofthestates,SB,0,0.27,44
2/27/2025 2:05,avenueofthestates_to_avenue42,NB,0,0.27,44
2/27/2025 2:05,avenue42_to_avenueofthestates,SB,0,0.27,44
2/27/2025 2:10,avenueofthestates_to_avenue42,NB,0.05,0.38,31.4
2/27/2025 2:10,avenue42_to_avenueofthestates,SB,0,0.27,44
2/27/2025 2:15,avenueofthestates_to_avenue42,NB,0.02,0.36,33.6
2/27/2025 2:15,avenue42_to_avenueofthestates,SB,0.01,0.31,38.2
2/27/2025 2:20,avenueofthestates_to_avenue42,NB,0.03,0.34,35.9
2/27/2025 2:20,avenue42_to_avenueofthestates,SB,0.08,0.39,30.5
2/27/2025 2:25,avenueofthestates_to_avenue42,NB,0.03,0.33,36.2
2/27/2025 2:25,avenue42_to_avenueofthestates,SB,0.04,0.36,33.6
2/27/2025 2:30,avenueofthestates_to_avenue42,NB,0.03,0.33,36.6
2/27/2025 2:30,avenue42_to_avenueofthestates,SB,0.02,0.37,32.7
2/27/2025 2:35,avenueofthestates_to_avenue42,NB,0,0.29,41.5
2/27/2025 2:35,avenue42_to_avenueofthestates,SB,0.03,0.37,32
2/27/2025 2:40,avenueofthestates_to_avenue42,NB,0,0.29,42.1
2/27/2025 2:40,avenue42_to_avenueofthestates,SB,0.03,0.37,32.4
2/27/2025 2:45,avenueofthestates_to_avenue42,NB,0,0.25,49
2/27/2025 2:45,avenue42_to_avenueofthestates,SB,0,0.32,37.8
2/27/2025 2:50,avenueofthestates_to_avenue42,NB,0,0.25,49
2/27/2025 2:50,avenue42_to_avenueofthestates,SB,0,0.24,51
2/27/2025 2:55,avenueofthestates_to_avenue42,NB,0,0.24,50.4
2/27/2025 2:55,avenue42_to_avenueofthestates,SB,0,0.22,53.4
2/27/2025 3:00,avenueofthestates_to_avenue42,NB,0,0.24,51.2
2/27/2025 3:00,avenue42_to_avenueofthestates,SB,0,0.22,54
2/27/2025 3:05,avenueofthestates_to_avenue42,NB,0,0.22,54.8
2/27/2025 3:05,avenue42_to_avenueofthestates,SB,0,0.23,53.2
2/27/2025 3:10,avenueofthestates_to_avenue42,NB,0,0.22,55.6
2/27/2025 3:10,avenue42_to_avenueofthestates,SB,0,0.23,53
2/27/2025 3:15,avenueofthestates_to_avenue42,NB,0,0.22,55
2/27/2025 3:15,avenue42_to_avenueofthestates,SB,0,0.24,49.8
2/27/2025 3:20,avenueofthestates_to_avenue42,NB,0,0.23,51.4
2/27/2025 3:20,avenue42_to_avenueofthestates,SB,0,0.25,47.5
2/27/2025 3:25,avenueofthestates_to_avenue42,NB,0,0.24,51
2/27/2025 3:25,avenue42_to_avenueofthestates,SB,0,0.24,49
2/27/2025 3:30,avenueofthestates_to_avenue42,NB,0,0.24,51
2/27/2025 3:30,avenue42_to_avenueofthestates,SB,0,0.25,48.9
2/27/2025 3:35,avenueofthestates_to_avenue42,NB,0,0.24,50.4
2/27/2025 3:35,avenue42_to_avenueofthestates,SB,0,0.24,49.5
2/27/2025 3:40,avenueofthestates_to_avenue42,NB,0,0.24,50.5
2/27/2025 3:40,avenue42_to_avenueofthestates,SB,0,0.23,51.4
2/27/2025 3:45,avenueofthestates_to_avenue42,NB,0,0.24,49.6
2/27/2025 3:45,avenue42_to_avenueofthestates,SB,0,0.22,54.8
2/27/2025 3:50,avenueofthestates_to_avenue42,NB,0,0.25,48.3
2/27/2025 3:50,avenue42_to_avenueofthestates,SB,0,0.23,52.2
2/27/2025 3:55,avenueofthestates_to_avenue42,NB,0.07,0.38,31.4
2/27/2025 3:55,avenue42_to_avenueofthestates,SB,0,0.29,42
2/27/2025 4:00,avenueofthestates_to_avenue42,NB,0.2,0.51,23.8
2/27/2025 4:00,avenue42_to_avenueofthestates,SB,0,0.28,43.2
2/27/2025 4:05,avenueofthestates_to_avenue42,NB,0.16,0.47,25.4
2/27/2025 4:05,avenue42_to_avenueofthestates,SB,0,0.28,43.5
2/27/2025 4:10,avenueofthestates_to_avenue42,NB,0.14,0.45,26.8
2/27/2025 4:10,avenue42_to_avenueofthestates,SB,0,0.27,45
2/27/2025 4:15,avenueofthestates_to_avenue42,NB,0.13,0.44,27.6
2/27/2025 4:15,avenue42_to_avenueofthestates,SB,0,0.27,45
2/27/2025 4:20,avenueofthestates_to_avenue42,NB,0.12,0.43,28.3
2/27/2025 4:20,avenue42_to_avenueofthestates,SB,0,0.27,44.8
2/27/2025 4:25,avenueofthestates_to_avenue42,NB,0,0.26,46.6
2/27/2025 4:25,avenue42_to_avenueofthestates,SB,0,0.27,44
2/27/2025 4:30,avenueofthestates_to_avenue42,NB,0,0.28,42.7
2/27/2025 4:30,avenue42_to_avenueofthestates,SB,0,0.27,44
2/27/2025 4:35,avenueofthestates_to_avenue42,NB,0.05,0.36,33
2/27/2025 4:35,avenue42_to_avenueofthestates,SB,0,0.24,49.2
2/27/2025 4:40,avenueofthestates_to_avenue42,NB,0.02,0.35,34.2
2/27/2025 4:40,avenue42_to_avenueofthestates,SB,0,0.25,48.6
2/27/2025 4:45,avenueofthestates_to_avenue42,NB,0.01,0.3,39.5
2/27/2025 4:45,avenue42_to_avenueofthestates,SB,0,0.25,48.4
2/27/2025 4:50,avenueofthestates_to_avenue42,NB,0.08,0.38,31.3
2/27/2025 4:50,avenue42_to_avenueofthestates,SB,0,0.24,49.6
2/27/2025 4:55,avenueofthestates_to_avenue42,NB,0.35,0.66,18.1
2/27/2025 4:55,avenue42_to_avenueofthestates,SB,0.01,0.28,42.2
2/27/2025 5:00,avenueofthestates_to_avenue42,NB,0.18,0.52,23.3
2/27/2025 5:00,avenue42_to_avenueofthestates,SB,0.01,0.28,42.2
2/27/2025 5:05,avenueofthestates_to_avenue42,NB,0.15,0.47,25.5
2/27/2025 5:05,avenue42_to_avenueofthestates,SB,0.01,0.29,41.4
2/27/2025 5:10,avenueofthestates_to_avenue42,NB,0.16,0.47,25.7
2/27/2025 5:10,avenue42_to_avenueofthestates,SB,0,0.27,44.1
2/27/2025 5:15,avenueofthestates_to_avenue42,NB,0.09,0.39,30.6
2/27/2025 5:15,avenue42_to_avenueofthestates,SB,0,0.28,43.3
2/27/2025 5:20,avenueofthestates_to_avenue42,NB,0.07,0.42,28.8
2/27/2025 5:20,avenue42_to_avenueofthestates,SB,0.01,0.28,42.6
2/27/2025 5:25,avenueofthestates_to_avenue42,NB,0.05,0.4,30.4
2/27/2025 5:25,avenue42_to_avenueofthestates,SB,0.07,0.41,28.9
2/27/2025 5:30,avenueofthestates_to_avenue42,NB,0.16,0.48,25
2/27/2025 5:30,avenue42_to_avenueofthestates,SB,0,0.33,36.8
2/27/2025 5:35,avenueofthestates_to_avenue42,NB,0.24,0.56,21.7
2/27/2025 5:35,avenue42_to_avenueofthestates,SB,0.17,0.51,23.3
2/27/2025 5:40,avenueofthestates_to_avenue42,NB,0.11,0.41,29.4
2/27/2025 5:40,avenue42_to_avenueofthestates,SB,0.14,0.48,24.8
2/27/2025 5:45,avenueofthestates_to_avenue42,NB,0.01,0.35,34.7
2/27/2025 5:45,avenue42_to_avenueofthestates,SB,0.06,0.4,29.8
2/27/2025 5:50,avenueofthestates_to_avenue42,NB,0.01,0.33,36
2/27/2025 5:50,avenue42_to_avenueofthestates,SB,0.05,0.36,33.6
2/27/2025 5:55,avenueofthestates_to_avenue42,NB,0.03,0.33,36.9
2/27/2025 5:55,avenue42_to_avenueofthestates,SB,0.01,0.3,39.7
2/27/2025 6:00,avenueofthestates_to_avenue42,NB,0.04,0.38,31.9
2/27/2025 6:00,avenue42_to_avenueofthestates,SB,0,0.3,39.6
2/27/2025 6:05,avenueofthestates_to_avenue42,NB,0.12,0.45,26.8
2/27/2025 6:05,avenue42_to_avenueofthestates,SB,0.05,0.31,38.2
2/27/2025 6:10,avenueofthestates_to_avenue42,NB,0.26,0.59,20.5
2/27/2025 6:10,avenue42_to_avenueofthestates,SB,0.05,0.3,39.4
2/27/2025 6:15,avenueofthestates_to_avenue42,NB,0.43,0.76,15.9
2/27/2025 6:15,avenue42_to_avenueofthestates,SB,0.04,0.32,37.5
2/27/2025 6:20,avenueofthestates_to_avenue42,NB,0.35,0.67,18
2/27/2025 6:20,avenue42_to_avenueofthestates,SB,0.03,0.32,37.7
2/27/2025 6:25,avenueofthestates_to_avenue42,NB,0.17,0.49,24.7
2/27/2025 6:25,avenue42_to_avenueofthestates,SB,0,0.31,39.3
2/27/2025 6:30,avenueofthestates_to_avenue42,NB,0.2,0.54,22.2
2/27/2025 6:30,avenue42_to_avenueofthestates,SB,0,0.31,38.8
2/27/2025 6:35,avenueofthestates_to_avenue42,NB,0.08,0.42,28.4
2/27/2025 6:35,avenue42_to_avenueofthestates,SB,0.03,0.35,34.3
2/27/2025 6:40,avenueofthestates_to_avenue42,NB,0.01,0.33,36.2
2/27/2025 6:40,avenue42_to_avenueofthestates,SB,0.07,0.37,32.5
2/27/2025 6:45,avenueofthestates_to_avenue42,NB,0,0.33,36.2
2/27/2025 6:45,avenue42_to_avenueofthestates,SB,0.02,0.31,38.8
2/27/2025 6:50,avenueofthestates_to_avenue42,NB,0.01,0.32,37.3
2/27/2025 6:50,avenue42_to_avenueofthestates,SB,0,0.28,42.9
2/27/2025 6:55,avenueofthestates_to_avenue42,NB,0,0.31,39.2
2/27/2025 6:55,avenue42_to_avenueofthestates,SB,0,0.29,41.3
2/27/2025 7:00,avenueofthestates_to_avenue42,NB,0,0.29,41.2
2/27/2025 7:00,avenue42_to_avenueofthestates,SB,0,0.32,37.4
2/27/2025 7:05,avenueofthestates_to_avenue42,NB,0,0.26,45.5
2/27/2025 7:05,avenue42_to_avenueofthestates,SB,0.06,0.4,30.3
2/27/2025 7:10,avenueofthestates_to_avenue42,NB,0,0.26,46.6
2/27/2025 7:10,avenue42_to_avenueofthestates,SB,0.11,0.44,27.1
2/27/2025 7:15,avenueofthestates_to_avenue42,NB,0,0.29,41.9
2/27/2025 7:15,avenue42_to_avenueofthestates,SB,0.13,0.48,25.2
2/27/2025 7:20,avenueofthestates_to_avenue42,NB,0,0.29,41.6
2/27/2025 7:20,avenue42_to_avenueofthestates,SB,0.15,0.5,24.2
2/27/2025 7:25,avenueofthestates_to_avenue42,NB,0.07,0.41,29.4
2/27/2025 7:25,avenue42_to_avenueofthestates,SB,0.18,0.52,23
2/27/2025 7:30,avenueofthestates_to_avenue42,NB,0,0.3,40.1
2/27/2025 7:30,avenue42_to_avenueofthestates,SB,0,0.34,35.6
2/27/2025 7:35,avenueofthestates_to_avenue42,NB,0,0.27,44
2/27/2025 7:35,avenue42_to_avenueofthestates,SB,0.01,0.3,39.7
2/27/2025 7:40,avenueofthestates_to_avenue42,NB,0.14,0.47,25.7
2/27/2025 7:40,avenue42_to_avenueofthestates,SB,0.11,0.45,26.7
2/27/2025 7:45,avenueofthestates_to_avenue42,NB,0.02,0.35,34.1
2/27/2025 7:45,avenue42_to_avenueofthestates,SB,0.06,0.4,29.7
2/27/2025 7:50,avenueofthestates_to_avenue42,NB,0.36,0.71,17
2/27/2025 7:50,avenue42_to_avenueofthestates,SB,0.08,0.43,28.2
2/27/2025 7:55,avenueofthestates_to_avenue42,NB,0.25,0.6,20.2
2/27/2025 7:55,avenue42_to_avenueofthestates,SB,0.27,0.61,19.6
2/27/2025 8:00,avenueofthestates_to_avenue42,NB,0.08,0.42,28.4
2/27/2025 8:00,avenue42_to_avenueofthestates,SB,0.36,0.7,17.1
2/27/2025 8:05,avenueofthestates_to_avenue42,NB,0.06,0.39,30.5
2/27/2025 8:05,avenue42_to_avenueofthestates,SB,0.15,0.49,24.3
2/27/2025 8:10,avenueofthestates_to_avenue42,NB,0.39,0.74,16.3
2/27/2025 8:10,avenue42_to_avenueofthestates,SB,0.29,0.63,18.9
2/27/2025 8:15,avenueofthestates_to_avenue42,NB,0.14,0.48,25.1
2/27/2025 8:15,avenue42_to_avenueofthestates,SB,0.33,0.67,17.9
2/27/2025 8:20,avenueofthestates_to_avenue42,NB,0.23,0.58,20.8
2/27/2025 8:20,avenue42_to_avenueofthestates,SB,0.14,0.48,25
2/27/2025 8:25,avenueofthestates_to_avenue42,NB,0.16,0.51,23.7
2/27/2025 8:25,avenue42_to_avenueofthestates,SB,0,0.32,37
2/27/2025 8:30,avenueofthestates_to_avenue42,NB,0.01,0.34,35.8
2/27/2025 8:30,avenue42_to_avenueofthestates,SB,0.18,0.52,22.9
2/27/2025 8:35,avenueofthestates_to_avenue42,NB,0.05,0.39,30.7
2/27/2025 8:35,avenue42_to_avenueofthestates,SB,0.21,0.55,21.6
2/27/2025 8:40,avenueofthestates_to_avenue42,NB,0.21,0.56,21.6
2/27/2025 8:40,avenue42_to_avenueofthestates,SB,0.06,0.4,30.1
2/27/2025 8:45,avenueofthestates_to_avenue42,NB,0.22,0.57,21.2
2/27/2025 8:45,avenue42_to_avenueofthestates,SB,0.12,0.47,25.8
2/27/2025 8:50,avenueofthestates_to_avenue42,NB,0.42,0.76,15.8
2/27/2025 8:50,avenue42_to_avenueofthestates,SB,0.08,0.42,28.9
2/27/2025 8:55,avenueofthestates_to_avenue42,NB,0.25,0.6,20.2
2/27/2025 8:55,avenue42_to_avenueofthestates,SB,0.05,0.39,30.7
2/27/2025 9:00,avenueofthestates_to_avenue42,NB,0.04,0.37,32.3
2/27/2025 9:00,avenue42_to_avenueofthestates,SB,0.09,0.43,27.8
2/27/2025 9:05,avenueofthestates_to_avenue42,NB,0,0.31,38.8
2/27/2025 9:05,avenue42_to_avenueofthestates,SB,0.04,0.36,33.6
2/27/2025 9:10,avenueofthestates_to_avenue42,NB,0,0.32,37.8
2/27/2025 9:10,avenue42_to_avenueofthestates,SB,0.08,0.42,28.6
2/27/2025 9:15,avenueofthestates_to_avenue42,NB,0,0.33,36.5
2/27/2025 9:15,avenue42_to_avenueofthestates,SB,0.15,0.49,24.4
2/27/2025 9:20,avenueofthestates_to_avenue42,NB,0.01,0.36,33.7
2/27/2025 9:20,avenue42_to_avenueofthestates,SB,0.07,0.41,28.9
2/27/2025 9:25,avenueofthestates_to_avenue42,NB,0.11,0.45,26.8
2/27/2025 9:25,avenue42_to_avenueofthestates,SB,0.05,0.39,30.9
2/27/2025 9:30,avenueofthestates_to_avenue42,NB,0,0.33,36.4
2/27/2025 9:30,avenue42_to_avenueofthestates,SB,0.07,0.42,28.8
2/27/2025 9:35,avenueofthestates_to_avenue42,NB,0,0.32,37.6
2/27/2025 9:35,avenue42_to_avenueofthestates,SB,0.1,0.44,27.5
2/27/2025 9:40,avenueofthestates_to_avenue42,NB,0.2,0.55,22
2/27/2025 9:40,avenue42_to_avenueofthestates,SB,0,0.32,38
2/27/2025 9:45,avenueofthestates_to_avenue42,NB,0.06,0.4,29.8
2/27/2025 9:45,avenue42_to_avenueofthestates,SB,0.25,0.58,20.7
2/27/2025 9:50,avenueofthestates_to_avenue42,NB,0.01,0.32,37.8
2/27/2025 9:50,avenue42_to_avenueofthestates,SB,0,0.3,39.8
2/27/2025 9:55,avenueofthestates_to_avenue42,NB,0,0.31,39.3
2/27/2025 9:55,avenue42_to_avenueofthestates,SB,0.04,0.38,31.2
2/27/2025 10:00,avenueofthestates_to_avenue42,NB,0.08,0.43,28.3
2/27/2025 10:00,avenue42_to_avenueofthestates,SB,0.1,0.43,28.1
2/27/2025 10:05,avenueofthestates_to_avenue42,NB,0.26,0.61,19.8
2/27/2025 10:05,avenue42_to_avenueofthestates,SB,0.03,0.37,32.1
2/27/2025 10:10,avenueofthestates_to_avenue42,NB,0.3,0.65,18.5
2/27/2025 10:10,avenue42_to_avenueofthestates,SB,0,0.31,39
2/27/2025 10:15,avenueofthestates_to_avenue42,NB,0.07,0.41,29.3
2/27/2025 10:15,avenue42_to_avenueofthestates,SB,0.17,0.51,23.4
2/27/2025 10:20,avenueofthestates_to_avenue42,NB,0.02,0.36,33.2
2/27/2025 10:20,avenue42_to_avenueofthestates,SB,0.06,0.41,29.6
2/27/2025 10:25,avenueofthestates_to_avenue42,NB,0.13,0.47,25.5
2/27/2025 10:25,avenue42_to_avenueofthestates,SB,0.11,0.45,26.6
2/27/2025 10:30,avenueofthestates_to_avenue42,NB,0.01,0.35,34.7
2/27/2025 10:30,avenue42_to_avenueofthestates,SB,0.28,0.62,19.3
2/27/2025 10:35,avenueofthestates_to_avenue42,NB,0.02,0.35,34.5
2/27/2025 10:35,avenue42_to_avenueofthestates,SB,0.09,0.43,27.6
2/27/2025 10:40,avenueofthestates_to_avenue42,NB,0.05,0.37,32.3
2/27/2025 10:40,avenue42_to_avenueofthestates,SB,0.15,0.49,24.3
2/27/2025 10:45,avenueofthestates_to_avenue42,NB,0.18,0.53,22.8
2/27/2025 10:45,avenue42_to_avenueofthestates,SB,0.14,0.48,25.1
2/27/2025 10:50,avenueofthestates_to_avenue42,NB,0.03,0.37,32.5
2/27/2025 10:50,avenue42_to_avenueofthestates,SB,0,0.33,36.4
2/27/2025 10:55,avenueofthestates_to_avenue42,NB,0,0.3,39.9
2/27/2025 10:55,avenue42_to_avenueofthestates,SB,0,0.32,37.3
2/27/2025 11:00,avenueofthestates_to_avenue42,NB,0,0.31,38.5
2/27/2025 11:00,avenue42_to_avenueofthestates,SB,0,0.33,36.4
2/27/2025 11:05,avenueofthestates_to_avenue42,NB,0.08,0.43,28.3
2/27/2025 11:05,avenue42_to_avenueofthestates,SB,0,0.29,41.2
2/27/2025 11:10,avenueofthestates_to_avenue42,NB,0,0.34,34.9
2/27/2025 11:10,avenue42_to_avenueofthestates,SB,0.03,0.36,33.5
2/27/2025 11:15,avenueofthestates_to_avenue42,NB,0,0.3,39.9
2/27/2025 11:15,avenue42_to_avenueofthestates,SB,0.02,0.36,33.5
2/27/2025 11:20,avenueofthestates_to_avenue42,NB,0.08,0.42,28.7
2/27/2025 11:20,avenue42_to_avenueofthestates,SB,0.07,0.41,29.2
2/27/2025 11:25,avenueofthestates_to_avenue42,NB,0.06,0.4,30.1
2/27/2025 11:25,avenue42_to_avenueofthestates,SB,0.03,0.38,32
2/27/2025 11:30,avenueofthestates_to_avenue42,NB,0.15,0.49,24.5
2/27/2025 11:30,avenue42_to_avenueofthestates,SB,0.03,0.36,33
2/27/2025 11:35,avenueofthestates_to_avenue42,NB,0.35,0.69,17.5
2/27/2025 11:35,avenue42_to_avenueofthestates,SB,0.01,0.33,35.9
2/27/2025 11:40,avenueofthestates_to_avenue42,NB,0.14,0.48,25
2/27/2025 11:40,avenue42_to_avenueofthestates,SB,0.02,0.35,34.4
2/27/2025 11:45,avenueofthestates_to_avenue42,NB,0.29,0.63,19.1
2/27/2025 11:45,avenue42_to_avenueofthestates,SB,0.19,0.53,22.7
2/27/2025 11:50,avenueofthestates_to_avenue42,NB,0.15,0.49,24.6
2/27/2025 11:50,avenue42_to_avenueofthestates,SB,0.36,0.7,17.2
2/27/2025 11:55,avenueofthestates_to_avenue42,NB,0.09,0.44,27.6
2/27/2025 11:55,avenue42_to_avenueofthestates,SB,0.11,0.45,26.7
2/27/2025 12:00,avenueofthestates_to_avenue42,NB,0.05,0.4,30.5
2/27/2025 12:00,avenue42_to_avenueofthestates,SB,0.09,0.43,27.9
2/27/2025 12:05,avenueofthestates_to_avenue42,NB,0.06,0.39,31.2
2/27/2025 12:05,avenue42_to_avenueofthestates,SB,0.16,0.5,24.1
2/27/2025 12:10,avenueofthestates_to_avenue42,NB,0,0.3,39.8
2/27/2025 12:10,avenue42_to_avenueofthestates,SB,0.07,0.41,29.2
2/27/2025 12:15,avenueofthestates_to_avenue42,NB,0.02,0.35,34.1
2/27/2025 12:15,avenue42_to_avenueofthestates,SB,0.14,0.48,24.8
2/27/2025 12:20,avenueofthestates_to_avenue42,NB,0.22,0.57,21.3
2/27/2025 12:20,avenue42_to_avenueofthestates,SB,0.16,0.5,23.8
2/27/2025 12:25,avenueofthestates_to_avenue42,NB,0.02,0.37,32.9
2/27/2025 12:25,avenue42_to_avenueofthestates,SB,0.26,0.6,19.9
2/27/2025 12:30,avenueofthestates_to_avenue42,NB,0.1,0.45,26.9
2/27/2025 12:30,avenue42_to_avenueofthestates,SB,0.18,0.52,23.2
2/27/2025 12:35,avenueofthestates_to_avenue42,NB,0.08,0.42,28.7
2/27/2025 12:35,avenue42_to_avenueofthestates,SB,0.08,0.42,28.6
2/27/2025 12:40,avenueofthestates_to_avenue42,NB,0.22,0.56,21.5
2/27/2025 12:40,avenue42_to_avenueofthestates,SB,0.08,0.42,28.6
2/27/2025 12:45,avenueofthestates_to_avenue42,NB,0.12,0.46,25.9
2/27/2025 12:45,avenue42_to_avenueofthestates,SB,0.11,0.45,26.4
2/27/2025 12:50,avenueofthestates_to_avenue42,NB,0.06,0.41,29.5
2/27/2025 12:50,avenue42_to_avenueofthestates,SB,0,0.3,39.8
2/27/2025 12:55,avenueofthestates_to_avenue42,NB,0.21,0.56,21.5
2/27/2025 12:55,avenue42_to_avenueofthestates,SB,0,0.3,40.3
2/27/2025 13:00,avenueofthestates_to_avenue42,NB,0,0.32,38.1
2/27/2025 13:00,avenue42_to_avenueofthestates,SB,0.03,0.38,31.9
2/27/2025 13:05,avenueofthestates_to_avenue42,NB,0.1,0.45,26.9
2/27/2025 13:05,avenue42_to_avenueofthestates,SB,0.03,0.38,32
2/27/2025 13:10,avenueofthestates_to_avenue42,NB,0.06,0.4,29.7
2/27/2025 13:10,avenue42_to_avenueofthestates,SB,0,0.28,42.2
2/27/2025 13:15,avenueofthestates_to_avenue42,NB,0.14,0.49,24.7
2/27/2025 13:15,avenue42_to_avenueofthestates,SB,0.01,0.35,34.4
2/27/2025 13:20,avenueofthestates_to_avenue42,NB,0.14,0.49,24.7
2/27/2025 13:20,avenue42_to_avenueofthestates,SB,0.01,0.34,35.1
2/27/2025 13:25,avenueofthestates_to_avenue42,NB,0.15,0.5,24.3
2/27/2025 13:25,avenue42_to_avenueofthestates,SB,0,0.31,38.9
2/27/2025 13:30,avenueofthestates_to_avenue42,NB,0,0.34,35.4
2/27/2025 13:30,avenue42_to_avenueofthestates,SB,0,0.28,42.5
2/27/2025 13:35,avenueofthestates_to_avenue42,NB,0,0.31,39.1
2/27/2025 13:35,avenue42_to_avenueofthestates,SB,0.07,0.41,29.1
2/27/2025 13:40,avenueofthestates_to_avenue42,NB,0.09,0.43,28
2/27/2025 13:40,avenue42_to_avenueofthestates,SB,0,0.3,39.6
2/27/2025 13:45,avenueofthestates_to_avenue42,NB,0.16,0.51,23.7
2/27/2025 13:45,avenue42_to_avenueofthestates,SB,0.02,0.36,33.5
2/27/2025 13:50,avenueofthestates_to_avenue42,NB,0.04,0.38,31.6
2/27/2025 13:50,avenue42_to_avenueofthestates,SB,0.01,0.33,36.1
2/27/2025 13:55,avenueofthestates_to_avenue42,NB,0,0.33,35.9
2/27/2025 13:55,avenue42_to_avenueofthestates,SB,0,0.28,43.3
2/27/2025 14:00,avenueofthestates_to_avenue42,NB,0.12,0.46,26.2
2/27/2025 14:00,avenue42_to_avenueofthestates,SB,0.05,0.39,30.4
2/27/2025 14:05,avenueofthestates_to_avenue42,NB,0.23,0.57,21
2/27/2025 14:05,avenue42_to_avenueofthestates,SB,0.14,0.48,25
2/27/2025 14:10,avenueofthestates_to_avenue42,NB,0.31,0.65,18.4
2/27/2025 14:10,avenue42_to_avenueofthestates,SB,0.08,0.42,28.2
2/27/2025 14:15,avenueofthestates_to_avenue42,NB,0.07,0.41,29.1
2/27/2025 14:15,avenue42_to_avenueofthestates,SB,0.03,0.37,32.5
2/27/2025 14:20,avenueofthestates_to_avenue42,NB,0.14,0.49,24.6
2/27/2025 14:20,avenue42_to_avenueofthestates,SB,0.05,0.39,30.9
2/27/2025 14:25,avenueofthestates_to_avenue42,NB,0.07,0.41,29.3
2/27/2025 14:25,avenue42_to_avenueofthestates,SB,0.01,0.35,34.5
2/27/2025 14:30,avenueofthestates_to_avenue42,NB,0.22,0.56,21.4
2/27/2025 14:30,avenue42_to_avenueofthestates,SB,0.09,0.43,27.9
2/27/2025 14:35,avenueofthestates_to_avenue42,NB,0.13,0.48,25.3
2/27/2025 14:35,avenue42_to_avenueofthestates,SB,0.04,0.37,32.3
2/27/2025 14:40,avenueofthestates_to_avenue42,NB,0.28,0.62,19.3
2/27/2025 14:40,avenue42_to_avenueofthestates,SB,0.16,0.5,24
2/27/2025 14:45,avenueofthestates_to_avenue42,NB,0.12,0.47,25.7
2/27/2025 14:45,avenue42_to_avenueofthestates,SB,0.04,0.38,31.8
2/27/2025 14:50,avenueofthestates_to_avenue42,NB,0.15,0.49,24.5
2/27/2025 14:50,avenue42_to_avenueofthestates,SB,0,0.31,39.2
2/27/2025 14:55,avenueofthestates_to_avenue42,NB,0.18,0.52,22.9
2/27/2025 14:55,avenue42_to_avenueofthestates,SB,0.01,0.35,34.4
2/27/2025 15:00,avenueofthestates_to_avenue42,NB,0.3,0.64,18.7
2/27/2025 15:00,avenue42_to_avenueofthestates,SB,0,0.31,38.4
2/27/2025 15:05,avenueofthestates_to_avenue42,NB,0.18,0.52,23
2/27/2025 15:05,avenue42_to_avenueofthestates,SB,0,0.3,40.2
2/27/2025 15:10,avenueofthestates_to_avenue42,NB,0.12,0.46,26.2
2/27/2025 15:10,avenue42_to_avenueofthestates,SB,0.04,0.38,31.4
2/27/2025 15:15,avenueofthestates_to_avenue42,NB,0.24,0.59,20.5
2/27/2025 15:15,avenue42_to_avenueofthestates,SB,0.08,0.42,28.2
2/27/2025 15:20,avenueofthestates_to_avenue42,NB,0.43,0.77,15.6
2/27/2025 15:20,avenue42_to_avenueofthestates,SB,0.12,0.45,26.6
