local_datetime,corridor_id,segment_id,direction,metric,Strength,Firsts,Lasts,Minimum,Maximum
12/18/2024 17:00,Washington Street,CountryClubDrive_to_Highway111,SB,Speed,30.47,29.84,29.77,37.9,25.44
12/18/2024 17:00,Washington Street,Highway111_to_CountryClubDrive,NB,TravelTime,7.12,7.07,7.17,5.62,8.23
12/18/2024 17:00,Washington Street,CountryClubDrive_to_Highway111,SB,TravelTime,6.18,6.32,6.33,4.97,7.42
12/18/2024 17:15,Washington Street,Highway111_to_CountryClubDrive,NB,Speed,29.42,29.62,28.79,36.34,24.5
12/18/2024 17:15,Washington Street,CountryClubDrive_to_Highway111,SB,Speed,27.71,28.07,27.23,34.49,24.26
12/18/2024 17:15,Washington Street,Highway111_to_CountryClubDrive,NB,TravelTime,6.4,6.37,6.55,5.18,7.68
12/18/2024 17:15,Washington Street,CountryClubDrive_to_Highway111,SB,TravelTime,6.8,6.72,6.93,5.47,7.78
12/18/2024 17:30,Washington Street,Highway111_to_CountryClubDrive,NB,Speed,32.2,32.02,32.19,38.37,27.06
12/18/2024 17:30,Washington Street,CountryClubDrive_to_Highway111,SB,Speed,26.59,27.11,26.36,33.84,22.78
12/18/2024 17:30,Washington Street,Highway111_to_CountryClubDrive,NB,TravelTime,5.85,5.88,5.85,4.92,6.97
12/18/2024 17:30,Washington Street,CountryClubDrive_to_Highway111,SB,TravelTime,7.1,6.95,7.15,5.57,8.28
12/18/2024 17:45,Washington Street,Highway111_to_CountryClubDrive,NB,Speed,33.07,32.43,32.95,39.16,27.71
12/18/2024 17:45,Washington Street,CountryClubDrive_to_Highway111,SB,Speed,27.65,27.91,26.93,34.61,22.7
12/18/2024 17:45,Washington Street,Highway111_to_CountryClubDrive,NB,TravelTime,5.7,5.82,5.72,4.82,6.8
12/18/2024 17:45,Washington Street,CountryClubDrive_to_Highway111,SB,TravelTime,6.82,6.77,7,5.45,8.32
12/18/2024 18:00,Washington Street,Highway111_to_CountryClubDrive,NB,Speed,33.94,32.9,34.12,40.77,28.56
12/18/2024 18:00,Washington Street,CountryClubDrive_to_Highway111,SB,Speed,28.32,27.71,28.01,35.09,23.26
12/18/2024 18:00,Washington Street,Highway111_to_CountryClubDrive,NB,TravelTime,5.55,5.73,5.52,4.62,6.6
12/18/2024 18:00,Washington Street,CountryClubDrive_to_Highway111,SB,TravelTime,6.67,6.8,6.73,5.37,8.12
12/18/2024 18:15,Washington Street,Highway111_to_CountryClubDrive,NB,Speed,34.07,32.42,34.61,41.36,28.12
12/18/2024 18:15,Washington Street,CountryClubDrive_to_Highway111,SB,Speed,29.75,30.02,29.2,37.06,24.24
12/18/2024 18:15,Washington Street,Highway111_to_CountryClubDrive,NB,TravelTime,5.53,5.82,5.45,4.55,6.7
12/18/2024 18:15,Washington Street,CountryClubDrive_to_Highway111,SB,TravelTime,6.33,6.28,6.47,5.08,7.78
12/18/2024 18:30,Washington Street,Highway111_to_CountryClubDrive,NB,Speed,34.81,32.71,34.71,40.52,27.99
12/18/2024 18:30,Washington Street,CountryClubDrive_to_Highway111,SB,Speed,31.65,31.36,30.82,40.83,24.54
12/18/2024 18:30,Washington Street,Highway111_to_CountryClubDrive,NB,TravelTime,5.42,5.77,5.43,4.65,6.73
12/18/2024 18:30,Washington Street,CountryClubDrive_to_Highway111,SB,TravelTime,5.97,6.02,6.12,4.62,7.68
12/18/2024 18:45,Washington Street,Highway111_to_CountryClubDrive,NB,Speed,31.31,30.28,31.26,37.27,25.26
12/18/2024 18:45,Washington Street,CountryClubDrive_to_Highway111,SB,Speed,34.19,32.89,33.73,42.62,26.8
12/18/2024 18:45,Washington Street,Highway111_to_CountryClubDrive,NB,TravelTime,6.02,6.22,6.03,5.05,7.47
12/18/2024 18:45,Washington Street,CountryClubDrive_to_Highway111,SB,TravelTime,5.52,5.73,5.6,4.42,7.03
12/18/2024 19:00,Washington Street,Highway111_to_CountryClubDrive,NB,Speed,31.73,30.64,31.39,37.13,25.33
12/18/2024 19:00,Washington Street,CountryClubDrive_to_Highway111,SB,Speed,33.62,32.61,34.11,43.03,27.19
12/18/2024 19:00,Washington Street,Highway111_to_CountryClubDrive,NB,TravelTime,5.93,6.15,6,5.07,7.43
12/18/2024 19:00,Washington Street,CountryClubDrive_to_Highway111,SB,TravelTime,5.62,5.78,5.53,4.38,6.93
12/18/2024 19:15,Washington Street,Highway111_to_CountryClubDrive,NB,Speed,32.5,32.3,31.91,38.32,26.52
12/18/2024 19:15,Washington Street,CountryClubDrive_to_Highway111,SB,Speed,33.33,33.37,33.94,41.48,27.55
12/18/2024 19:15,Washington Street,Highway111_to_CountryClubDrive,NB,TravelTime,5.8,5.83,5.9,4.92,7.1
12/18/2024 19:15,Washington Street,CountryClubDrive_to_Highway111,SB,TravelTime,5.65,5.65,5.55,4.55,6.85
12/18/2024 19:30,Washington Street,Highway111_to_CountryClubDrive,NB,Speed,33.08,32.53,32.33,38.91,26.6
12/18/2024 19:30,Washington Street,CountryClubDrive_to_Highway111,SB,Speed,33.2,33.01,33.54,41.41,27.01
12/18/2024 19:30,Washington Street,Highway111_to_CountryClubDrive,NB,TravelTime,5.7,5.78,5.83,4.83,7.08
12/18/2024 19:30,Washington Street,CountryClubDrive_to_Highway111,SB,TravelTime,5.68,5.72,5.62,4.55,6.98
12/18/2024 19:45,Washington Street,Highway111_to_CountryClubDrive,NB,Speed,34.9,33.87,34.14,40.74,28.44
12/18/2024 19:45,Washington Street,CountryClubDrive_to_Highway111,SB,Speed,33.65,33.02,33.29,41.32,27.51
12/18/2024 19:45,Washington Street,Highway111_to_CountryClubDrive,NB,TravelTime,5.4,5.57,5.52,4.62,6.63
12/18/2024 19:45,Washington Street,CountryClubDrive_to_Highway111,SB,TravelTime,5.6,5.72,5.67,4.57,6.87
12/18/2024 20:00,Washington Street,Highway111_to_CountryClubDrive,NB,Speed,36.17,35.44,35.88,42.77,29.46
12/18/2024 20:00,Washington Street,CountryClubDrive_to_Highway111,SB,Speed,33.79,33.99,33.59,41.34,27.88
12/18/2024 20:00,Washington Street,Highway111_to_CountryClubDrive,NB,TravelTime,5.2,5.32,5.25,4.4,6.4
12/18/2024 20:00,Washington Street,CountryClubDrive_to_Highway111,SB,TravelTime,5.58,5.55,5.62,4.57,6.77
12/18/2024 20:15,Washington Street,Highway111_to_CountryClubDrive,NB,Speed,35.8,34.68,35.78,42.46,28.47
12/18/2024 20:15,Washington Street,CountryClubDrive_to_Highway111,SB,Speed,34.14,34.29,34.06,41,28.23
12/18/2024 20:15,Washington Street,Highway111_to_CountryClubDrive,NB,TravelTime,5.27,5.43,5.27,4.43,6.62
12/18/2024 20:15,Washington Street,CountryClubDrive_to_Highway111,SB,TravelTime,5.52,5.5,5.53,4.6,6.68
12/18/2024 20:30,Washington Street,Highway111_to_CountryClubDrive,NB,Speed,34.26,34.23,34.39,42.27,27.68
12/18/2024 20:30,Washington Street,CountryClubDrive_to_Highway111,SB,Speed,34.32,33.9,34.36,40.41,28.54
12/18/2024 20:30,Washington Street,Highway111_to_CountryClubDrive,NB,TravelTime,5.5,5.5,5.48,4.45,6.8
12/18/2024 20:30,Washington Street,CountryClubDrive_to_Highway111,SB,TravelTime,5.5,5.57,5.48,4.67,6.62
12/18/2024 20:45,Washington Street,Highway111_to_CountryClubDrive,NB,Speed,32.67,32.88,33.32,42.32,27.32
12/18/2024 20:45,Washington Street,CountryClubDrive_to_Highway111,SB,Speed,34.76,34.76,34.79,40.98,29.06
12/18/2024 20:45,Washington Street,Highway111_to_CountryClubDrive,NB,TravelTime,5.77,5.73,5.65,4.45,6.9
12/18/2024 20:45,Washington Street,CountryClubDrive_to_Highway111,SB,TravelTime,5.43,5.43,5.42,4.6,6.48
12/18/2024 21:00,Washington Street,Highway111_to_CountryClubDrive,NB,Speed,31.47,31.64,32.37,40.52,27.1
12/18/2024 21:00,Washington Street,CountryClubDrive_to_Highway111,SB,Speed,34.84,34.75,35.04,41.59,29.21
12/18/2024 21:00,Washington Street,Highway111_to_CountryClubDrive,NB,TravelTime,5.98,5.95,5.82,4.65,6.95
12/18/2024 21:00,Washington Street,CountryClubDrive_to_Highway111,SB,TravelTime,5.42,5.43,5.38,4.53,6.47
12/18/2024 21:15,Washington Street,Highway111_to_CountryClubDrive,NB,Speed,31.17,31.04,31.9,39.51,26.36
12/18/2024 21:15,Washington Street,CountryClubDrive_to_Highway111,SB,Speed,35.16,34.16,35.73,41.85,29.59
12/18/2024 21:15,Washington Street,Highway111_to_CountryClubDrive,NB,TravelTime,6.05,6.07,5.9,4.77,7.15
12/18/2024 21:15,Washington Street,CountryClubDrive_to_Highway111,SB,TravelTime,5.37,5.52,5.28,4.5,6.38
12/18/2024 21:30,Washington Street,Highway111_to_CountryClubDrive,NB,Speed,31.32,30.8,31.72,38.71,26.39
12/18/2024 21:30,Washington Street,CountryClubDrive_to_Highway111,SB,Speed,35.78,34.4,36.34,42.21,30.02
12/18/2024 21:30,Washington Street,Highway111_to_CountryClubDrive,NB,TravelTime,6.02,6.12,5.93,4.87,7.13
12/18/2024 21:30,Washington Street,CountryClubDrive_to_Highway111,SB,TravelTime,5.27,5.48,5.18,4.47,6.28
12/18/2024 21:45,Washington Street,Highway111_to_CountryClubDrive,NB,Speed,30.97,30.54,31.68,38.41,26.15
12/18/2024 21:45,Washington Street,CountryClubDrive_to_Highway111,SB,Speed,36.97,35.11,37.39,44.21,30.21
12/18/2024 21:45,Washington Street,Highway111_to_CountryClubDrive,NB,TravelTime,6.08,6.17,5.95,4.9,7.2
12/18/2024 21:45,Washington Street,CountryClubDrive_to_Highway111,SB,TravelTime,5.1,5.37,5.05,4.27,6.25
12/18/2024 22:00,Washington Street,Highway111_to_CountryClubDrive,NB,Speed,31.57,31.36,31.94,38.74,26.98
12/18/2024 22:00,Washington Street,CountryClubDrive_to_Highway111,SB,Speed,37.34,35.8,37.89,44.74,30.39
12/18/2024 22:00,Washington Street,Highway111_to_CountryClubDrive,NB,TravelTime,5.97,6,5.9,4.87,6.98
12/18/2024 22:00,Washington Street,CountryClubDrive_to_Highway111,SB,TravelTime,5.05,5.27,4.98,4.22,6.2
12/18/2024 22:15,Washington Street,Highway111_to_CountryClubDrive,NB,Speed,32.14,31.58,32.04,38.49,26.59
12/18/2024 22:15,Washington Street,CountryClubDrive_to_Highway111,SB,Speed,36.82,35.42,37.41,44.94,29.84
12/18/2024 22:15,Washington Street,Highway111_to_CountryClubDrive,NB,TravelTime,5.87,5.97,5.88,4.9,7.08
12/18/2024 22:15,Washington Street,CountryClubDrive_to_Highway111,SB,TravelTime,5.12,5.32,5.03,4.2,6.32
12/18/2024 22:30,Washington Street,Highway111_to_CountryClubDrive,NB,Speed,32.2,31.48,31.93,38.41,26.13
12/18/2024 22:30,Washington Street,CountryClubDrive_to_Highway111,SB,Speed,36.67,35.04,36.81,45.01,29.88
12/18/2024 22:30,Washington Street,Highway111_to_CountryClubDrive,NB,TravelTime,5.85,5.98,5.9,4.9,7.22
12/18/2024 22:30,Washington Street,CountryClubDrive_to_Highway111,SB,TravelTime,5.15,5.38,5.12,4.18,6.32
12/18/2024 22:45,Washington Street,Highway111_to_CountryClubDrive,NB,Speed,32.31,31.2,31.85,38.74,25.74
12/18/2024 22:45,Washington Street,CountryClubDrive_to_Highway111,SB,Speed,36.2,34.6,36.14,44.79,30.13
12/18/2024 22:45,Washington Street,Highway111_to_CountryClubDrive,NB,TravelTime,5.83,6.03,5.92,4.87,7.32
12/18/2024 22:45,Washington Street,CountryClubDrive_to_Highway111,SB,TravelTime,5.22,5.45,5.22,4.22,6.27
12/18/2024 23:00,Washington Street,Highway111_to_CountryClubDrive,NB,Speed,32.56,31.1,31.62,38.27,25.19
12/18/2024 23:00,Washington Street,CountryClubDrive_to_Highway111,SB,Speed,36.32,35.38,36.16,44.06,30.23
12/18/2024 23:00,Washington Street,Highway111_to_CountryClubDrive,NB,TravelTime,5.78,6.05,5.97,4.92,7.48
12/18/2024 23:00,Washington Street,CountryClubDrive_to_Highway111,SB,TravelTime,5.2,5.33,5.22,4.28,6.23
12/18/2024 23:15,Washington Street,Highway111_to_CountryClubDrive,NB,Speed,32.34,30.6,30.56,37.57,24.95
12/18/2024 23:15,Washington Street,CountryClubDrive_to_Highway111,SB,Speed,35.84,34.87,35.73,43.45,29.55
12/18/2024 23:15,Washington Street,Highway111_to_CountryClubDrive,NB,TravelTime,5.83,6.15,6.17,5.02,7.55
12/18/2024 23:15,Washington Street,CountryClubDrive_to_Highway111,SB,TravelTime,5.27,5.42,5.28,4.33,6.38
12/18/2024 23:30,Washington Street,Highway111_to_CountryClubDrive,NB,Speed,32.7,30.99,31.79,37.51,26.17
12/18/2024 23:30,Washington Street,CountryClubDrive_to_Highway111,SB,Speed,36.49,35.99,36.81,43.6,30.25
12/18/2024 23:30,Washington Street,Highway111_to_CountryClubDrive,NB,TravelTime,5.77,6.08,5.93,5.02,7.2
12/18/2024 23:30,Washington Street,CountryClubDrive_to_Highway111,SB,TravelTime,5.17,5.23,5.12,4.32,6.23
12/18/2024 23:45,Washington Street,Highway111_to_CountryClubDrive,NB,Speed,32.92,31.42,31.82,37.37,26.62
12/18/2024 23:45,Washington Street,CountryClubDrive_to_Highway111,SB,Speed,36.71,36.78,37.66,43.37,31.15
12/18/2024 23:45,Washington Street,Highway111_to_CountryClubDrive,NB,TravelTime,5.72,6,5.92,5.03,7.08
12/18/2024 23:45,Washington Street,CountryClubDrive_to_Highway111,SB,TravelTime,5.13,5.13,5,4.35,6.05
12/19/2024 0:00,Washington Street,Highway111_to_CountryClubDrive,NB,Speed,32.33,31.4,31.35,37.67,26.9
12/19/2024 0:00,Washington Street,CountryClubDrive_to_Highway111,SB,Speed,37.21,37.26,38.31,43.9,31.79
12/19/2024 0:00,Washington Street,Highway111_to_CountryClubDrive,NB,TravelTime,5.83,6,6.02,5,7
12/19/2024 0:00,Washington Street,CountryClubDrive_to_Highway111,SB,TravelTime,5.07,5.07,4.92,4.3,5.93
12/19/2024 0:15,Washington Street,Highway111_to_CountryClubDrive,NB,Speed,30.03,28.88,29.76,34.92,26.76
12/19/2024 0:15,Washington Street,CountryClubDrive_to_Highway111,SB,Speed,36,36,37.51,43.36,30.37
12/19/2024 0:15,Washington Street,Highway111_to_CountryClubDrive,NB,TravelTime,6.27,6.53,6.33,5.4,7.03
12/19/2024 0:15,Washington Street,CountryClubDrive_to_Highway111,SB,TravelTime,5.23,5.23,5.03,4.35,6.22
12/19/2024 0:30,Washington Street,Highway111_to_CountryClubDrive,NB,Speed,29.85,28.5,29.58,32.82,27.04
12/19/2024 0:30,Washington Street,CountryClubDrive_to_Highway111,SB,Speed,34.24,33.69,34.37,41.16,28.86
12/19/2024 0:30,Washington Street,Highway111_to_CountryClubDrive,NB,TravelTime,6.32,6.62,6.37,5.73,6.97
12/19/2024 0:30,Washington Street,CountryClubDrive_to_Highway111,SB,TravelTime,5.5,5.6,5.48,4.58,6.53
12/19/2024 0:45,Washington Street,Highway111_to_CountryClubDrive,NB,Speed,29.86,27.84,29.59,32.24,26.66
12/19/2024 0:45,Washington Street,CountryClubDrive_to_Highway111,SB,Speed,33.05,32.46,33.37,39.79,27.5
12/19/2024 0:45,Washington Street,Highway111_to_CountryClubDrive,NB,TravelTime,6.32,6.77,6.37,5.85,7.07
12/19/2024 0:45,Washington Street,CountryClubDrive_to_Highway111,SB,TravelTime,5.7,5.82,5.65,4.73,6.87
12/19/2024 1:00,Washington Street,Highway111_to_CountryClubDrive,NB,Speed,29.88,27.82,29.55,32.17,25.56
12/19/2024 1:00,Washington Street,CountryClubDrive_to_Highway111,SB,Speed,29.01,30.61,29.13,37.2,25.5
12/19/2024 1:00,Washington Street,Highway111_to_CountryClubDrive,NB,TravelTime,6.3,6.77,6.38,5.85,7.37
12/19/2024 1:00,Washington Street,CountryClubDrive_to_Highway111,SB,TravelTime,6.5,6.17,6.48,5.07,7.4
12/19/2024 1:15,Washington Street,Highway111_to_CountryClubDrive,NB,Speed,29.85,27.89,29.59,32.26,25.97
12/19/2024 1:15,Washington Street,CountryClubDrive_to_Highway111,SB,Speed,25.06,27.9,24.91,33.2,22.21
12/19/2024 1:15,Washington Street,Highway111_to_CountryClubDrive,NB,TravelTime,6.32,6.75,6.37,5.83,7.25
12/19/2024 1:15,Washington Street,CountryClubDrive_to_Highway111,SB,TravelTime,7.53,6.77,7.57,5.68,8.5
12/19/2024 1:30,Washington Street,Highway111_to_CountryClubDrive,NB,Speed,29.78,27.56,29.63,32.36,25.05
12/19/2024 1:30,Washington Street,CountryClubDrive_to_Highway111,SB,Speed,24.18,24.05,24.11,28.39,21.2
12/19/2024 1:30,Washington Street,Highway111_to_CountryClubDrive,NB,TravelTime,6.33,6.83,6.37,5.82,7.52
12/19/2024 1:30,Washington Street,CountryClubDrive_to_Highway111,SB,TravelTime,7.8,7.85,7.83,6.65,8.9
12/19/2024 1:45,Washington Street,Highway111_to_CountryClubDrive,NB,Speed,29.67,25.78,29.39,32.33,24.42
12/19/2024 1:45,Washington Street,CountryClubDrive_to_Highway111,SB,Speed,23.72,22.58,23.29,26.56,20.08
12/19/2024 1:45,Washington Street,Highway111_to_CountryClubDrive,NB,TravelTime,6.35,7.32,6.42,5.83,7.72
12/19/2024 1:45,Washington Street,CountryClubDrive_to_Highway111,SB,TravelTime,7.95,8.35,8.1,7.1,9.4
12/19/2024 2:00,Washington Street,Highway111_to_CountryClubDrive,NB,Speed,29.52,25.76,29.19,32.2,24.39
12/19/2024 2:00,Washington Street,CountryClubDrive_to_Highway111,SB,Speed,22.11,21.02,22.06,25.38,19.27
12/19/2024 2:00,Washington Street,Highway111_to_CountryClubDrive,NB,TravelTime,6.38,7.32,6.45,5.85,7.73
12/19/2024 2:00,Washington Street,CountryClubDrive_to_Highway111,SB,TravelTime,8.53,8.98,8.55,7.43,9.8
12/19/2024 2:15,Washington Street,Highway111_to_CountryClubDrive,NB,Speed,29.08,25.49,28.65,31.83,23.38
12/19/2024 2:15,Washington Street,CountryClubDrive_to_Highway111,SB,Speed,21.97,20.86,22.03,24.91,19.53
12/19/2024 2:15,Washington Street,Highway111_to_CountryClubDrive,NB,TravelTime,6.48,7.4,6.58,5.92,8.07
12/19/2024 2:15,Washington Street,CountryClubDrive_to_Highway111,SB,TravelTime,8.58,9.05,8.57,7.57,9.67
12/19/2024 2:30,Washington Street,Highway111_to_CountryClubDrive,NB,Speed,29.2,24.87,28.63,31.85,22.94
12/19/2024 2:30,Washington Street,CountryClubDrive_to_Highway111,SB,Speed,20.84,20.57,20.92,23.98,19.23
12/19/2024 2:30,Washington Street,Highway111_to_CountryClubDrive,NB,TravelTime,6.45,7.58,6.58,5.92,8.22
12/19/2024 2:30,Washington Street,CountryClubDrive_to_Highway111,SB,TravelTime,9.05,9.17,9.02,7.87,9.82
12/19/2024 2:45,Washington Street,Highway111_to_CountryClubDrive,NB,Speed,29.01,24.4,28.59,31.9,23.14
12/19/2024 2:45,Washington Street,CountryClubDrive_to_Highway111,SB,Speed,20.35,20.41,20.31,22.57,19.2
12/19/2024 2:45,Washington Street,Highway111_to_CountryClubDrive,NB,TravelTime,6.5,7.72,6.58,5.9,8.15
12/19/2024 2:45,Washington Street,CountryClubDrive_to_Highway111,SB,TravelTime,9.27,9.25,9.28,8.37,9.83
12/19/2024 3:00,Washington Street,Highway111_to_CountryClubDrive,NB,Speed,29.75,24.38,29.34,32.1,22.46
12/19/2024 3:00,Washington Street,CountryClubDrive_to_Highway111,SB,Speed,20.2,20.16,20.14,21.56,18.92
12/19/2024 3:00,Washington Street,Highway111_to_CountryClubDrive,NB,TravelTime,6.33,7.73,6.42,5.87,8.38
12/19/2024 3:00,Washington Street,CountryClubDrive_to_Highway111,SB,TravelTime,9.33,9.37,9.37,8.75,9.97
12/19/2024 3:15,Washington Street,Highway111_to_CountryClubDrive,NB,Speed,29.23,24.36,28.89,31.84,21.99
12/19/2024 3:15,Washington Street,CountryClubDrive_to_Highway111,SB,Speed,20.01,20.17,19.95,21.46,18.96
12/19/2024 3:15,Washington Street,Highway111_to_CountryClubDrive,NB,TravelTime,6.45,7.73,6.52,5.92,8.57
12/19/2024 3:15,Washington Street,CountryClubDrive_to_Highway111,SB,TravelTime,9.43,9.35,9.45,8.8,9.95
12/19/2024 3:30,Washington Street,Highway111_to_CountryClubDrive,NB,Speed,29.54,25.1,29.14,32.09,22.49
12/19/2024 3:30,Washington Street,CountryClubDrive_to_Highway111,SB,Speed,19.93,20.01,19.89,21.23,19.01
12/19/2024 3:30,Washington Street,Highway111_to_CountryClubDrive,NB,TravelTime,6.38,7.52,6.47,5.87,8.38
12/19/2024 3:30,Washington Street,CountryClubDrive_to_Highway111,SB,TravelTime,9.47,9.43,9.48,8.88,9.93
12/19/2024 3:45,Washington Street,Highway111_to_CountryClubDrive,NB,Speed,28.96,24.38,28.54,32.22,21.96
12/19/2024 3:45,Washington Street,CountryClubDrive_to_Highway111,SB,Speed,19.91,19.85,19.86,21.01,18.96
12/19/2024 3:45,Washington Street,Highway111_to_CountryClubDrive,NB,TravelTime,6.5,7.73,6.6,5.85,8.58
12/19/2024 3:45,Washington Street,CountryClubDrive_to_Highway111,SB,TravelTime,9.48,9.5,9.5,8.98,9.95
12/19/2024 4:00,Washington Street,Highway111_to_CountryClubDrive,NB,Speed,28.35,24.42,28.34,32.31,22.89
12/19/2024 4:00,Washington Street,CountryClubDrive_to_Highway111,SB,Speed,19.91,19.85,19.9,21.17,19.01
12/19/2024 4:00,Washington Street,Highway111_to_CountryClubDrive,NB,TravelTime,6.65,7.72,6.65,5.83,8.23
12/19/2024 4:00,Washington Street,CountryClubDrive_to_Highway111,SB,TravelTime,9.48,9.5,9.48,8.92,9.93
12/19/2024 4:15,Washington Street,Highway111_to_CountryClubDrive,NB,Speed,28.4,24.53,28.6,32.31,22.41
12/19/2024 4:15,Washington Street,CountryClubDrive_to_Highway111,SB,Speed,19.91,19.85,19.96,21.67,19.05
12/19/2024 4:15,Washington Street,Highway111_to_CountryClubDrive,NB,TravelTime,6.63,7.68,6.58,5.83,8.42
12/19/2024 4:15,Washington Street,CountryClubDrive_to_Highway111,SB,TravelTime,9.48,9.5,9.45,8.72,9.9
12/19/2024 4:30,Washington Street,Highway111_to_CountryClubDrive,NB,Speed,29.41,24.55,29,32.3,21.54
12/19/2024 4:30,Washington Street,CountryClubDrive_to_Highway111,SB,Speed,19.9,19.86,19.91,21.36,18.91
12/19/2024 4:30,Washington Street,Highway111_to_CountryClubDrive,NB,TravelTime,6.4,7.68,6.5,5.83,8.75
12/19/2024 4:30,Washington Street,CountryClubDrive_to_Highway111,SB,TravelTime,9.48,9.5,9.48,8.83,9.98
12/19/2024 4:45,Washington Street,Highway111_to_CountryClubDrive,NB,Speed,29.51,25.86,29.16,32.99,22.33
12/19/2024 4:45,Washington Street,CountryClubDrive_to_Highway111,SB,Speed,19.99,19.87,19.9,21.26,18.88
12/19/2024 4:45,Washington Street,Highway111_to_CountryClubDrive,NB,TravelTime,6.38,7.28,6.47,5.72,8.43
12/19/2024 4:45,Washington Street,CountryClubDrive_to_Highway111,SB,TravelTime,9.43,9.5,9.48,8.87,10
12/19/2024 5:00,Washington Street,Highway111_to_CountryClubDrive,NB,Speed,29.5,27.9,29.05,33.73,25.53
12/19/2024 5:00,Washington Street,CountryClubDrive_to_Highway111,SB,Speed,20.35,20.09,20.35,22.54,19.03
12/19/2024 5:00,Washington Street,Highway111_to_CountryClubDrive,NB,TravelTime,6.38,6.75,6.48,5.58,7.38
12/19/2024 5:00,Washington Street,CountryClubDrive_to_Highway111,SB,TravelTime,9.28,9.38,9.27,8.37,9.92
12/19/2024 5:15,Washington Street,Highway111_to_CountryClubDrive,NB,Speed,29.53,28.38,29.07,33.99,26.68
12/19/2024 5:15,Washington Street,CountryClubDrive_to_Highway111,SB,Speed,20.43,20.42,21.13,24.28,19.4
12/19/2024 5:15,Washington Street,Highway111_to_CountryClubDrive,NB,TravelTime,6.38,6.63,6.48,5.55,7.07
12/19/2024 5:15,Washington Street,CountryClubDrive_to_Highway111,SB,TravelTime,9.23,9.23,8.93,7.77,9.73
12/19/2024 5:30,Washington Street,Highway111_to_CountryClubDrive,NB,Speed,30.04,28.65,29.54,33.27,26.73
12/19/2024 5:30,Washington Street,CountryClubDrive_to_Highway111,SB,Speed,21.1,20.5,21.72,24.64,19.58
12/19/2024 5:30,Washington Street,Highway111_to_CountryClubDrive,NB,TravelTime,6.27,6.58,6.38,5.67,7.05
12/19/2024 5:30,Washington Street,CountryClubDrive_to_Highway111,SB,TravelTime,8.95,9.2,8.68,7.65,9.63
12/19/2024 5:45,Washington Street,Highway111_to_CountryClubDrive,NB,Speed,30.45,29.4,30.49,33.64,26.58
12/19/2024 5:45,Washington Street,CountryClubDrive_to_Highway111,SB,Speed,22.78,21.69,22.62,25.79,20.42
12/19/2024 5:45,Washington Street,Highway111_to_CountryClubDrive,NB,TravelTime,6.18,6.42,6.18,5.6,7.08
12/19/2024 5:45,Washington Street,CountryClubDrive_to_Highway111,SB,TravelTime,8.28,8.7,8.33,7.32,9.25
12/19/2024 6:00,Washington Street,Highway111_to_CountryClubDrive,NB,Speed,31.12,30.68,31.27,35.65,27.39
12/19/2024 6:00,Washington Street,CountryClubDrive_to_Highway111,SB,Speed,25.61,23.69,24.93,27.05,22.05
12/19/2024 6:00,Washington Street,Highway111_to_CountryClubDrive,NB,TravelTime,6.05,6.13,6.03,5.28,6.88
12/19/2024 6:00,Washington Street,CountryClubDrive_to_Highway111,SB,TravelTime,7.37,7.97,7.57,6.98,8.55
12/19/2024 6:15,Washington Street,Highway111_to_CountryClubDrive,NB,Speed,32.67,31.71,32.79,37.11,28.46
12/19/2024 6:15,Washington Street,CountryClubDrive_to_Highway111,SB,Speed,29.12,27.35,28.28,32.74,24.17
12/19/2024 6:15,Washington Street,Highway111_to_CountryClubDrive,NB,TravelTime,5.77,5.93,5.75,5.08,6.62
12/19/2024 6:15,Washington Street,CountryClubDrive_to_Highway111,SB,TravelTime,6.48,6.9,6.67,5.77,7.8
12/19/2024 6:30,Washington Street,Highway111_to_CountryClubDrive,NB,Speed,34.12,33.09,34.89,39.83,29.73
12/19/2024 6:30,Washington Street,CountryClubDrive_to_Highway111,SB,Speed,34.81,33.24,33.99,40.03,27.7
12/19/2024 6:30,Washington Street,Highway111_to_CountryClubDrive,NB,TravelTime,5.52,5.7,5.4,4.73,6.33
12/19/2024 6:30,Washington Street,CountryClubDrive_to_Highway111,SB,TravelTime,5.42,5.67,5.55,4.72,6.82
12/19/2024 6:45,Washington Street,Highway111_to_CountryClubDrive,NB,Speed,34.38,33.55,35.83,41.43,30.05
12/19/2024 6:45,Washington Street,CountryClubDrive_to_Highway111,SB,Speed,35.55,34.96,35.48,42.68,29.63
12/19/2024 6:45,Washington Street,Highway111_to_CountryClubDrive,NB,TravelTime,5.48,5.62,5.25,4.55,6.27
12/19/2024 6:45,Washington Street,CountryClubDrive_to_Highway111,SB,TravelTime,5.3,5.4,5.32,4.42,6.37
12/19/2024 7:00,Washington Street,Highway111_to_CountryClubDrive,NB,Speed,34.69,34.64,35.82,41.64,30.62
12/19/2024 7:00,Washington Street,CountryClubDrive_to_Highway111,SB,Speed,35.4,34.71,34.9,41.76,29.77
12/19/2024 7:00,Washington Street,Highway111_to_CountryClubDrive,NB,TravelTime,5.43,5.43,5.27,4.52,6.15
12/19/2024 7:00,Washington Street,CountryClubDrive_to_Highway111,SB,TravelTime,5.33,5.43,5.4,4.52,6.33
12/19/2024 7:15,Washington Street,Highway111_to_CountryClubDrive,NB,Speed,35.61,37.02,36.03,43.33,31.72
12/19/2024 7:15,Washington Street,CountryClubDrive_to_Highway111,SB,Speed,33.89,32.76,33.94,41.15,28.09
